Generation,Fitness
977 , 942.000
978 , 942.000
979 , 942.000
980 , 942.000
981 , 942.000
982 , 942.000
983 , 942.000
984 , 942.000
985 , 942.000
986 , 942.000
987 , 942.000
988 , 942.000
989 , 942.000
990 , 942.000
991 , 942.000
992 , 942.000
993 , 942.000
994 , 942.000
995 , 942.000
996 , 942.000
997 , 942.000
998 , 942.000
999 , 942.000
1000 , 942.000
1001 , 942.000
1002 , 942.000
1003 , 942.000
1004 , 942.000
1005 , 942.000
1006 , 942.000
1007 , 942.000
1008 , 942.000
1009 , 942.000
1010 , 942.000
1011 , 942.000
1012 , 942.000
1013 , 942.000
1014 , 942.000
1015 , 942.000
1016 , 942.000
1017 , 942.000
1018 , 942.000
1019 , 942.000
1020 , 942.000
1021 , 942.000
1022 , 942.000
1023 , 942.000
1024 , 942.000
1025 , 942.000
1026 , 942.000
1027 , 942.000
1028 , 942.000
1029 , 942.000
1030 , 942.000
1031 , 942.000
1032 , 942.000
1033 , 942.000
1034 , 942.000
1035 , 942.000
1036 , 942.000
1037 , 942.000
1038 , 942.000
1039 , 942.000
1040 , 942.000
1041 , 942.000
1042 , 942.000
1043 , 942.000
1044 , 942.000
1045 , 942.000
1046 , 942.000
1047 , 942.000
1048 , 942.000
1049 , 942.000
1050 , 942.000
1051 , 942.000
1052 , 942.000
1053 , 942.000
1054 , 942.000
1055 , 942.000
1056 , 942.000
1057 , 942.000
1058 , 942.000
1059 , 942.000
1060 , 942.000
1061 , 942.000
1062 , 942.000
1063 , 942.000
1064 , 942.000
1065 , 942.000
1066 , 942.000
1067 , 942.000
1068 , 942.000
1069 , 942.000
1070 , 942.000
1071 , 942.000
1072 , 942.000
1073 , 942.000
1074 , 942.000
1075 , 942.000
1076 , 942.000
1077 , 942.000
1078 , 942.000
1079 , 942.000
1080 , 942.000
1081 , 942.000
1082 , 942.000
1083 , 942.000
1084 , 942.000
1085 , 942.000
1086 , 942.000
1087 , 942.000
1088 , 942.000
1089 , 942.000
1090 , 942.000
1091 , 942.000
1092 , 942.000
1093 , 942.000
1094 , 942.000
1095 , 942.000
1096 , 942.000
1097 , 942.000
1098 , 942.000
1099 , 942.000
1100 , 942.000
1101 , 942.000
1102 , 942.000
1103 , 942.000
1104 , 942.000
1105 , 942.000
1106 , 942.000
1107 , 942.000
1108 , 942.000
1109 , 942.000
1110 , 942.000
1111 , 942.000
1112 , 942.000
1113 , 942.000
1114 , 942.000
1115 , 942.000
1116 , 942.000
1117 , 942.000
1118 , 942.000
1119 , 942.000
1120 , 942.000
1121 , 942.000
1122 , 942.000
1123 , 942.000
1124 , 942.000
1125 , 942.000
1126 , 942.000
1127 , 942.000
1128 , 942.000
1129 , 942.000
1130 , 942.000
1131 , 942.000
1132 , 942.000
1133 , 942.000
1134 , 942.000
1135 , 942.000
1136 , 942.000
1137 , 942.000
1138 , 942.000
1139 , 942.000
1140 , 942.000
1141 , 942.000
1142 , 942.000
1143 , 942.000
1144 , 942.000
1145 , 942.000
1146 , 942.000
1147 , 942.000
1148 , 942.000
1149 , 942.000
1150 , 942.000
1151 , 942.000
1152 , 942.000
1153 , 942.000
1154 , 942.000
1155 , 942.000
1156 , 942.000
1157 , 942.000
1158 , 942.000
1159 , 942.000
1160 , 942.000
1161 , 942.000
1162 , 942.000
1163 , 942.000
1164 , 942.000
1165 , 942.000
1166 , 942.000
1167 , 942.000
1168 , 942.000
1169 , 942.000
1170 , 942.000
1171 , 942.000
1172 , 942.000
1173 , 942.000
1174 , 942.000
1175 , 942.000
1176 , 942.000
1177 , 942.000
1178 , 942.000
1179 , 942.000
1180 , 942.000
1181 , 942.000
1182 , 942.000
1183 , 942.000
1184 , 942.000
1185 , 942.000
1186 , 942.000
1187 , 942.000
1188 , 942.000
1189 , 942.000
1190 , 942.000
1191 , 942.000
1192 , 942.000
1193 , 942.000
1194 , 942.000
1195 , 942.000
1196 , 942.000
1197 , 942.000
1198 , 942.000
1199 , 942.000
1200 , 942.000
1201 , 942.000
1202 , 942.000
1203 , 942.000
1204 , 942.000
1205 , 942.000
1206 , 942.000
1207 , 942.000
1208 , 942.000
1209 , 942.000
1210 , 942.000
1211 , 942.000
1212 , 942.000
1213 , 942.000
1214 , 942.000
1215 , 942.000
1216 , 942.000
1217 , 942.000
1218 , 942.000
1219 , 942.000
1220 , 942.000
1221 , 942.000
1222 , 942.000
1223 , 942.000
1224 , 942.000
1225 , 942.000
1226 , 942.000
1227 , 942.000
1228 , 942.000
1229 , 942.000
1230 , 942.000
1231 , 942.000
1232 , 942.000
1233 , 942.000
1234 , 942.000
1235 , 942.000
1236 , 942.000
1237 , 942.000
1238 , 942.000
1239 , 942.000
1240 , 942.000
1241 , 942.000
1242 , 942.000
1243 , 942.000
1244 , 942.000
1245 , 942.000
1246 , 942.000
1247 , 942.000
1248 , 942.000
1249 , 942.000
1250 , 942.000
1251 , 942.000
1252 , 942.000
1253 , 942.000
1254 , 942.000
1255 , 942.000
1256 , 942.000
1257 , 942.000
1258 , 942.000
1259 , 942.000
1260 , 942.000
1261 , 942.000
1262 , 942.000
1263 , 942.000
1264 , 942.000
1265 , 942.000
1266 , 942.000
1267 , 942.000
1268 , 942.000
1269 , 942.000
1270 , 942.000
1271 , 942.000
1272 , 942.000
1273 , 942.000
1274 , 942.000
1275 , 942.000
1276 , 942.000
1277 , 942.000
1278 , 942.000
1279 , 942.000
1280 , 942.000
1281 , 942.000
1282 , 942.000
1283 , 942.000
1284 , 942.000
1285 , 942.000
1286 , 942.000
1287 , 942.000
1288 , 942.000
1289 , 942.000
1290 , 942.000
1291 , 942.000
1292 , 942.000
1293 , 942.000
1294 , 942.000
1295 , 942.000
1296 , 942.000
1297 , 942.000
1298 , 942.000
1299 , 942.000
1300 , 942.000
1301 , 942.000
1302 , 942.000
1303 , 942.000
1304 , 942.000
1305 , 942.000
1306 , 942.000
1307 , 942.000
1308 , 942.000
1309 , 942.000
1310 , 942.000
1311 , 942.000
1312 , 942.000
1313 , 942.000
1314 , 942.000
1315 , 942.000
1316 , 942.000
1317 , 942.000
1318 , 942.000
1319 , 942.000
1320 , 942.000
1321 , 942.000
1322 , 942.000
1323 , 942.000
1324 , 942.000
1325 , 942.000
1326 , 942.000
1327 , 942.000
1328 , 942.000
1329 , 942.000
1330 , 942.000
1331 , 942.000
1332 , 942.000
1333 , 942.000
1334 , 942.000
1335 , 942.000
1336 , 942.000
1337 , 942.000
1338 , 942.000
1339 , 942.000
1340 , 942.000
1341 , 942.000
1342 , 942.000
1343 , 942.000
1344 , 942.000
1345 , 942.000
1346 , 942.000
1347 , 942.000
1348 , 942.000
1349 , 942.000
1350 , 942.000
1351 , 942.000
1352 , 942.000
1353 , 942.000
1354 , 942.000
1355 , 942.000
1356 , 942.000
1357 , 942.000
1358 , 942.000
1359 , 942.000
1360 , 942.000
1361 , 942.000
1362 , 942.000
1363 , 942.000
1364 , 942.000
1365 , 942.000
1366 , 942.000
1367 , 942.000
1368 , 942.000
1369 , 942.000
1370 , 942.000
1371 , 942.000
1372 , 942.000
1373 , 942.000
1374 , 942.000
1375 , 942.000
1376 , 942.000
1377 , 942.000
1378 , 942.000
1379 , 942.000
1380 , 942.000
1381 , 942.000
1382 , 942.000
1383 , 942.000
1384 , 942.000
1385 , 942.000
1386 , 942.000
1387 , 942.000
1388 , 942.000
1389 , 942.000
1390 , 942.000
1391 , 942.000
1392 , 942.000
1393 , 942.000
1394 , 942.000
1395 , 942.000
1396 , 942.000
1397 , 942.000
1398 , 942.000
1399 , 942.000
1400 , 942.000
1401 , 942.000
1402 , 942.000
1403 , 942.000
1404 , 942.000
1405 , 942.000
1406 , 942.000
1407 , 942.000
1408 , 942.000
1409 , 942.000
1410 , 942.000
1411 , 942.000
1412 , 942.000
1413 , 942.000
1414 , 942.000
1415 , 942.000
1416 , 942.000
1417 , 942.000
1418 , 942.000
1419 , 942.000
1420 , 942.000
1421 , 942.000
1422 , 942.000
1423 , 942.000
1424 , 942.000
1425 , 942.000
1426 , 942.000
1427 , 942.000
1428 , 942.000
1429 , 942.000
1430 , 942.000
1431 , 942.000
1432 , 942.000
1433 , 942.000
1434 , 942.000
1435 , 942.000
1436 , 942.000
1437 , 942.000
1438 , 942.000
1439 , 942.000
1440 , 942.000
1441 , 942.000
1442 , 942.000
1443 , 942.000
1444 , 942.000
1445 , 942.000
1446 , 942.000
1447 , 942.000
1448 , 942.000
1449 , 942.000
1450 , 942.000
1451 , 942.000
1452 , 942.000
1453 , 942.000
1454 , 942.000
1455 , 942.000
1456 , 942.000
1457 , 942.000
1458 , 942.000
1459 , 942.000
1460 , 942.000
1461 , 942.000
1462 , 942.000
1463 , 942.000
1464 , 942.000
1465 , 942.000
1466 , 942.000
1467 , 942.000
1468 , 942.000
1469 , 942.000
1470 , 942.000
1471 , 942.000
1472 , 942.000
1473 , 942.000
1474 , 942.000
1475 , 942.000
1476 , 942.000
1477 , 942.000
1478 , 942.000
1479 , 942.000
1480 , 942.000
1481 , 942.000
1482 , 942.000
1483 , 942.000
1484 , 942.000
1485 , 942.000
1486 , 942.000
1487 , 942.000
1488 , 942.000
1489 , 942.000
1490 , 942.000
1491 , 942.000
1492 , 942.000
1493 , 942.000
1494 , 942.000
1495 , 942.000
1496 , 942.000
1497 , 942.000
1498 , 942.000
1499 , 942.000
1500 , 942.000
1501 , 942.000
1502 , 942.000
1503 , 942.000
1504 , 942.000
1505 , 942.000
1506 , 942.000
1507 , 942.000
1508 , 942.000
1509 , 942.000
1510 , 942.000
1511 , 942.000
1512 , 942.000
1513 , 942.000
1514 , 942.000
1515 , 942.000
1516 , 942.000
1517 , 942.000
1518 , 942.000
1519 , 942.000
1520 , 942.000
1521 , 942.000
1522 , 942.000
1523 , 942.000
1524 , 942.000
1525 , 942.000
1526 , 942.000
1527 , 942.000
1528 , 942.000
1529 , 942.000
1530 , 942.000
1531 , 942.000
1532 , 942.000
1533 , 942.000
1534 , 942.000
1535 , 942.000
1536 , 942.000
1537 , 942.000
1538 , 942.000
1539 , 942.000
1540 , 942.000
1541 , 942.000
1542 , 942.000
1543 , 942.000
1544 , 942.000
1545 , 942.000
1546 , 942.000
1547 , 942.000
1548 , 942.000
1549 , 942.000
1550 , 942.000
1551 , 942.000
1552 , 942.000
1553 , 942.000
1554 , 942.000
1555 , 942.000
1556 , 942.000
1557 , 942.000
1558 , 942.000
1559 , 942.000
1560 , 942.000
1561 , 942.000
1562 , 942.000
1563 , 942.000
1564 , 942.000
1565 , 942.000
1566 , 942.000
1567 , 942.000
1568 , 942.000
1569 , 942.000
1570 , 942.000
1571 , 942.000
1572 , 942.000
1573 , 942.000
1574 , 942.000
1575 , 942.000
1576 , 942.000
1577 , 942.000
1578 , 942.000
1579 , 942.000
1580 , 942.000
1581 , 942.000
1582 , 942.000
1583 , 942.000
1584 , 942.000
1585 , 942.000
1586 , 942.000
1587 , 942.000
1588 , 942.000
1589 , 942.000
1590 , 942.000
1591 , 942.000
1592 , 942.000
1593 , 942.000
1594 , 942.000
1595 , 942.000
1596 , 942.000
1597 , 942.000
1598 , 942.000
1599 , 942.000
1600 , 942.000
1601 , 942.000
1602 , 942.000
1603 , 942.000
1604 , 942.000
1605 , 942.000
1606 , 942.000
1607 , 942.000
1608 , 942.000
1609 , 942.000
1610 , 942.000
1611 , 942.000
1612 , 942.000
1613 , 942.000
1614 , 942.000
1615 , 942.000
1616 , 942.000
1617 , 942.000
1618 , 942.000
1619 , 942.000
1620 , 942.000
1621 , 942.000
1622 , 942.000
1623 , 942.000
1624 , 942.000
1625 , 942.000
1626 , 942.000
1627 , 942.000
1628 , 942.000
1629 , 942.000
1630 , 942.000
1631 , 942.000
1632 , 942.000
1633 , 942.000
1634 , 942.000
1635 , 942.000
1636 , 942.000
1637 , 942.000
1638 , 942.000
1639 , 942.000
1640 , 942.000
1641 , 942.000
1642 , 942.000
1643 , 942.000
1644 , 942.000
1645 , 942.000
1646 , 942.000
1647 , 942.000
1648 , 942.000
1649 , 942.000
1650 , 942.000
1651 , 942.000
1652 , 942.000
1653 , 942.000
1654 , 942.000
1655 , 942.000
1656 , 942.000
1657 , 942.000
1658 , 942.000
1659 , 942.000
1660 , 942.000
1661 , 942.000
1662 , 942.000
1663 , 942.000
1664 , 942.000
