Generation,Fitness
194 , 524.000
195 , 524.000
196 , 524.000
197 , 524.000
198 , 524.000
199 , 524.000
200 , 524.000
201 , 524.000
202 , 524.000
203 , 524.000
204 , 524.000
205 , 524.000
206 , 524.000
207 , 524.000
208 , 524.000
209 , 524.000
210 , 524.000
211 , 524.000
212 , 524.000
213 , 524.000
214 , 524.000
215 , 524.000
216 , 524.000
217 , 524.000
218 , 524.000
219 , 524.000
220 , 524.000
221 , 524.000
222 , 524.000
223 , 524.000
224 , 524.000
225 , 524.000
226 , 524.000
227 , 524.000
228 , 524.000
229 , 524.000
230 , 524.000
231 , 524.000
232 , 524.000
233 , 524.000
234 , 524.000
235 , 524.000
236 , 524.000
237 , 524.000
238 , 524.000
239 , 524.000
240 , 524.000
241 , 524.000
242 , 524.000
243 , 524.000
244 , 524.000
245 , 524.000
246 , 524.000
247 , 524.000
248 , 524.000
249 , 524.000
250 , 524.000
251 , 524.000
252 , 524.000
253 , 524.000
254 , 524.000
255 , 524.000
256 , 524.000
257 , 524.000
258 , 524.000
259 , 524.000
260 , 524.000
261 , 524.000
262 , 524.000
263 , 524.000
264 , 524.000
265 , 524.000
266 , 524.000
267 , 524.000
268 , 524.000
269 , 524.000
270 , 524.000
271 , 524.000
272 , 524.000
273 , 524.000
274 , 524.000
275 , 524.000
276 , 524.000
277 , 524.000
278 , 524.000
279 , 524.000
280 , 524.000
281 , 524.000
282 , 524.000
283 , 524.000
284 , 524.000
285 , 524.000
286 , 524.000
287 , 524.000
288 , 524.000
289 , 524.000
290 , 524.000
291 , 524.000
292 , 524.000
293 , 524.000
294 , 524.000
295 , 524.000
296 , 524.000
297 , 524.000
298 , 524.000
299 , 524.000
300 , 524.000
301 , 524.000
302 , 524.000
303 , 524.000
304 , 524.000
305 , 524.000
306 , 524.000
307 , 524.000
308 , 524.000
309 , 524.000
310 , 524.000
311 , 524.000
312 , 524.000
313 , 524.000
314 , 524.000
315 , 524.000
316 , 524.000
317 , 524.000
318 , 524.000
319 , 524.000
320 , 524.000
321 , 524.000
322 , 524.000
323 , 524.000
324 , 524.000
325 , 524.000
326 , 524.000
327 , 524.000
328 , 524.000
329 , 524.000
330 , 524.000
331 , 524.000
332 , 524.000
333 , 524.000
334 , 524.000
335 , 524.000
336 , 524.000
337 , 524.000
338 , 524.000
339 , 524.000
340 , 524.000
341 , 524.000
342 , 524.000
343 , 524.000
344 , 524.000
345 , 524.000
346 , 524.000
347 , 524.000
348 , 524.000
349 , 524.000
350 , 524.000
351 , 524.000
352 , 524.000
353 , 524.000
354 , 524.000
355 , 524.000
356 , 524.000
357 , 524.000
358 , 524.000
359 , 524.000
360 , 524.000
361 , 524.000
362 , 524.000
363 , 524.000
364 , 524.000
365 , 524.000
366 , 524.000
367 , 524.000
368 , 524.000
369 , 524.000
370 , 524.000
371 , 524.000
372 , 524.000
373 , 524.000
374 , 524.000
375 , 524.000
376 , 524.000
377 , 524.000
378 , 524.000
379 , 524.000
380 , 524.000
381 , 524.000
382 , 524.000
383 , 524.000
384 , 524.000
385 , 524.000
386 , 524.000
387 , 524.000
388 , 524.000
389 , 524.000
390 , 524.000
391 , 524.000
392 , 524.000
393 , 524.000
394 , 524.000
395 , 524.000
396 , 524.000
397 , 524.000
398 , 524.000
399 , 524.000
400 , 524.000
401 , 524.000
402 , 524.000
403 , 524.000
404 , 524.000
405 , 524.000
406 , 524.000
407 , 524.000
408 , 524.000
409 , 524.000
410 , 524.000
411 , 524.000
412 , 524.000
413 , 524.000
414 , 524.000
415 , 524.000
416 , 524.000
417 , 524.000
418 , 524.000
419 , 524.000
420 , 524.000
421 , 524.000
422 , 524.000
423 , 524.000
424 , 524.000
425 , 524.000
426 , 524.000
427 , 524.000
428 , 524.000
429 , 524.000
430 , 524.000
431 , 524.000
432 , 524.000
433 , 524.000
434 , 524.000
435 , 524.000
436 , 524.000
437 , 524.000
438 , 524.000
439 , 524.000
440 , 524.000
441 , 524.000
442 , 524.000
443 , 524.000
444 , 524.000
445 , 524.000
446 , 524.000
447 , 524.000
448 , 524.000
449 , 524.000
450 , 524.000
451 , 524.000
452 , 524.000
453 , 524.000
454 , 524.000
455 , 524.000
456 , 524.000
457 , 524.000
458 , 524.000
459 , 524.000
460 , 524.000
461 , 524.000
462 , 524.000
463 , 524.000
464 , 524.000
465 , 524.000
466 , 524.000
467 , 524.000
468 , 524.000
469 , 524.000
470 , 524.000
471 , 524.000
472 , 524.000
473 , 524.000
474 , 524.000
475 , 524.000
476 , 524.000
477 , 524.000
478 , 524.000
479 , 524.000
480 , 524.000
481 , 524.000
482 , 524.000
483 , 524.000
484 , 524.000
485 , 524.000
486 , 524.000
487 , 524.000
488 , 524.000
489 , 524.000
490 , 524.000
491 , 524.000
492 , 524.000
493 , 524.000
494 , 524.000
495 , 524.000
496 , 524.000
497 , 524.000
498 , 524.000
499 , 524.000
500 , 524.000
501 , 524.000
502 , 524.000
503 , 524.000
504 , 524.000
505 , 524.000
506 , 524.000
507 , 524.000
508 , 524.000
509 , 524.000
510 , 524.000
511 , 524.000
512 , 524.000
513 , 524.000
514 , 524.000
515 , 524.000
516 , 524.000
517 , 524.000
518 , 524.000
519 , 524.000
520 , 524.000
521 , 524.000
522 , 524.000
523 , 524.000
524 , 524.000
525 , 524.000
526 , 524.000
527 , 524.000
528 , 524.000
529 , 524.000
530 , 524.000
531 , 524.000
532 , 524.000
533 , 524.000
534 , 524.000
535 , 524.000
536 , 524.000
537 , 524.000
538 , 524.000
539 , 524.000
540 , 524.000
541 , 524.000
542 , 524.000
543 , 524.000
544 , 524.000
545 , 524.000
546 , 524.000
547 , 524.000
548 , 524.000
549 , 524.000
550 , 524.000
551 , 524.000
552 , 524.000
553 , 524.000
554 , 524.000
555 , 524.000
556 , 524.000
557 , 524.000
558 , 524.000
559 , 524.000
560 , 524.000
561 , 524.000
562 , 524.000
563 , 524.000
564 , 524.000
565 , 524.000
566 , 524.000
567 , 524.000
568 , 524.000
569 , 524.000
570 , 524.000
571 , 524.000
572 , 524.000
573 , 524.000
574 , 524.000
575 , 524.000
576 , 524.000
577 , 524.000
578 , 524.000
579 , 524.000
580 , 524.000
581 , 524.000
582 , 524.000
583 , 524.000
584 , 524.000
585 , 524.000
586 , 524.000
587 , 524.000
588 , 524.000
589 , 524.000
590 , 524.000
591 , 524.000
592 , 524.000
593 , 524.000
594 , 524.000
595 , 524.000
596 , 524.000
597 , 524.000
598 , 524.000
599 , 524.000
600 , 524.000
601 , 524.000
602 , 524.000
603 , 524.000
604 , 524.000
605 , 524.000
606 , 524.000
607 , 524.000
608 , 524.000
609 , 524.000
610 , 524.000
611 , 524.000
612 , 524.000
613 , 524.000
614 , 524.000
615 , 524.000
616 , 524.000
617 , 524.000
618 , 524.000
619 , 524.000
620 , 524.000
621 , 524.000
622 , 524.000
623 , 524.000
624 , 524.000
625 , 524.000
626 , 524.000
627 , 524.000
628 , 524.000
629 , 524.000
630 , 524.000
631 , 524.000
632 , 524.000
633 , 524.000
634 , 524.000
635 , 524.000
636 , 524.000
637 , 524.000
638 , 524.000
639 , 524.000
640 , 524.000
641 , 524.000
642 , 524.000
643 , 524.000
644 , 524.000
645 , 524.000
646 , 524.000
647 , 524.000
648 , 524.000
649 , 524.000
650 , 524.000
651 , 524.000
652 , 524.000
653 , 524.000
654 , 524.000
655 , 524.000
656 , 524.000
657 , 524.000
658 , 524.000
659 , 524.000
660 , 524.000
661 , 524.000
662 , 524.000
663 , 524.000
664 , 524.000
665 , 524.000
666 , 524.000
667 , 524.000
668 , 524.000
669 , 524.000
670 , 524.000
671 , 524.000
672 , 524.000
673 , 524.000
674 , 524.000
675 , 524.000
676 , 524.000
677 , 524.000
678 , 524.000
679 , 524.000
680 , 524.000
681 , 524.000
682 , 524.000
683 , 524.000
684 , 524.000
685 , 524.000
686 , 524.000
687 , 524.000
688 , 524.000
689 , 524.000
690 , 524.000
691 , 524.000
692 , 524.000
693 , 524.000
694 , 524.000
695 , 524.000
696 , 524.000
697 , 524.000
698 , 524.000
699 , 524.000
700 , 524.000
701 , 524.000
702 , 524.000
703 , 524.000
704 , 524.000
705 , 524.000
706 , 524.000
707 , 524.000
708 , 524.000
709 , 524.000
710 , 524.000
711 , 524.000
712 , 524.000
713 , 524.000
714 , 524.000
715 , 524.000
716 , 524.000
717 , 524.000
718 , 524.000
719 , 524.000
720 , 524.000
721 , 524.000
722 , 524.000
723 , 524.000
724 , 524.000
725 , 524.000
726 , 524.000
727 , 524.000
728 , 524.000
729 , 524.000
730 , 524.000
731 , 524.000
732 , 524.000
733 , 524.000
734 , 524.000
735 , 524.000
736 , 524.000
737 , 524.000
738 , 524.000
739 , 524.000
740 , 524.000
741 , 524.000
742 , 524.000
743 , 524.000
744 , 524.000
745 , 524.000
746 , 524.000
747 , 524.000
748 , 524.000
749 , 524.000
750 , 524.000
751 , 524.000
752 , 524.000
753 , 524.000
754 , 524.000
755 , 524.000
756 , 524.000
757 , 524.000
758 , 524.000
759 , 524.000
760 , 524.000
761 , 524.000
762 , 524.000
763 , 524.000
764 , 524.000
765 , 524.000
766 , 524.000
767 , 524.000
768 , 524.000
769 , 524.000
770 , 524.000
771 , 524.000
772 , 524.000
773 , 524.000
774 , 524.000
775 , 524.000
776 , 524.000
777 , 524.000
778 , 524.000
779 , 524.000
780 , 524.000
781 , 524.000
782 , 524.000
783 , 524.000
784 , 524.000
785 , 524.000
786 , 524.000
787 , 524.000
788 , 524.000
789 , 524.000
790 , 524.000
791 , 524.000
792 , 524.000
793 , 524.000
794 , 524.000
795 , 524.000
796 , 524.000
797 , 524.000
798 , 524.000
799 , 524.000
800 , 524.000
801 , 524.000
802 , 524.000
803 , 524.000
804 , 524.000
805 , 524.000
806 , 524.000
807 , 524.000
808 , 524.000
809 , 524.000
810 , 524.000
811 , 524.000
812 , 524.000
813 , 524.000
814 , 524.000
815 , 524.000
816 , 524.000
817 , 524.000
818 , 524.000
819 , 524.000
820 , 524.000
821 , 524.000
822 , 524.000
823 , 524.000
824 , 524.000
825 , 524.000
826 , 524.000
827 , 524.000
828 , 524.000
829 , 524.000
830 , 524.000
831 , 524.000
832 , 524.000
833 , 524.000
834 , 524.000
835 , 524.000
836 , 524.000
837 , 524.000
838 , 524.000
839 , 524.000
840 , 524.000
841 , 524.000
842 , 524.000
843 , 524.000
844 , 524.000
845 , 524.000
846 , 524.000
847 , 524.000
848 , 524.000
849 , 524.000
850 , 524.000
851 , 524.000
852 , 524.000
853 , 524.000
854 , 524.000
855 , 524.000
856 , 524.000
857 , 524.000
858 , 524.000
859 , 524.000
860 , 524.000
861 , 524.000
862 , 524.000
863 , 524.000
864 , 524.000
865 , 524.000
866 , 524.000
867 , 524.000
868 , 524.000
869 , 524.000
870 , 524.000
871 , 524.000
872 , 524.000
873 , 524.000
874 , 524.000
875 , 524.000
876 , 524.000
877 , 524.000
878 , 524.000
879 , 596.000
880 , 596.000
881 , 596.000
882 , 596.000
883 , 596.000
884 , 596.000
885 , 596.000
886 , 596.000
887 , 596.000
888 , 596.000
889 , 596.000
890 , 596.000
891 , 596.000
892 , 596.000
893 , 596.000
894 , 596.000
895 , 596.000
896 , 596.000
897 , 596.000
898 , 596.000
899 , 596.000
900 , 596.000
901 , 596.000
902 , 596.000
903 , 596.000
904 , 596.000
905 , 596.000
906 , 596.000
907 , 596.000
908 , 596.000
909 , 596.000
910 , 596.000
911 , 596.000
912 , 596.000
913 , 596.000
914 , 596.000
915 , 596.000
916 , 596.000
917 , 596.000
918 , 596.000
919 , 596.000
920 , 596.000
921 , 596.000
922 , 596.000
923 , 596.000
924 , 596.000
925 , 596.000
926 , 596.000
927 , 596.000
928 , 596.000
929 , 596.000
930 , 596.000
931 , 596.000
932 , 596.000
933 , 596.000
934 , 596.000
935 , 596.000
936 , 596.000
937 , 596.000
938 , 596.000
939 , 596.000
940 , 596.000
941 , 596.000
942 , 596.000
943 , 596.000
944 , 596.000
945 , 596.000
946 , 596.000
947 , 596.000
948 , 596.000
949 , 596.000
950 , 596.000
951 , 596.000
952 , 596.000
953 , 596.000
954 , 596.000
955 , 596.000
956 , 596.000
957 , 596.000
958 , 596.000
959 , 596.000
960 , 596.000
961 , 596.000
962 , 596.000
963 , 596.000
964 , 596.000
965 , 596.000
966 , 596.000
967 , 596.000
968 , 596.000
969 , 596.000
970 , 596.000
971 , 596.000
972 , 596.000
973 , 596.000
974 , 596.000
975 , 596.000
976 , 596.000
977 , 596.000
978 , 596.000
979 , 596.000
980 , 596.000
981 , 596.000
982 , 596.000
983 , 596.000
984 , 596.000
985 , 596.000
986 , 596.000
987 , 596.000
988 , 596.000
989 , 596.000
990 , 596.000
991 , 596.000
992 , 596.000
993 , 596.000
994 , 596.000
995 , 596.000
996 , 596.000
997 , 596.000
998 , 596.000
999 , 596.000
1000 , 596.000
1001 , 596.000
1002 , 596.000
1003 , 596.000
1004 , 596.000
1005 , 596.000
1006 , 596.000
1007 , 596.000
1008 , 596.000
1009 , 596.000
1010 , 596.000
1011 , 596.000
1012 , 596.000
1013 , 596.000
1014 , 596.000
1015 , 596.000
1016 , 596.000
1017 , 596.000
1018 , 596.000
1019 , 596.000
1020 , 596.000
1021 , 596.000
1022 , 596.000
1023 , 596.000
1024 , 596.000
1025 , 596.000
1026 , 596.000
1027 , 596.000
1028 , 596.000
1029 , 596.000
1030 , 596.000
1031 , 596.000
1032 , 596.000
1033 , 596.000
1034 , 596.000
1035 , 596.000
1036 , 596.000
1037 , 596.000
1038 , 596.000
1039 , 596.000
1040 , 596.000
1041 , 596.000
1042 , 596.000
1043 , 596.000
1044 , 596.000
1045 , 596.000
1046 , 596.000
1047 , 596.000
1048 , 596.000
1049 , 596.000
1050 , 596.000
1051 , 596.000
1052 , 596.000
1053 , 596.000
1054 , 596.000
1055 , 596.000
1056 , 596.000
1057 , 596.000
1058 , 596.000
1059 , 596.000
1060 , 596.000
1061 , 596.000
1062 , 596.000
1063 , 596.000
1064 , 596.000
1065 , 596.000
1066 , 596.000
1067 , 596.000
1068 , 596.000
1069 , 596.000
1070 , 596.000
1071 , 596.000
1072 , 596.000
1073 , 596.000
1074 , 596.000
1075 , 596.000
1076 , 596.000
1077 , 596.000
1078 , 596.000
1079 , 596.000
1080 , 596.000
1081 , 596.000
1082 , 596.000
1083 , 596.000
1084 , 596.000
1085 , 596.000
1086 , 596.000
1087 , 596.000
1088 , 596.000
1089 , 596.000
1090 , 596.000
1091 , 596.000
1092 , 596.000
1093 , 596.000
1094 , 596.000
1095 , 596.000
1096 , 596.000
1097 , 596.000
1098 , 596.000
1099 , 596.000
1100 , 596.000
1101 , 596.000
1102 , 596.000
1103 , 596.000
1104 , 596.000
1105 , 596.000
1106 , 596.000
1107 , 596.000
1108 , 596.000
1109 , 596.000
1110 , 596.000
1111 , 596.000
1112 , 596.000
1113 , 596.000
1114 , 596.000
1115 , 596.000
1116 , 596.000
1117 , 596.000
1118 , 596.000
1119 , 596.000
1120 , 596.000
1121 , 596.000
1122 , 596.000
1123 , 596.000
1124 , 596.000
1125 , 596.000
1126 , 596.000
1127 , 596.000
1128 , 596.000
1129 , 596.000
1130 , 596.000
1131 , 596.000
1132 , 596.000
1133 , 596.000
1134 , 596.000
1135 , 596.000
1136 , 596.000
1137 , 596.000
1138 , 596.000
1139 , 596.000
1140 , 596.000
1141 , 596.000
1142 , 596.000
1143 , 596.000
1144 , 596.000
1145 , 596.000
1146 , 596.000
1147 , 596.000
1148 , 596.000
1149 , 596.000
1150 , 596.000
1151 , 596.000
1152 , 596.000
1153 , 596.000
1154 , 596.000
1155 , 596.000
1156 , 596.000
1157 , 596.000
1158 , 596.000
1159 , 596.000
1160 , 596.000
1161 , 596.000
1162 , 596.000
1163 , 596.000
1164 , 596.000
1165 , 596.000
1166 , 596.000
1167 , 596.000
1168 , 596.000
1169 , 596.000
1170 , 596.000
1171 , 596.000
1172 , 596.000
1173 , 596.000
1174 , 596.000
1175 , 596.000
1176 , 596.000
1177 , 596.000
1178 , 596.000
1179 , 596.000
1180 , 596.000
1181 , 596.000
1182 , 596.000
1183 , 596.000
1184 , 596.000
1185 , 596.000
1186 , 596.000
1187 , 596.000
1188 , 596.000
1189 , 596.000
1190 , 596.000
1191 , 596.000
1192 , 596.000
1193 , 596.000
1194 , 596.000
1195 , 596.000
1196 , 596.000
1197 , 596.000
1198 , 596.000
1199 , 596.000
1200 , 596.000
1201 , 596.000
1202 , 596.000
1203 , 596.000
1204 , 596.000
1205 , 596.000
1206 , 596.000
1207 , 596.000
1208 , 596.000
1209 , 596.000
1210 , 596.000
1211 , 596.000
1212 , 596.000
1213 , 596.000
1214 , 596.000
1215 , 596.000
1216 , 596.000
1217 , 596.000
1218 , 596.000
1219 , 596.000
1220 , 596.000
1221 , 596.000
1222 , 596.000
1223 , 596.000
1224 , 596.000
1225 , 596.000
1226 , 596.000
1227 , 596.000
1228 , 596.000
1229 , 596.000
1230 , 596.000
1231 , 596.000
1232 , 596.000
1233 , 596.000
1234 , 596.000
1235 , 596.000
1236 , 596.000
1237 , 596.000
1238 , 596.000
1239 , 596.000
1240 , 596.000
1241 , 596.000
1242 , 596.000
1243 , 596.000
1244 , 596.000
1245 , 596.000
1246 , 596.000
1247 , 596.000
1248 , 596.000
1249 , 596.000
1250 , 596.000
1251 , 596.000
1252 , 596.000
1253 , 596.000
1254 , 596.000
1255 , 596.000
1256 , 596.000
1257 , 596.000
1258 , 596.000
1259 , 596.000
1260 , 596.000
1261 , 596.000
1262 , 596.000
1263 , 596.000
1264 , 596.000
1265 , 596.000
1266 , 596.000
1267 , 596.000
1268 , 596.000
1269 , 596.000
1270 , 596.000
1271 , 596.000
1272 , 596.000
1273 , 596.000
1274 , 596.000
1275 , 596.000
1276 , 596.000
1277 , 596.000
1278 , 596.000
1279 , 596.000
1280 , 596.000
1281 , 596.000
1282 , 596.000
1283 , 596.000
1284 , 596.000
1285 , 596.000
1286 , 596.000
1287 , 596.000
1288 , 596.000
1289 , 596.000
1290 , 596.000
1291 , 596.000
1292 , 596.000
1293 , 596.000
1294 , 596.000
1295 , 596.000
1296 , 596.000
1297 , 596.000
1298 , 596.000
1299 , 596.000
1300 , 596.000
1301 , 596.000
1302 , 596.000
1303 , 596.000
1304 , 596.000
1305 , 596.000
1306 , 596.000
1307 , 596.000
1308 , 596.000
1309 , 596.000
1310 , 596.000
1311 , 596.000
1312 , 596.000
1313 , 596.000
1314 , 596.000
1315 , 596.000
1316 , 596.000
1317 , 596.000
1318 , 596.000
1319 , 596.000
1320 , 596.000
1321 , 596.000
1322 , 596.000
1323 , 596.000
1324 , 596.000
1325 , 596.000
1326 , 596.000
1327 , 596.000
1328 , 596.000
1329 , 596.000
1330 , 596.000
1331 , 596.000
1332 , 596.000
1333 , 596.000
1334 , 596.000
1335 , 596.000
1336 , 596.000
1337 , 596.000
1338 , 596.000
1339 , 596.000
1340 , 596.000
1341 , 596.000
1342 , 596.000
1343 , 596.000
1344 , 596.000
1345 , 596.000
1346 , 596.000
1347 , 596.000
1348 , 596.000
1349 , 596.000
1350 , 596.000
1351 , 596.000
1352 , 596.000
1353 , 596.000
1354 , 596.000
1355 , 596.000
1356 , 596.000
1357 , 596.000
1358 , 596.000
1359 , 596.000
1360 , 596.000
1361 , 596.000
1362 , 596.000
1363 , 596.000
1364 , 596.000
1365 , 596.000
1366 , 596.000
1367 , 596.000
1368 , 596.000
1369 , 596.000
1370 , 596.000
1371 , 596.000
1372 , 596.000
1373 , 596.000
1374 , 596.000
1375 , 596.000
1376 , 596.000
1377 , 596.000
1378 , 596.000
1379 , 596.000
1380 , 596.000
1381 , 596.000
1382 , 596.000
1383 , 596.000
1384 , 596.000
1385 , 596.000
1386 , 596.000
1387 , 596.000
1388 , 596.000
1389 , 596.000
1390 , 596.000
1391 , 596.000
1392 , 596.000
1393 , 596.000
1394 , 596.000
1395 , 596.000
1396 , 596.000
1397 , 596.000
1398 , 596.000
1399 , 596.000
1400 , 596.000
1401 , 596.000
1402 , 596.000
1403 , 596.000
1404 , 596.000
1405 , 596.000
1406 , 596.000
1407 , 596.000
1408 , 596.000
1409 , 596.000
1410 , 596.000
1411 , 596.000
1412 , 596.000
1413 , 596.000
1414 , 596.000
1415 , 596.000
1416 , 596.000
1417 , 596.000
1418 , 596.000
1419 , 596.000
1420 , 596.000
1421 , 596.000
1422 , 596.000
1423 , 596.000
1424 , 596.000
1425 , 596.000
1426 , 596.000
1427 , 596.000
1428 , 596.000
1429 , 596.000
1430 , 596.000
1431 , 596.000
1432 , 596.000
1433 , 596.000
1434 , 596.000
1435 , 596.000
1436 , 596.000
1437 , 596.000
1438 , 596.000
1439 , 596.000
1440 , 596.000
1441 , 596.000
1442 , 596.000
1443 , 596.000
1444 , 596.000
1445 , 596.000
1446 , 596.000
1447 , 596.000
1448 , 596.000
1449 , 596.000
1450 , 596.000
1451 , 596.000
1452 , 596.000
1453 , 596.000
1454 , 596.000
1455 , 596.000
1456 , 596.000
1457 , 596.000
1458 , 596.000
1459 , 596.000
1460 , 596.000
1461 , 596.000
1462 , 596.000
1463 , 596.000
1464 , 596.000
1465 , 596.000
1466 , 596.000
1467 , 596.000
1468 , 596.000
1469 , 596.000
1470 , 596.000
1471 , 596.000
1472 , 596.000
1473 , 596.000
1474 , 596.000
1475 , 596.000
1476 , 596.000
1477 , 596.000
1478 , 596.000
1479 , 596.000
1480 , 596.000
1481 , 596.000
1482 , 596.000
1483 , 596.000
1484 , 596.000
1485 , 596.000
1486 , 596.000
1487 , 596.000
1488 , 596.000
1489 , 596.000
1490 , 596.000
1491 , 596.000
1492 , 596.000
1493 , 596.000
1494 , 596.000
1495 , 596.000
1496 , 596.000
1497 , 596.000
1498 , 596.000
1499 , 596.000
1500 , 596.000
1501 , 596.000
1502 , 596.000
1503 , 596.000
1504 , 596.000
1505 , 596.000
1506 , 596.000
1507 , 596.000
1508 , 596.000
1509 , 596.000
1510 , 596.000
1511 , 596.000
1512 , 596.000
1513 , 596.000
1514 , 596.000
1515 , 596.000
1516 , 596.000
1517 , 596.000
1518 , 596.000
1519 , 596.000
1520 , 596.000
1521 , 596.000
1522 , 596.000
1523 , 596.000
1524 , 596.000
1525 , 596.000
1526 , 596.000
1527 , 596.000
1528 , 596.000
1529 , 596.000
1530 , 596.000
1531 , 596.000
1532 , 596.000
1533 , 596.000
1534 , 596.000
1535 , 596.000
1536 , 596.000
1537 , 596.000
1538 , 596.000
1539 , 596.000
1540 , 596.000
1541 , 596.000
1542 , 596.000
1543 , 596.000
1544 , 596.000
1545 , 596.000
1546 , 596.000
1547 , 596.000
1548 , 596.000
1549 , 596.000
1550 , 596.000
1551 , 596.000
1552 , 596.000
1553 , 596.000
1554 , 596.000
1555 , 596.000
1556 , 596.000
1557 , 596.000
1558 , 596.000
1559 , 596.000
1560 , 596.000
1561 , 596.000
1562 , 596.000
1563 , 596.000
1564 , 596.000
1565 , 596.000
1566 , 596.000
1567 , 596.000
1568 , 596.000
1569 , 596.000
1570 , 596.000
1571 , 596.000
1572 , 596.000
1573 , 596.000
1574 , 596.000
1575 , 596.000
1576 , 596.000
1577 , 596.000
1578 , 596.000
1579 , 596.000
1580 , 596.000
1581 , 596.000
1582 , 596.000
1583 , 596.000
1584 , 596.000
1585 , 596.000
1586 , 596.000
1587 , 596.000
1588 , 596.000
1589 , 596.000
1590 , 596.000
1591 , 596.000
1592 , 596.000
1593 , 596.000
1594 , 596.000
1595 , 596.000
1596 , 596.000
1597 , 596.000
1598 , 596.000
1599 , 596.000
1600 , 596.000
1601 , 596.000
1602 , 596.000
1603 , 596.000
1604 , 596.000
1605 , 596.000
1606 , 596.000
1607 , 596.000
1608 , 596.000
1609 , 596.000
1610 , 596.000
1611 , 596.000
1612 , 596.000
1613 , 596.000
1614 , 596.000
1615 , 596.000
1616 , 596.000
1617 , 596.000
1618 , 596.000
1619 , 596.000
1620 , 644.000
1621 , 644.000
1622 , 644.000
1623 , 644.000
1624 , 644.000
1625 , 644.000
1626 , 644.000
1627 , 644.000
1628 , 644.000
1629 , 644.000
1630 , 644.000
1631 , 644.000
1632 , 644.000
1633 , 644.000
1634 , 644.000
1635 , 644.000
1636 , 644.000
1637 , 644.000
1638 , 644.000
1639 , 644.000
1640 , 644.000
1641 , 644.000
1642 , 644.000
1643 , 644.000
1644 , 644.000
1645 , 644.000
1646 , 644.000
1647 , 644.000
1648 , 644.000
1649 , 644.000
1650 , 644.000
1651 , 644.000
1652 , 644.000
1653 , 644.000
1654 , 644.000
1655 , 644.000
1656 , 644.000
1657 , 644.000
1658 , 644.000
1659 , 644.000
1660 , 644.000
1661 , 644.000
1662 , 644.000
1663 , 644.000
1664 , 644.000
