Generation,Fitness
977 , 620.000
978 , 620.000
979 , 620.000
980 , 620.000
981 , 620.000
982 , 620.000
983 , 620.000
984 , 620.000
985 , 620.000
986 , 620.000
987 , 620.000
988 , 620.000
989 , 620.000
990 , 620.000
991 , 620.000
992 , 620.000
993 , 620.000
994 , 620.000
995 , 620.000
996 , 620.000
997 , 620.000
998 , 620.000
999 , 620.000
1000 , 620.000
1001 , 620.000
1002 , 620.000
1003 , 620.000
1004 , 620.000
1005 , 620.000
1006 , 620.000
1007 , 620.000
1008 , 620.000
1009 , 620.000
1010 , 620.000
1011 , 620.000
1012 , 620.000
1013 , 620.000
1014 , 620.000
1015 , 620.000
1016 , 620.000
1017 , 620.000
1018 , 620.000
1019 , 620.000
1020 , 620.000
1021 , 620.000
1022 , 620.000
1023 , 620.000
1024 , 620.000
1025 , 620.000
1026 , 620.000
1027 , 620.000
1028 , 620.000
1029 , 620.000
1030 , 620.000
1031 , 620.000
1032 , 620.000
1033 , 620.000
1034 , 620.000
1035 , 620.000
1036 , 620.000
1037 , 620.000
1038 , 644.000
1039 , 644.000
1040 , 644.000
1041 , 644.000
1042 , 644.000
1043 , 644.000
1044 , 644.000
1045 , 644.000
1046 , 644.000
1047 , 644.000
1048 , 644.000
1049 , 644.000
1050 , 644.000
1051 , 644.000
1052 , 644.000
1053 , 644.000
1054 , 644.000
1055 , 644.000
1056 , 644.000
1057 , 644.000
1058 , 644.000
1059 , 644.000
1060 , 644.000
1061 , 644.000
1062 , 644.000
1063 , 644.000
1064 , 644.000
1065 , 644.000
1066 , 644.000
1067 , 644.000
1068 , 644.000
1069 , 644.000
1070 , 644.000
1071 , 644.000
1072 , 644.000
1073 , 644.000
1074 , 644.000
1075 , 644.000
1076 , 644.000
1077 , 644.000
1078 , 644.000
1079 , 644.000
1080 , 644.000
1081 , 644.000
1082 , 644.000
1083 , 644.000
1084 , 644.000
1085 , 644.000
1086 , 644.000
1087 , 644.000
1088 , 644.000
1089 , 644.000
1090 , 644.000
1091 , 644.000
1092 , 644.000
1093 , 644.000
1094 , 644.000
1095 , 644.000
1096 , 644.000
1097 , 644.000
1098 , 644.000
1099 , 644.000
1100 , 644.000
1101 , 644.000
1102 , 644.000
1103 , 644.000
1104 , 644.000
1105 , 644.000
1106 , 644.000
1107 , 644.000
1108 , 644.000
1109 , 644.000
1110 , 644.000
1111 , 644.000
1112 , 644.000
1113 , 644.000
1114 , 644.000
1115 , 644.000
1116 , 644.000
1117 , 644.000
1118 , 644.000
1119 , 644.000
1120 , 644.000
1121 , 644.000
1122 , 644.000
1123 , 644.000
1124 , 644.000
1125 , 644.000
1126 , 644.000
1127 , 644.000
1128 , 644.000
1129 , 644.000
1130 , 644.000
1131 , 644.000
1132 , 644.000
1133 , 644.000
1134 , 644.000
1135 , 644.000
1136 , 644.000
1137 , 644.000
1138 , 644.000
1139 , 644.000
1140 , 644.000
1141 , 644.000
1142 , 644.000
1143 , 644.000
1144 , 644.000
1145 , 644.000
1146 , 644.000
1147 , 644.000
1148 , 644.000
1149 , 644.000
1150 , 644.000
1151 , 644.000
1152 , 644.000
1153 , 644.000
1154 , 644.000
1155 , 644.000
1156 , 644.000
1157 , 644.000
1158 , 644.000
1159 , 644.000
1160 , 644.000
1161 , 644.000
1162 , 644.000
1163 , 644.000
1164 , 644.000
1165 , 644.000
1166 , 644.000
1167 , 644.000
1168 , 644.000
1169 , 644.000
1170 , 644.000
1171 , 644.000
1172 , 644.000
1173 , 644.000
1174 , 644.000
1175 , 644.000
1176 , 644.000
1177 , 644.000
1178 , 644.000
1179 , 644.000
1180 , 644.000
1181 , 644.000
1182 , 644.000
1183 , 644.000
1184 , 644.000
1185 , 644.000
1186 , 644.000
1187 , 644.000
1188 , 644.000
1189 , 644.000
1190 , 644.000
1191 , 644.000
1192 , 644.000
1193 , 644.000
1194 , 644.000
1195 , 644.000
1196 , 644.000
1197 , 644.000
1198 , 644.000
1199 , 644.000
1200 , 644.000
1201 , 644.000
1202 , 644.000
1203 , 644.000
1204 , 644.000
1205 , 644.000
1206 , 644.000
1207 , 644.000
1208 , 644.000
1209 , 644.000
1210 , 644.000
1211 , 644.000
1212 , 644.000
1213 , 644.000
1214 , 644.000
1215 , 644.000
1216 , 644.000
1217 , 644.000
1218 , 644.000
1219 , 644.000
1220 , 644.000
1221 , 644.000
1222 , 644.000
1223 , 644.000
1224 , 644.000
1225 , 644.000
1226 , 644.000
1227 , 644.000
1228 , 644.000
1229 , 644.000
1230 , 644.000
1231 , 644.000
1232 , 644.000
1233 , 644.000
1234 , 644.000
1235 , 644.000
1236 , 644.000
1237 , 644.000
1238 , 644.000
1239 , 644.000
1240 , 644.000
1241 , 644.000
1242 , 644.000
1243 , 644.000
1244 , 644.000
1245 , 644.000
1246 , 644.000
1247 , 644.000
1248 , 644.000
1249 , 644.000
1250 , 644.000
1251 , 644.000
1252 , 644.000
1253 , 644.000
1254 , 644.000
1255 , 644.000
1256 , 644.000
1257 , 644.000
1258 , 644.000
1259 , 644.000
1260 , 644.000
1261 , 644.000
1262 , 644.000
1263 , 644.000
1264 , 644.000
1265 , 644.000
1266 , 644.000
1267 , 644.000
1268 , 644.000
1269 , 644.000
1270 , 644.000
1271 , 644.000
1272 , 644.000
1273 , 644.000
1274 , 644.000
1275 , 644.000
1276 , 644.000
1277 , 644.000
1278 , 644.000
1279 , 644.000
1280 , 644.000
1281 , 644.000
1282 , 644.000
1283 , 644.000
1284 , 644.000
1285 , 644.000
1286 , 644.000
1287 , 644.000
1288 , 644.000
1289 , 644.000
1290 , 644.000
1291 , 644.000
1292 , 644.000
1293 , 644.000
1294 , 644.000
1295 , 644.000
1296 , 644.000
1297 , 644.000
1298 , 644.000
1299 , 644.000
1300 , 644.000
1301 , 644.000
1302 , 644.000
1303 , 644.000
1304 , 644.000
1305 , 644.000
1306 , 644.000
1307 , 644.000
1308 , 644.000
1309 , 644.000
1310 , 644.000
1311 , 644.000
1312 , 644.000
1313 , 644.000
1314 , 644.000
1315 , 644.000
1316 , 644.000
1317 , 644.000
1318 , 644.000
1319 , 644.000
1320 , 644.000
1321 , 644.000
1322 , 644.000
1323 , 644.000
1324 , 644.000
1325 , 644.000
1326 , 644.000
1327 , 644.000
1328 , 644.000
1329 , 644.000
1330 , 644.000
1331 , 644.000
1332 , 644.000
1333 , 644.000
1334 , 644.000
1335 , 644.000
1336 , 644.000
1337 , 644.000
1338 , 644.000
1339 , 644.000
1340 , 644.000
1341 , 644.000
1342 , 644.000
1343 , 644.000
1344 , 644.000
1345 , 644.000
1346 , 644.000
1347 , 644.000
1348 , 644.000
1349 , 644.000
1350 , 644.000
1351 , 644.000
1352 , 644.000
1353 , 644.000
1354 , 644.000
1355 , 644.000
1356 , 644.000
1357 , 644.000
1358 , 644.000
1359 , 644.000
1360 , 644.000
1361 , 644.000
1362 , 644.000
1363 , 644.000
1364 , 644.000
1365 , 644.000
1366 , 644.000
1367 , 644.000
1368 , 644.000
1369 , 644.000
1370 , 644.000
1371 , 644.000
1372 , 644.000
1373 , 644.000
1374 , 644.000
1375 , 644.000
1376 , 644.000
1377 , 644.000
1378 , 644.000
1379 , 644.000
1380 , 644.000
1381 , 644.000
1382 , 644.000
1383 , 644.000
1384 , 644.000
1385 , 644.000
1386 , 644.000
1387 , 644.000
1388 , 644.000
1389 , 644.000
1390 , 644.000
1391 , 644.000
1392 , 644.000
1393 , 644.000
1394 , 644.000
1395 , 644.000
1396 , 644.000
1397 , 644.000
1398 , 644.000
1399 , 644.000
1400 , 644.000
1401 , 644.000
1402 , 644.000
1403 , 644.000
1404 , 644.000
1405 , 644.000
1406 , 644.000
1407 , 644.000
1408 , 644.000
1409 , 644.000
1410 , 644.000
1411 , 644.000
1412 , 644.000
1413 , 644.000
1414 , 644.000
1415 , 644.000
1416 , 644.000
1417 , 644.000
1418 , 644.000
1419 , 644.000
1420 , 644.000
1421 , 644.000
1422 , 644.000
1423 , 644.000
1424 , 644.000
1425 , 644.000
1426 , 644.000
1427 , 644.000
1428 , 644.000
1429 , 644.000
1430 , 644.000
1431 , 644.000
1432 , 644.000
1433 , 644.000
1434 , 644.000
1435 , 644.000
1436 , 644.000
1437 , 644.000
1438 , 644.000
1439 , 644.000
1440 , 644.000
1441 , 644.000
1442 , 644.000
1443 , 644.000
1444 , 644.000
1445 , 644.000
1446 , 644.000
1447 , 644.000
1448 , 644.000
1449 , 644.000
1450 , 644.000
1451 , 644.000
1452 , 644.000
1453 , 644.000
1454 , 644.000
1455 , 644.000
1456 , 644.000
1457 , 644.000
1458 , 644.000
1459 , 644.000
1460 , 644.000
1461 , 644.000
1462 , 644.000
1463 , 644.000
1464 , 644.000
1465 , 644.000
1466 , 644.000
1467 , 644.000
1468 , 644.000
1469 , 644.000
1470 , 644.000
1471 , 644.000
1472 , 644.000
1473 , 644.000
1474 , 644.000
1475 , 644.000
1476 , 644.000
1477 , 644.000
1478 , 644.000
1479 , 644.000
1480 , 644.000
1481 , 644.000
1482 , 644.000
1483 , 644.000
1484 , 644.000
1485 , 644.000
1486 , 644.000
1487 , 644.000
1488 , 644.000
1489 , 644.000
1490 , 644.000
1491 , 644.000
1492 , 644.000
1493 , 644.000
1494 , 644.000
1495 , 644.000
1496 , 644.000
1497 , 644.000
1498 , 644.000
1499 , 644.000
1500 , 644.000
1501 , 644.000
1502 , 644.000
1503 , 644.000
1504 , 644.000
1505 , 644.000
1506 , 644.000
1507 , 644.000
1508 , 644.000
1509 , 644.000
1510 , 644.000
1511 , 644.000
1512 , 644.000
1513 , 644.000
1514 , 644.000
1515 , 644.000
1516 , 644.000
1517 , 644.000
1518 , 644.000
1519 , 644.000
1520 , 644.000
1521 , 644.000
1522 , 644.000
1523 , 644.000
1524 , 644.000
1525 , 644.000
1526 , 644.000
1527 , 644.000
1528 , 644.000
1529 , 644.000
1530 , 644.000
1531 , 644.000
1532 , 644.000
1533 , 644.000
1534 , 644.000
1535 , 644.000
1536 , 644.000
1537 , 644.000
1538 , 644.000
1539 , 644.000
1540 , 644.000
1541 , 644.000
1542 , 644.000
1543 , 644.000
1544 , 644.000
1545 , 644.000
1546 , 644.000
1547 , 644.000
1548 , 644.000
1549 , 644.000
1550 , 644.000
1551 , 644.000
1552 , 644.000
1553 , 644.000
1554 , 644.000
1555 , 644.000
1556 , 644.000
1557 , 644.000
1558 , 644.000
1559 , 644.000
1560 , 644.000
1561 , 644.000
1562 , 644.000
1563 , 644.000
1564 , 644.000
1565 , 644.000
1566 , 644.000
1567 , 644.000
1568 , 644.000
1569 , 644.000
1570 , 644.000
1571 , 644.000
1572 , 644.000
1573 , 644.000
1574 , 644.000
1575 , 644.000
1576 , 644.000
1577 , 644.000
1578 , 644.000
1579 , 644.000
1580 , 644.000
1581 , 644.000
1582 , 644.000
1583 , 644.000
1584 , 644.000
1585 , 644.000
1586 , 644.000
1587 , 644.000
1588 , 644.000
1589 , 644.000
1590 , 644.000
1591 , 644.000
1592 , 644.000
1593 , 644.000
1594 , 644.000
1595 , 644.000
1596 , 644.000
1597 , 644.000
1598 , 644.000
1599 , 644.000
1600 , 644.000
1601 , 644.000
1602 , 644.000
1603 , 644.000
1604 , 644.000
1605 , 644.000
1606 , 644.000
1607 , 644.000
1608 , 644.000
1609 , 644.000
1610 , 644.000
1611 , 644.000
1612 , 644.000
1613 , 644.000
1614 , 644.000
1615 , 644.000
1616 , 644.000
1617 , 644.000
1618 , 644.000
1619 , 644.000
1620 , 644.000
1621 , 644.000
1622 , 644.000
1623 , 644.000
1624 , 644.000
1625 , 644.000
1626 , 644.000
1627 , 644.000
1628 , 644.000
1629 , 644.000
1630 , 644.000
1631 , 644.000
1632 , 644.000
1633 , 644.000
1634 , 644.000
1635 , 644.000
1636 , 644.000
1637 , 644.000
1638 , 644.000
1639 , 644.000
1640 , 644.000
1641 , 644.000
1642 , 644.000
1643 , 644.000
1644 , 644.000
1645 , 644.000
1646 , 644.000
1647 , 644.000
1648 , 644.000
1649 , 644.000
1650 , 644.000
1651 , 644.000
1652 , 644.000
1653 , 644.000
1654 , 644.000
1655 , 644.000
1656 , 644.000
1657 , 644.000
1658 , 644.000
1659 , 644.000
1660 , 644.000
1661 , 644.000
1662 , 644.000
1663 , 644.000
1664 , 644.000
