Generation,Fitness
181 , 394.000
182 , 394.000
183 , 394.000
184 , 394.000
185 , 394.000
186 , 394.000
187 , 394.000
188 , 394.000
189 , 394.000
190 , 394.000
191 , 394.000
192 , 394.000
193 , 394.000
194 , 394.000
195 , 394.000
196 , 394.000
197 , 394.000
198 , 394.000
199 , 394.000
200 , 394.000
201 , 394.000
202 , 394.000
203 , 394.000
204 , 394.000
205 , 394.000
206 , 394.000
207 , 394.000
208 , 394.000
209 , 394.000
210 , 394.000
211 , 394.000
212 , 394.000
213 , 394.000
214 , 394.000
215 , 394.000
216 , 394.000
217 , 394.000
218 , 394.000
219 , 394.000
220 , 394.000
221 , 394.000
222 , 394.000
223 , 394.000
224 , 394.000
225 , 394.000
226 , 394.000
227 , 394.000
228 , 394.000
229 , 394.000
230 , 394.000
231 , 394.000
232 , 394.000
233 , 394.000
234 , 394.000
235 , 394.000
236 , 394.000
237 , 394.000
238 , 394.000
239 , 394.000
240 , 394.000
241 , 394.000
242 , 394.000
243 , 394.000
244 , 394.000
245 , 394.000
246 , 394.000
247 , 394.000
248 , 394.000
249 , 394.000
250 , 394.000
251 , 394.000
252 , 394.000
253 , 394.000
254 , 394.000
255 , 394.000
256 , 394.000
257 , 394.000
258 , 394.000
259 , 394.000
260 , 394.000
261 , 394.000
262 , 394.000
263 , 394.000
264 , 394.000
265 , 394.000
266 , 394.000
267 , 394.000
268 , 394.000
269 , 394.000
270 , 394.000
271 , 394.000
272 , 394.000
273 , 394.000
274 , 394.000
275 , 394.000
276 , 394.000
277 , 394.000
278 , 394.000
279 , 394.000
280 , 394.000
281 , 394.000
282 , 394.000
283 , 394.000
284 , 394.000
285 , 394.000
286 , 394.000
287 , 394.000
288 , 394.000
289 , 394.000
290 , 394.000
291 , 394.000
292 , 394.000
293 , 394.000
294 , 394.000
295 , 394.000
296 , 394.000
297 , 394.000
298 , 394.000
299 , 394.000
300 , 394.000
301 , 394.000
302 , 394.000
303 , 394.000
304 , 394.000
305 , 394.000
306 , 394.000
307 , 394.000
308 , 394.000
309 , 394.000
310 , 394.000
311 , 394.000
312 , 394.000
313 , 394.000
314 , 394.000
315 , 394.000
316 , 394.000
317 , 394.000
318 , 394.000
319 , 394.000
320 , 394.000
321 , 394.000
322 , 394.000
323 , 394.000
324 , 394.000
325 , 394.000
326 , 394.000
327 , 394.000
328 , 394.000
329 , 394.000
330 , 394.000
331 , 394.000
332 , 394.000
333 , 394.000
334 , 394.000
335 , 394.000
336 , 394.000
337 , 394.000
338 , 394.000
339 , 394.000
340 , 394.000
341 , 394.000
342 , 394.000
343 , 394.000
344 , 394.000
345 , 394.000
346 , 394.000
347 , 394.000
348 , 394.000
349 , 394.000
350 , 394.000
351 , 394.000
352 , 394.000
353 , 394.000
354 , 394.000
355 , 394.000
356 , 394.000
357 , 394.000
358 , 394.000
359 , 394.000
360 , 394.000
361 , 394.000
362 , 394.000
363 , 394.000
364 , 394.000
365 , 394.000
366 , 394.000
367 , 394.000
368 , 394.000
369 , 394.000
370 , 394.000
371 , 394.000
372 , 394.000
373 , 394.000
374 , 394.000
375 , 394.000
376 , 394.000
377 , 394.000
378 , 394.000
379 , 394.000
380 , 394.000
381 , 394.000
382 , 394.000
383 , 394.000
384 , 394.000
385 , 394.000
386 , 394.000
387 , 394.000
388 , 394.000
389 , 394.000
390 , 394.000
391 , 394.000
392 , 394.000
393 , 394.000
394 , 394.000
395 , 394.000
396 , 394.000
397 , 394.000
398 , 394.000
399 , 394.000
400 , 394.000
401 , 394.000
402 , 394.000
403 , 394.000
404 , 394.000
405 , 394.000
406 , 394.000
407 , 394.000
408 , 394.000
409 , 394.000
410 , 394.000
411 , 394.000
412 , 394.000
413 , 394.000
414 , 394.000
415 , 394.000
416 , 394.000
417 , 394.000
418 , 394.000
419 , 394.000
420 , 394.000
421 , 394.000
422 , 394.000
423 , 394.000
424 , 394.000
425 , 394.000
426 , 394.000
427 , 394.000
428 , 394.000
429 , 394.000
430 , 394.000
431 , 394.000
432 , 394.000
433 , 394.000
434 , 394.000
435 , 394.000
436 , 394.000
437 , 394.000
438 , 394.000
439 , 394.000
440 , 394.000
441 , 394.000
442 , 394.000
443 , 394.000
444 , 394.000
445 , 394.000
446 , 394.000
447 , 394.000
448 , 394.000
449 , 394.000
450 , 394.000
451 , 394.000
452 , 394.000
453 , 394.000
454 , 394.000
455 , 394.000
456 , 394.000
457 , 394.000
458 , 394.000
459 , 394.000
460 , 394.000
461 , 394.000
462 , 394.000
463 , 394.000
464 , 394.000
465 , 394.000
466 , 394.000
467 , 394.000
468 , 394.000
469 , 394.000
470 , 394.000
471 , 394.000
472 , 394.000
473 , 394.000
474 , 394.000
475 , 394.000
476 , 394.000
477 , 394.000
478 , 394.000
479 , 394.000
480 , 394.000
481 , 394.000
482 , 394.000
483 , 394.000
484 , 394.000
485 , 394.000
486 , 394.000
487 , 394.000
488 , 394.000
489 , 394.000
490 , 394.000
491 , 394.000
492 , 394.000
493 , 394.000
494 , 394.000
495 , 394.000
496 , 394.000
497 , 394.000
498 , 394.000
499 , 394.000
500 , 394.000
501 , 394.000
502 , 394.000
503 , 394.000
504 , 394.000
505 , 394.000
506 , 394.000
507 , 394.000
508 , 394.000
509 , 394.000
510 , 394.000
511 , 394.000
512 , 394.000
513 , 394.000
514 , 394.000
515 , 394.000
516 , 394.000
517 , 442.000
518 , 442.000
519 , 442.000
520 , 442.000
521 , 442.000
522 , 442.000
523 , 442.000
524 , 442.000
525 , 442.000
526 , 442.000
527 , 442.000
528 , 442.000
529 , 442.000
530 , 442.000
531 , 442.000
532 , 442.000
533 , 442.000
534 , 442.000
535 , 442.000
536 , 442.000
537 , 442.000
538 , 442.000
539 , 442.000
540 , 442.000
541 , 442.000
542 , 442.000
543 , 442.000
544 , 442.000
545 , 442.000
546 , 442.000
547 , 442.000
548 , 442.000
549 , 442.000
550 , 442.000
551 , 442.000
552 , 442.000
553 , 442.000
554 , 442.000
555 , 442.000
556 , 442.000
557 , 442.000
558 , 442.000
559 , 442.000
560 , 442.000
561 , 442.000
562 , 442.000
563 , 442.000
564 , 442.000
565 , 442.000
566 , 442.000
567 , 442.000
568 , 442.000
569 , 442.000
570 , 442.000
571 , 442.000
572 , 442.000
573 , 442.000
574 , 442.000
575 , 442.000
576 , 442.000
577 , 442.000
578 , 442.000
579 , 442.000
580 , 442.000
581 , 442.000
582 , 442.000
583 , 442.000
584 , 442.000
585 , 442.000
586 , 442.000
587 , 442.000
588 , 442.000
589 , 442.000
590 , 442.000
591 , 442.000
592 , 442.000
593 , 442.000
594 , 442.000
595 , 442.000
596 , 442.000
597 , 442.000
598 , 442.000
599 , 442.000
600 , 442.000
601 , 442.000
602 , 442.000
603 , 442.000
604 , 442.000
605 , 442.000
606 , 442.000
607 , 442.000
608 , 442.000
609 , 442.000
610 , 442.000
611 , 442.000
612 , 442.000
613 , 442.000
614 , 442.000
615 , 442.000
616 , 442.000
617 , 442.000
618 , 442.000
619 , 442.000
620 , 442.000
621 , 442.000
622 , 442.000
623 , 442.000
624 , 442.000
625 , 442.000
626 , 442.000
627 , 442.000
628 , 442.000
629 , 442.000
630 , 442.000
631 , 442.000
632 , 442.000
633 , 442.000
634 , 442.000
635 , 442.000
636 , 442.000
637 , 442.000
638 , 442.000
639 , 442.000
640 , 442.000
641 , 442.000
642 , 442.000
643 , 442.000
644 , 442.000
645 , 442.000
646 , 442.000
647 , 442.000
648 , 442.000
649 , 442.000
650 , 442.000
651 , 442.000
652 , 442.000
653 , 442.000
654 , 442.000
655 , 442.000
656 , 442.000
657 , 442.000
658 , 442.000
659 , 442.000
660 , 442.000
661 , 442.000
662 , 442.000
663 , 442.000
664 , 442.000
665 , 442.000
666 , 442.000
667 , 442.000
668 , 442.000
669 , 442.000
670 , 442.000
671 , 442.000
672 , 442.000
673 , 442.000
674 , 442.000
675 , 442.000
676 , 442.000
677 , 442.000
678 , 442.000
679 , 442.000
680 , 442.000
681 , 442.000
682 , 442.000
683 , 442.000
684 , 442.000
685 , 442.000
686 , 442.000
687 , 442.000
688 , 442.000
689 , 442.000
690 , 442.000
691 , 442.000
692 , 442.000
693 , 442.000
694 , 442.000
695 , 442.000
696 , 442.000
697 , 442.000
698 , 442.000
699 , 442.000
700 , 442.000
701 , 442.000
702 , 442.000
703 , 442.000
704 , 442.000
705 , 442.000
706 , 442.000
707 , 442.000
708 , 442.000
709 , 442.000
710 , 442.000
711 , 442.000
712 , 442.000
713 , 442.000
714 , 442.000
715 , 442.000
716 , 442.000
717 , 442.000
718 , 442.000
719 , 442.000
720 , 442.000
721 , 442.000
722 , 442.000
723 , 442.000
724 , 442.000
725 , 442.000
726 , 442.000
727 , 442.000
728 , 442.000
729 , 442.000
730 , 442.000
731 , 442.000
732 , 442.000
733 , 442.000
734 , 442.000
735 , 442.000
736 , 442.000
737 , 442.000
738 , 442.000
739 , 442.000
740 , 442.000
741 , 442.000
742 , 442.000
743 , 442.000
744 , 442.000
745 , 442.000
746 , 442.000
747 , 442.000
748 , 442.000
749 , 442.000
750 , 442.000
751 , 442.000
752 , 442.000
753 , 442.000
754 , 442.000
755 , 442.000
756 , 442.000
757 , 442.000
758 , 442.000
759 , 442.000
760 , 442.000
761 , 442.000
762 , 442.000
763 , 442.000
764 , 442.000
765 , 442.000
766 , 442.000
767 , 442.000
768 , 442.000
769 , 442.000
770 , 442.000
771 , 442.000
772 , 442.000
773 , 442.000
774 , 442.000
775 , 442.000
776 , 442.000
777 , 442.000
778 , 442.000
779 , 442.000
780 , 442.000
781 , 442.000
782 , 442.000
783 , 442.000
784 , 442.000
785 , 442.000
786 , 442.000
787 , 442.000
788 , 442.000
789 , 442.000
790 , 442.000
791 , 442.000
792 , 442.000
793 , 442.000
794 , 442.000
795 , 442.000
796 , 442.000
797 , 442.000
798 , 442.000
799 , 442.000
800 , 442.000
801 , 442.000
802 , 442.000
803 , 442.000
804 , 442.000
805 , 442.000
806 , 442.000
807 , 442.000
808 , 442.000
809 , 442.000
810 , 442.000
811 , 442.000
812 , 442.000
813 , 442.000
814 , 442.000
815 , 442.000
816 , 442.000
817 , 442.000
818 , 442.000
819 , 442.000
820 , 442.000
821 , 442.000
822 , 442.000
823 , 442.000
824 , 442.000
825 , 442.000
826 , 442.000
827 , 442.000
828 , 442.000
829 , 442.000
830 , 442.000
831 , 442.000
832 , 442.000
833 , 442.000
834 , 442.000
835 , 442.000
836 , 442.000
837 , 442.000
838 , 442.000
839 , 442.000
840 , 442.000
841 , 442.000
842 , 442.000
843 , 442.000
844 , 442.000
845 , 442.000
846 , 442.000
847 , 442.000
848 , 442.000
849 , 442.000
850 , 442.000
851 , 442.000
852 , 442.000
853 , 442.000
854 , 442.000
855 , 442.000
856 , 442.000
857 , 442.000
858 , 442.000
859 , 442.000
860 , 442.000
861 , 442.000
862 , 442.000
863 , 442.000
864 , 442.000
865 , 442.000
866 , 442.000
867 , 442.000
868 , 442.000
869 , 442.000
870 , 442.000
871 , 442.000
872 , 442.000
873 , 442.000
874 , 442.000
875 , 442.000
876 , 442.000
877 , 442.000
878 , 442.000
879 , 442.000
880 , 442.000
881 , 442.000
882 , 442.000
883 , 442.000
884 , 442.000
885 , 442.000
886 , 442.000
887 , 442.000
888 , 442.000
889 , 442.000
890 , 442.000
891 , 442.000
892 , 442.000
893 , 442.000
894 , 442.000
895 , 442.000
896 , 442.000
897 , 442.000
898 , 442.000
899 , 442.000
900 , 442.000
901 , 442.000
902 , 442.000
903 , 442.000
904 , 442.000
905 , 442.000
906 , 442.000
907 , 442.000
908 , 442.000
909 , 442.000
910 , 442.000
911 , 442.000
912 , 442.000
913 , 442.000
914 , 442.000
915 , 442.000
916 , 442.000
917 , 442.000
918 , 442.000
919 , 442.000
920 , 442.000
921 , 442.000
922 , 442.000
923 , 442.000
924 , 442.000
925 , 442.000
926 , 442.000
927 , 442.000
928 , 442.000
929 , 442.000
930 , 442.000
931 , 442.000
932 , 442.000
933 , 442.000
934 , 442.000
935 , 442.000
936 , 442.000
937 , 442.000
938 , 442.000
939 , 442.000
940 , 442.000
941 , 442.000
942 , 442.000
943 , 442.000
944 , 442.000
945 , 442.000
946 , 442.000
947 , 442.000
948 , 442.000
949 , 442.000
950 , 442.000
951 , 442.000
952 , 442.000
953 , 442.000
954 , 442.000
955 , 442.000
956 , 442.000
957 , 442.000
958 , 442.000
959 , 442.000
960 , 442.000
961 , 442.000
962 , 442.000
963 , 442.000
964 , 442.000
965 , 442.000
966 , 442.000
967 , 442.000
968 , 442.000
969 , 442.000
970 , 442.000
971 , 442.000
972 , 442.000
973 , 442.000
974 , 442.000
975 , 442.000
976 , 442.000
977 , 442.000
978 , 442.000
979 , 442.000
980 , 442.000
981 , 442.000
982 , 442.000
983 , 442.000
984 , 442.000
985 , 442.000
986 , 442.000
987 , 442.000
988 , 442.000
989 , 442.000
990 , 442.000
991 , 442.000
992 , 442.000
993 , 442.000
994 , 442.000
995 , 442.000
996 , 442.000
997 , 442.000
998 , 442.000
999 , 442.000
1000 , 442.000
1001 , 442.000
1002 , 442.000
1003 , 442.000
1004 , 442.000
1005 , 442.000
1006 , 442.000
1007 , 442.000
1008 , 442.000
1009 , 442.000
1010 , 442.000
1011 , 442.000
1012 , 442.000
1013 , 442.000
1014 , 442.000
1015 , 442.000
1016 , 442.000
1017 , 442.000
1018 , 442.000
1019 , 442.000
1020 , 442.000
1021 , 442.000
1022 , 442.000
1023 , 442.000
1024 , 442.000
1025 , 442.000
1026 , 442.000
1027 , 442.000
1028 , 442.000
1029 , 442.000
1030 , 442.000
1031 , 442.000
1032 , 442.000
1033 , 442.000
1034 , 442.000
1035 , 442.000
1036 , 442.000
1037 , 442.000
1038 , 442.000
1039 , 442.000
1040 , 442.000
1041 , 442.000
1042 , 442.000
1043 , 442.000
1044 , 442.000
1045 , 442.000
1046 , 442.000
1047 , 442.000
1048 , 442.000
1049 , 442.000
1050 , 442.000
1051 , 442.000
1052 , 442.000
1053 , 442.000
1054 , 442.000
1055 , 442.000
1056 , 442.000
1057 , 442.000
1058 , 442.000
1059 , 442.000
1060 , 442.000
1061 , 442.000
1062 , 442.000
1063 , 442.000
1064 , 442.000
1065 , 442.000
1066 , 442.000
1067 , 442.000
1068 , 442.000
1069 , 442.000
1070 , 442.000
1071 , 442.000
1072 , 442.000
1073 , 442.000
1074 , 442.000
1075 , 442.000
1076 , 442.000
1077 , 442.000
1078 , 442.000
1079 , 442.000
1080 , 442.000
1081 , 442.000
1082 , 442.000
1083 , 442.000
1084 , 442.000
1085 , 442.000
1086 , 442.000
1087 , 442.000
1088 , 442.000
1089 , 442.000
1090 , 442.000
1091 , 442.000
1092 , 442.000
1093 , 442.000
1094 , 442.000
1095 , 442.000
1096 , 442.000
1097 , 442.000
1098 , 442.000
1099 , 442.000
1100 , 442.000
1101 , 442.000
1102 , 442.000
1103 , 442.000
1104 , 442.000
1105 , 442.000
1106 , 442.000
1107 , 442.000
1108 , 442.000
1109 , 442.000
1110 , 442.000
1111 , 442.000
1112 , 442.000
1113 , 442.000
1114 , 442.000
1115 , 442.000
1116 , 442.000
1117 , 442.000
1118 , 442.000
1119 , 442.000
1120 , 442.000
1121 , 442.000
1122 , 442.000
1123 , 442.000
1124 , 442.000
1125 , 442.000
1126 , 442.000
1127 , 442.000
1128 , 442.000
1129 , 442.000
1130 , 442.000
1131 , 442.000
1132 , 442.000
1133 , 442.000
1134 , 442.000
1135 , 442.000
1136 , 442.000
1137 , 442.000
1138 , 442.000
1139 , 442.000
1140 , 442.000
1141 , 442.000
1142 , 442.000
1143 , 442.000
1144 , 442.000
1145 , 442.000
1146 , 442.000
1147 , 442.000
1148 , 442.000
1149 , 442.000
1150 , 442.000
1151 , 442.000
1152 , 442.000
1153 , 442.000
1154 , 442.000
1155 , 442.000
1156 , 442.000
1157 , 442.000
1158 , 442.000
1159 , 442.000
1160 , 442.000
1161 , 442.000
1162 , 442.000
1163 , 442.000
1164 , 442.000
1165 , 442.000
1166 , 442.000
1167 , 442.000
1168 , 442.000
1169 , 442.000
1170 , 442.000
1171 , 442.000
1172 , 442.000
1173 , 442.000
1174 , 442.000
1175 , 442.000
1176 , 442.000
1177 , 442.000
1178 , 442.000
1179 , 442.000
1180 , 442.000
1181 , 442.000
1182 , 442.000
1183 , 442.000
1184 , 442.000
1185 , 442.000
1186 , 442.000
1187 , 442.000
1188 , 442.000
1189 , 442.000
1190 , 442.000
1191 , 442.000
1192 , 442.000
1193 , 442.000
1194 , 442.000
1195 , 442.000
1196 , 442.000
1197 , 442.000
1198 , 442.000
1199 , 442.000
1200 , 442.000
1201 , 442.000
1202 , 442.000
1203 , 442.000
1204 , 442.000
1205 , 442.000
1206 , 442.000
1207 , 442.000
1208 , 442.000
1209 , 442.000
1210 , 442.000
1211 , 442.000
1212 , 442.000
1213 , 442.000
1214 , 442.000
1215 , 442.000
1216 , 442.000
1217 , 442.000
1218 , 442.000
1219 , 442.000
1220 , 442.000
1221 , 442.000
1222 , 442.000
1223 , 442.000
1224 , 442.000
1225 , 442.000
1226 , 442.000
1227 , 442.000
1228 , 442.000
1229 , 524.000
1230 , 524.000
1231 , 524.000
1232 , 524.000
1233 , 524.000
1234 , 524.000
1235 , 524.000
1236 , 524.000
1237 , 524.000
1238 , 524.000
1239 , 524.000
1240 , 524.000
1241 , 524.000
1242 , 524.000
1243 , 524.000
1244 , 524.000
1245 , 524.000
1246 , 524.000
1247 , 524.000
1248 , 524.000
1249 , 524.000
1250 , 524.000
1251 , 524.000
1252 , 524.000
1253 , 524.000
1254 , 524.000
1255 , 524.000
1256 , 524.000
1257 , 524.000
1258 , 524.000
1259 , 524.000
1260 , 524.000
1261 , 524.000
1262 , 524.000
1263 , 524.000
1264 , 524.000
1265 , 524.000
1266 , 524.000
1267 , 524.000
1268 , 524.000
1269 , 524.000
1270 , 524.000
1271 , 524.000
1272 , 524.000
1273 , 524.000
1274 , 524.000
1275 , 524.000
1276 , 524.000
1277 , 524.000
1278 , 524.000
1279 , 524.000
1280 , 524.000
1281 , 524.000
1282 , 524.000
1283 , 524.000
1284 , 524.000
1285 , 524.000
1286 , 524.000
1287 , 524.000
1288 , 524.000
1289 , 524.000
1290 , 524.000
1291 , 524.000
1292 , 524.000
1293 , 524.000
1294 , 524.000
1295 , 524.000
1296 , 524.000
1297 , 524.000
1298 , 524.000
1299 , 524.000
1300 , 524.000
1301 , 524.000
1302 , 524.000
1303 , 524.000
1304 , 524.000
1305 , 524.000
1306 , 524.000
1307 , 524.000
1308 , 524.000
1309 , 524.000
1310 , 524.000
1311 , 524.000
1312 , 524.000
1313 , 524.000
1314 , 524.000
1315 , 524.000
1316 , 524.000
1317 , 524.000
1318 , 524.000
1319 , 524.000
1320 , 524.000
1321 , 524.000
1322 , 524.000
1323 , 524.000
1324 , 524.000
1325 , 524.000
1326 , 524.000
1327 , 524.000
1328 , 524.000
1329 , 524.000
1330 , 524.000
1331 , 524.000
1332 , 524.000
1333 , 524.000
1334 , 524.000
1335 , 524.000
1336 , 524.000
1337 , 524.000
1338 , 524.000
1339 , 524.000
1340 , 524.000
1341 , 524.000
1342 , 524.000
1343 , 524.000
1344 , 524.000
1345 , 524.000
1346 , 524.000
1347 , 524.000
1348 , 524.000
1349 , 524.000
1350 , 524.000
1351 , 524.000
1352 , 524.000
1353 , 524.000
1354 , 524.000
1355 , 524.000
1356 , 524.000
1357 , 524.000
1358 , 524.000
1359 , 524.000
1360 , 524.000
1361 , 524.000
1362 , 524.000
1363 , 524.000
1364 , 524.000
1365 , 524.000
1366 , 524.000
1367 , 524.000
1368 , 524.000
1369 , 524.000
1370 , 524.000
1371 , 524.000
1372 , 524.000
1373 , 524.000
1374 , 524.000
1375 , 524.000
1376 , 524.000
1377 , 524.000
1378 , 524.000
1379 , 524.000
1380 , 524.000
1381 , 524.000
1382 , 524.000
1383 , 524.000
1384 , 524.000
1385 , 524.000
1386 , 524.000
1387 , 524.000
1388 , 524.000
1389 , 524.000
1390 , 524.000
1391 , 524.000
1392 , 524.000
1393 , 524.000
1394 , 524.000
1395 , 524.000
1396 , 524.000
1397 , 524.000
1398 , 524.000
1399 , 524.000
1400 , 524.000
1401 , 524.000
1402 , 524.000
1403 , 524.000
1404 , 524.000
1405 , 524.000
1406 , 524.000
1407 , 524.000
1408 , 524.000
1409 , 524.000
1410 , 524.000
1411 , 524.000
1412 , 524.000
1413 , 524.000
1414 , 524.000
1415 , 524.000
1416 , 524.000
1417 , 524.000
1418 , 524.000
1419 , 524.000
1420 , 524.000
1421 , 524.000
1422 , 524.000
1423 , 524.000
1424 , 524.000
1425 , 524.000
1426 , 524.000
1427 , 524.000
1428 , 524.000
1429 , 524.000
1430 , 524.000
1431 , 524.000
1432 , 524.000
1433 , 524.000
1434 , 524.000
1435 , 524.000
1436 , 524.000
1437 , 524.000
1438 , 524.000
1439 , 524.000
1440 , 524.000
1441 , 524.000
1442 , 524.000
1443 , 524.000
1444 , 524.000
1445 , 524.000
1446 , 524.000
1447 , 524.000
1448 , 524.000
1449 , 524.000
1450 , 524.000
1451 , 524.000
1452 , 524.000
1453 , 524.000
1454 , 524.000
1455 , 524.000
1456 , 524.000
1457 , 524.000
1458 , 524.000
1459 , 524.000
1460 , 524.000
1461 , 524.000
1462 , 524.000
1463 , 524.000
1464 , 524.000
1465 , 524.000
1466 , 524.000
1467 , 524.000
1468 , 524.000
1469 , 524.000
1470 , 524.000
1471 , 524.000
1472 , 524.000
1473 , 524.000
1474 , 524.000
1475 , 524.000
1476 , 524.000
1477 , 524.000
1478 , 524.000
1479 , 524.000
1480 , 524.000
1481 , 524.000
1482 , 524.000
1483 , 524.000
1484 , 524.000
1485 , 524.000
1486 , 524.000
1487 , 524.000
1488 , 524.000
1489 , 524.000
1490 , 524.000
1491 , 524.000
1492 , 524.000
1493 , 524.000
1494 , 524.000
1495 , 524.000
1496 , 524.000
1497 , 524.000
1498 , 572.000
1499 , 572.000
1500 , 572.000
1501 , 572.000
1502 , 572.000
1503 , 572.000
1504 , 572.000
1505 , 572.000
1506 , 572.000
1507 , 572.000
1508 , 572.000
1509 , 572.000
1510 , 572.000
1511 , 572.000
1512 , 572.000
1513 , 572.000
1514 , 572.000
1515 , 572.000
1516 , 572.000
1517 , 572.000
1518 , 572.000
1519 , 572.000
1520 , 572.000
1521 , 572.000
1522 , 572.000
1523 , 572.000
1524 , 572.000
1525 , 572.000
1526 , 572.000
1527 , 572.000
1528 , 572.000
1529 , 572.000
1530 , 572.000
1531 , 572.000
1532 , 572.000
1533 , 572.000
1534 , 572.000
1535 , 572.000
1536 , 572.000
1537 , 572.000
1538 , 572.000
1539 , 572.000
1540 , 572.000
1541 , 572.000
1542 , 572.000
1543 , 572.000
1544 , 572.000
1545 , 572.000
1546 , 572.000
1547 , 572.000
1548 , 572.000
1549 , 572.000
1550 , 572.000
1551 , 572.000
1552 , 572.000
1553 , 572.000
1554 , 572.000
1555 , 572.000
1556 , 572.000
1557 , 572.000
1558 , 572.000
1559 , 572.000
1560 , 572.000
1561 , 572.000
1562 , 572.000
1563 , 572.000
1564 , 572.000
1565 , 572.000
1566 , 572.000
1567 , 572.000
1568 , 572.000
1569 , 572.000
1570 , 572.000
1571 , 572.000
1572 , 572.000
1573 , 572.000
1574 , 572.000
1575 , 572.000
1576 , 572.000
1577 , 572.000
1578 , 572.000
1579 , 572.000
1580 , 572.000
1581 , 572.000
1582 , 572.000
1583 , 572.000
1584 , 572.000
1585 , 572.000
1586 , 572.000
1587 , 572.000
1588 , 572.000
1589 , 572.000
1590 , 572.000
1591 , 572.000
1592 , 572.000
1593 , 572.000
1594 , 572.000
1595 , 572.000
1596 , 572.000
1597 , 572.000
1598 , 572.000
1599 , 572.000
1600 , 572.000
1601 , 572.000
1602 , 572.000
1603 , 572.000
1604 , 572.000
1605 , 572.000
1606 , 572.000
1607 , 572.000
1608 , 572.000
1609 , 572.000
1610 , 572.000
1611 , 572.000
1612 , 572.000
1613 , 572.000
1614 , 572.000
1615 , 572.000
1616 , 572.000
1617 , 572.000
1618 , 572.000
1619 , 572.000
1620 , 572.000
1621 , 572.000
1622 , 572.000
1623 , 572.000
1624 , 572.000
1625 , 572.000
1626 , 572.000
1627 , 572.000
1628 , 572.000
1629 , 572.000
1630 , 572.000
1631 , 572.000
1632 , 572.000
1633 , 572.000
1634 , 572.000
1635 , 572.000
1636 , 572.000
1637 , 572.000
1638 , 572.000
1639 , 572.000
1640 , 572.000
1641 , 572.000
1642 , 572.000
1643 , 572.000
1644 , 572.000
1645 , 572.000
1646 , 572.000
1647 , 572.000
1648 , 572.000
1649 , 572.000
1650 , 572.000
1651 , 572.000
1652 , 572.000
1653 , 572.000
1654 , 572.000
1655 , 572.000
1656 , 572.000
1657 , 572.000
1658 , 572.000
1659 , 572.000
1660 , 572.000
1661 , 572.000
1662 , 572.000
1663 , 572.000
1664 , 572.000
