Generation,Fitness
181 , 394.000
182 , 394.000
183 , 394.000
184 , 394.000
185 , 394.000
186 , 394.000
187 , 394.000
188 , 394.000
189 , 394.000
190 , 394.000
191 , 394.000
192 , 394.000
193 , 394.000
194 , 394.000
195 , 394.000
196 , 394.000
197 , 394.000
198 , 394.000
199 , 394.000
200 , 394.000
201 , 394.000
202 , 394.000
203 , 394.000
204 , 394.000
205 , 394.000
206 , 394.000
207 , 394.000
208 , 394.000
209 , 394.000
210 , 394.000
211 , 394.000
212 , 394.000
213 , 394.000
214 , 394.000
215 , 394.000
216 , 394.000
217 , 394.000
218 , 394.000
219 , 394.000
220 , 394.000
221 , 394.000
222 , 394.000
223 , 394.000
224 , 394.000
225 , 394.000
226 , 394.000
227 , 394.000
228 , 394.000
229 , 394.000
230 , 394.000
231 , 394.000
232 , 394.000
233 , 394.000
234 , 394.000
235 , 394.000
236 , 394.000
237 , 394.000
238 , 394.000
239 , 394.000
240 , 394.000
241 , 394.000
242 , 394.000
243 , 394.000
244 , 394.000
245 , 394.000
246 , 394.000
247 , 394.000
248 , 394.000
249 , 394.000
250 , 394.000
251 , 394.000
252 , 394.000
253 , 394.000
254 , 394.000
255 , 394.000
256 , 394.000
257 , 394.000
258 , 394.000
259 , 394.000
260 , 394.000
261 , 394.000
262 , 394.000
263 , 394.000
264 , 394.000
265 , 394.000
266 , 394.000
267 , 394.000
268 , 394.000
269 , 394.000
270 , 394.000
271 , 394.000
272 , 394.000
273 , 394.000
274 , 394.000
275 , 394.000
276 , 394.000
277 , 394.000
278 , 394.000
279 , 394.000
280 , 394.000
281 , 394.000
282 , 394.000
283 , 394.000
284 , 394.000
285 , 394.000
286 , 394.000
287 , 394.000
288 , 394.000
289 , 394.000
290 , 394.000
291 , 394.000
292 , 394.000
293 , 394.000
294 , 394.000
295 , 394.000
296 , 394.000
297 , 394.000
298 , 394.000
299 , 394.000
300 , 394.000
301 , 394.000
302 , 394.000
303 , 394.000
304 , 394.000
305 , 394.000
306 , 394.000
307 , 394.000
308 , 394.000
309 , 394.000
310 , 394.000
311 , 394.000
312 , 394.000
313 , 394.000
314 , 394.000
315 , 394.000
316 , 394.000
317 , 394.000
318 , 394.000
319 , 394.000
320 , 394.000
321 , 394.000
322 , 394.000
323 , 394.000
324 , 394.000
325 , 394.000
326 , 394.000
327 , 394.000
328 , 394.000
329 , 394.000
330 , 394.000
331 , 394.000
332 , 394.000
333 , 394.000
334 , 394.000
335 , 394.000
336 , 394.000
337 , 394.000
338 , 394.000
339 , 394.000
340 , 394.000
341 , 394.000
342 , 394.000
343 , 394.000
344 , 394.000
345 , 394.000
346 , 394.000
347 , 394.000
348 , 394.000
349 , 394.000
350 , 394.000
351 , 394.000
352 , 394.000
353 , 394.000
354 , 394.000
355 , 394.000
356 , 394.000
357 , 394.000
358 , 394.000
359 , 394.000
360 , 394.000
361 , 394.000
362 , 394.000
363 , 394.000
364 , 394.000
365 , 394.000
366 , 394.000
367 , 394.000
368 , 394.000
369 , 394.000
370 , 394.000
371 , 394.000
372 , 394.000
373 , 394.000
374 , 394.000
375 , 394.000
376 , 394.000
377 , 394.000
378 , 394.000
379 , 394.000
380 , 394.000
381 , 394.000
382 , 394.000
383 , 394.000
384 , 394.000
385 , 394.000
386 , 394.000
387 , 394.000
388 , 394.000
389 , 394.000
390 , 394.000
391 , 394.000
392 , 394.000
393 , 394.000
394 , 394.000
395 , 394.000
396 , 394.000
397 , 394.000
398 , 394.000
399 , 394.000
400 , 394.000
401 , 394.000
402 , 394.000
403 , 394.000
404 , 394.000
405 , 394.000
406 , 394.000
407 , 394.000
408 , 394.000
409 , 394.000
410 , 394.000
411 , 394.000
412 , 394.000
413 , 394.000
414 , 394.000
415 , 394.000
416 , 394.000
417 , 394.000
418 , 394.000
419 , 394.000
420 , 394.000
421 , 394.000
422 , 394.000
423 , 394.000
424 , 394.000
425 , 394.000
426 , 394.000
427 , 394.000
428 , 394.000
429 , 394.000
430 , 394.000
431 , 394.000
432 , 394.000
433 , 394.000
434 , 394.000
435 , 394.000
436 , 394.000
437 , 394.000
438 , 394.000
439 , 394.000
440 , 394.000
441 , 394.000
442 , 394.000
443 , 394.000
444 , 394.000
445 , 394.000
446 , 394.000
447 , 394.000
448 , 394.000
449 , 394.000
450 , 394.000
451 , 394.000
452 , 394.000
453 , 394.000
454 , 394.000
455 , 394.000
456 , 394.000
457 , 394.000
458 , 394.000
459 , 394.000
460 , 394.000
461 , 394.000
462 , 394.000
463 , 394.000
464 , 394.000
465 , 394.000
466 , 394.000
467 , 394.000
468 , 394.000
469 , 394.000
470 , 394.000
471 , 394.000
472 , 394.000
473 , 394.000
474 , 394.000
475 , 394.000
476 , 394.000
477 , 394.000
478 , 394.000
479 , 394.000
480 , 394.000
481 , 394.000
482 , 394.000
483 , 394.000
484 , 394.000
485 , 394.000
486 , 394.000
487 , 394.000
488 , 394.000
489 , 394.000
490 , 394.000
491 , 394.000
492 , 394.000
493 , 394.000
494 , 394.000
495 , 394.000
496 , 394.000
497 , 394.000
498 , 394.000
499 , 394.000
500 , 394.000
501 , 394.000
502 , 394.000
503 , 394.000
504 , 394.000
505 , 394.000
506 , 394.000
507 , 394.000
508 , 394.000
509 , 394.000
510 , 394.000
511 , 394.000
512 , 394.000
513 , 394.000
514 , 394.000
515 , 394.000
516 , 394.000
517 , 394.000
518 , 394.000
519 , 394.000
520 , 394.000
521 , 394.000
522 , 394.000
523 , 394.000
524 , 394.000
525 , 394.000
526 , 394.000
527 , 394.000
528 , 394.000
529 , 394.000
530 , 394.000
531 , 394.000
532 , 394.000
533 , 394.000
534 , 394.000
535 , 394.000
536 , 394.000
537 , 394.000
538 , 394.000
539 , 394.000
540 , 394.000
541 , 394.000
542 , 394.000
543 , 394.000
544 , 394.000
545 , 394.000
546 , 394.000
547 , 394.000
548 , 394.000
549 , 394.000
550 , 394.000
551 , 394.000
552 , 394.000
553 , 394.000
554 , 394.000
555 , 394.000
556 , 394.000
557 , 394.000
558 , 394.000
559 , 394.000
560 , 394.000
561 , 394.000
562 , 394.000
563 , 394.000
564 , 394.000
565 , 394.000
566 , 394.000
567 , 394.000
568 , 394.000
569 , 394.000
570 , 394.000
571 , 394.000
572 , 394.000
573 , 394.000
574 , 394.000
575 , 394.000
576 , 394.000
577 , 394.000
578 , 394.000
579 , 394.000
580 , 394.000
581 , 394.000
582 , 394.000
583 , 394.000
584 , 394.000
585 , 394.000
586 , 394.000
587 , 394.000
588 , 394.000
589 , 394.000
590 , 394.000
591 , 394.000
592 , 394.000
593 , 394.000
594 , 394.000
595 , 394.000
596 , 394.000
597 , 394.000
598 , 394.000
599 , 394.000
600 , 394.000
601 , 394.000
602 , 394.000
603 , 394.000
604 , 394.000
605 , 394.000
606 , 394.000
607 , 394.000
608 , 394.000
609 , 394.000
610 , 394.000
611 , 394.000
612 , 394.000
613 , 394.000
614 , 394.000
615 , 394.000
616 , 394.000
617 , 394.000
618 , 394.000
619 , 394.000
620 , 394.000
621 , 394.000
622 , 394.000
623 , 394.000
624 , 394.000
625 , 394.000
626 , 394.000
627 , 394.000
628 , 394.000
629 , 394.000
630 , 394.000
631 , 394.000
632 , 394.000
633 , 394.000
634 , 394.000
635 , 394.000
636 , 394.000
637 , 394.000
638 , 394.000
639 , 394.000
640 , 394.000
641 , 394.000
642 , 394.000
643 , 394.000
644 , 394.000
645 , 394.000
646 , 394.000
647 , 394.000
648 , 394.000
649 , 394.000
650 , 394.000
651 , 394.000
652 , 394.000
653 , 394.000
654 , 394.000
655 , 394.000
656 , 394.000
657 , 394.000
658 , 394.000
659 , 394.000
660 , 394.000
661 , 394.000
662 , 394.000
663 , 394.000
664 , 394.000
665 , 394.000
666 , 394.000
667 , 394.000
668 , 394.000
669 , 394.000
670 , 394.000
671 , 394.000
672 , 394.000
673 , 394.000
674 , 394.000
675 , 394.000
676 , 394.000
677 , 394.000
678 , 394.000
679 , 394.000
680 , 394.000
681 , 394.000
682 , 394.000
683 , 394.000
684 , 394.000
685 , 394.000
686 , 394.000
687 , 394.000
688 , 394.000
689 , 394.000
690 , 394.000
691 , 394.000
692 , 394.000
693 , 394.000
694 , 394.000
695 , 394.000
696 , 394.000
697 , 394.000
698 , 394.000
699 , 394.000
700 , 394.000
701 , 394.000
702 , 394.000
703 , 394.000
704 , 394.000
705 , 394.000
706 , 394.000
707 , 394.000
708 , 394.000
709 , 394.000
710 , 394.000
711 , 394.000
712 , 394.000
713 , 394.000
714 , 394.000
715 , 394.000
716 , 394.000
717 , 394.000
718 , 394.000
719 , 394.000
720 , 394.000
721 , 394.000
722 , 394.000
723 , 394.000
724 , 394.000
725 , 394.000
726 , 394.000
727 , 394.000
728 , 394.000
729 , 394.000
730 , 394.000
731 , 394.000
732 , 394.000
733 , 394.000
734 , 394.000
735 , 394.000
736 , 394.000
737 , 394.000
738 , 394.000
739 , 394.000
740 , 394.000
741 , 394.000
742 , 394.000
743 , 394.000
744 , 394.000
745 , 394.000
746 , 394.000
747 , 394.000
748 , 394.000
749 , 394.000
750 , 394.000
751 , 394.000
752 , 394.000
753 , 394.000
754 , 394.000
755 , 394.000
756 , 394.000
757 , 394.000
758 , 394.000
759 , 394.000
760 , 394.000
761 , 394.000
762 , 394.000
763 , 394.000
764 , 394.000
765 , 394.000
766 , 394.000
767 , 394.000
768 , 394.000
769 , 394.000
770 , 394.000
771 , 394.000
772 , 394.000
773 , 394.000
774 , 394.000
775 , 394.000
776 , 394.000
777 , 394.000
778 , 394.000
779 , 394.000
780 , 394.000
781 , 394.000
782 , 394.000
783 , 394.000
784 , 394.000
785 , 394.000
786 , 394.000
787 , 394.000
788 , 394.000
789 , 394.000
790 , 394.000
791 , 394.000
792 , 394.000
793 , 394.000
794 , 394.000
795 , 394.000
796 , 394.000
797 , 394.000
798 , 394.000
799 , 394.000
800 , 394.000
801 , 394.000
802 , 394.000
803 , 394.000
804 , 394.000
805 , 394.000
806 , 394.000
807 , 394.000
808 , 394.000
809 , 394.000
810 , 394.000
811 , 394.000
812 , 394.000
813 , 394.000
814 , 394.000
815 , 394.000
816 , 394.000
817 , 394.000
818 , 394.000
819 , 394.000
820 , 394.000
821 , 394.000
822 , 394.000
823 , 394.000
824 , 394.000
825 , 394.000
826 , 394.000
827 , 394.000
828 , 394.000
829 , 394.000
830 , 394.000
831 , 394.000
832 , 394.000
833 , 394.000
834 , 394.000
835 , 394.000
836 , 394.000
837 , 394.000
838 , 394.000
839 , 394.000
840 , 394.000
841 , 394.000
842 , 394.000
843 , 394.000
844 , 394.000
845 , 394.000
846 , 394.000
847 , 394.000
848 , 394.000
849 , 394.000
850 , 394.000
851 , 394.000
852 , 394.000
853 , 394.000
854 , 394.000
855 , 394.000
856 , 394.000
857 , 394.000
858 , 394.000
859 , 394.000
860 , 394.000
861 , 394.000
862 , 394.000
863 , 394.000
864 , 394.000
865 , 394.000
866 , 394.000
867 , 394.000
868 , 394.000
869 , 394.000
870 , 394.000
871 , 394.000
872 , 394.000
873 , 394.000
874 , 394.000
875 , 394.000
876 , 394.000
877 , 394.000
878 , 394.000
879 , 394.000
880 , 394.000
881 , 394.000
882 , 394.000
883 , 394.000
884 , 394.000
885 , 394.000
886 , 394.000
887 , 394.000
888 , 394.000
889 , 394.000
890 , 394.000
891 , 394.000
892 , 394.000
893 , 394.000
894 , 394.000
895 , 394.000
896 , 394.000
897 , 394.000
898 , 394.000
899 , 394.000
900 , 394.000
901 , 394.000
902 , 394.000
903 , 394.000
904 , 394.000
905 , 394.000
906 , 394.000
907 , 394.000
908 , 394.000
909 , 394.000
910 , 394.000
911 , 394.000
912 , 394.000
913 , 394.000
914 , 394.000
915 , 394.000
916 , 394.000
917 , 394.000
918 , 394.000
919 , 394.000
920 , 394.000
921 , 394.000
922 , 394.000
923 , 394.000
924 , 394.000
925 , 394.000
926 , 394.000
927 , 394.000
928 , 394.000
929 , 394.000
930 , 394.000
931 , 394.000
932 , 394.000
933 , 394.000
934 , 394.000
935 , 394.000
936 , 394.000
937 , 394.000
938 , 394.000
939 , 394.000
940 , 394.000
941 , 394.000
942 , 394.000
943 , 394.000
944 , 394.000
945 , 394.000
946 , 394.000
947 , 394.000
948 , 394.000
949 , 394.000
950 , 394.000
951 , 394.000
952 , 394.000
953 , 394.000
954 , 394.000
955 , 394.000
956 , 394.000
957 , 394.000
958 , 394.000
959 , 394.000
960 , 394.000
961 , 394.000
962 , 394.000
963 , 394.000
964 , 394.000
965 , 394.000
966 , 394.000
967 , 394.000
968 , 394.000
969 , 394.000
970 , 394.000
971 , 394.000
972 , 394.000
973 , 394.000
974 , 394.000
975 , 394.000
976 , 394.000
977 , 394.000
978 , 394.000
979 , 394.000
980 , 394.000
981 , 394.000
982 , 394.000
983 , 394.000
984 , 394.000
985 , 394.000
986 , 394.000
987 , 394.000
988 , 394.000
989 , 394.000
990 , 394.000
991 , 394.000
992 , 394.000
993 , 394.000
994 , 394.000
995 , 394.000
996 , 394.000
997 , 394.000
998 , 394.000
999 , 394.000
1000 , 394.000
1001 , 394.000
1002 , 394.000
1003 , 394.000
1004 , 394.000
1005 , 394.000
1006 , 394.000
1007 , 394.000
1008 , 394.000
1009 , 394.000
1010 , 394.000
1011 , 394.000
1012 , 394.000
1013 , 394.000
1014 , 394.000
1015 , 394.000
1016 , 394.000
1017 , 394.000
1018 , 394.000
1019 , 394.000
1020 , 394.000
1021 , 394.000
1022 , 394.000
1023 , 394.000
1024 , 394.000
1025 , 394.000
1026 , 394.000
1027 , 394.000
1028 , 394.000
1029 , 394.000
1030 , 394.000
1031 , 394.000
1032 , 394.000
1033 , 394.000
1034 , 394.000
1035 , 394.000
1036 , 394.000
1037 , 476.000
1038 , 476.000
1039 , 476.000
1040 , 476.000
1041 , 476.000
1042 , 476.000
1043 , 476.000
1044 , 476.000
1045 , 476.000
1046 , 476.000
1047 , 476.000
1048 , 476.000
1049 , 476.000
1050 , 476.000
1051 , 476.000
1052 , 476.000
1053 , 476.000
1054 , 476.000
1055 , 476.000
1056 , 476.000
1057 , 476.000
1058 , 476.000
1059 , 476.000
1060 , 476.000
1061 , 476.000
1062 , 476.000
1063 , 476.000
1064 , 476.000
1065 , 476.000
1066 , 476.000
1067 , 476.000
1068 , 476.000
1069 , 476.000
1070 , 476.000
1071 , 476.000
1072 , 476.000
1073 , 476.000
1074 , 476.000
1075 , 476.000
1076 , 476.000
1077 , 476.000
1078 , 476.000
1079 , 476.000
1080 , 476.000
1081 , 476.000
1082 , 476.000
1083 , 476.000
1084 , 476.000
1085 , 476.000
1086 , 476.000
1087 , 476.000
1088 , 476.000
1089 , 476.000
1090 , 476.000
1091 , 476.000
1092 , 476.000
1093 , 476.000
1094 , 476.000
1095 , 476.000
1096 , 476.000
1097 , 476.000
1098 , 476.000
1099 , 476.000
1100 , 476.000
1101 , 476.000
1102 , 476.000
1103 , 476.000
1104 , 476.000
1105 , 476.000
1106 , 476.000
1107 , 476.000
1108 , 476.000
1109 , 476.000
1110 , 476.000
1111 , 476.000
1112 , 476.000
1113 , 476.000
1114 , 476.000
1115 , 476.000
1116 , 476.000
1117 , 476.000
1118 , 476.000
1119 , 476.000
1120 , 476.000
1121 , 476.000
1122 , 476.000
1123 , 476.000
1124 , 476.000
1125 , 476.000
1126 , 476.000
1127 , 476.000
1128 , 644.000
1129 , 644.000
1130 , 644.000
1131 , 644.000
1132 , 644.000
1133 , 644.000
1134 , 644.000
1135 , 644.000
1136 , 644.000
1137 , 644.000
1138 , 644.000
1139 , 644.000
1140 , 644.000
1141 , 644.000
1142 , 644.000
1143 , 644.000
1144 , 644.000
1145 , 644.000
1146 , 644.000
1147 , 644.000
1148 , 644.000
1149 , 644.000
1150 , 644.000
1151 , 644.000
1152 , 644.000
1153 , 644.000
1154 , 644.000
1155 , 644.000
1156 , 644.000
1157 , 644.000
1158 , 644.000
1159 , 644.000
1160 , 644.000
1161 , 644.000
1162 , 644.000
1163 , 644.000
1164 , 644.000
1165 , 644.000
1166 , 644.000
1167 , 644.000
1168 , 644.000
1169 , 644.000
1170 , 644.000
1171 , 644.000
1172 , 644.000
1173 , 644.000
1174 , 644.000
1175 , 644.000
1176 , 644.000
1177 , 644.000
1178 , 644.000
1179 , 644.000
1180 , 644.000
1181 , 644.000
1182 , 644.000
1183 , 644.000
1184 , 644.000
1185 , 644.000
1186 , 644.000
1187 , 644.000
1188 , 644.000
1189 , 644.000
1190 , 644.000
1191 , 644.000
1192 , 644.000
1193 , 644.000
1194 , 644.000
1195 , 644.000
1196 , 644.000
1197 , 644.000
1198 , 644.000
1199 , 644.000
1200 , 644.000
1201 , 644.000
1202 , 644.000
1203 , 644.000
1204 , 644.000
1205 , 644.000
1206 , 644.000
1207 , 644.000
1208 , 644.000
1209 , 644.000
1210 , 644.000
1211 , 644.000
1212 , 644.000
1213 , 644.000
1214 , 644.000
1215 , 644.000
1216 , 644.000
1217 , 644.000
1218 , 644.000
1219 , 644.000
1220 , 644.000
1221 , 644.000
1222 , 644.000
1223 , 644.000
1224 , 644.000
1225 , 644.000
1226 , 644.000
1227 , 644.000
1228 , 644.000
1229 , 644.000
1230 , 644.000
1231 , 644.000
1232 , 644.000
1233 , 644.000
1234 , 644.000
1235 , 644.000
1236 , 644.000
1237 , 644.000
1238 , 644.000
1239 , 644.000
1240 , 644.000
1241 , 644.000
1242 , 644.000
1243 , 644.000
1244 , 644.000
1245 , 644.000
1246 , 644.000
1247 , 644.000
1248 , 644.000
1249 , 644.000
1250 , 644.000
1251 , 644.000
1252 , 644.000
1253 , 644.000
1254 , 644.000
1255 , 644.000
1256 , 644.000
1257 , 644.000
1258 , 644.000
1259 , 644.000
1260 , 644.000
1261 , 644.000
1262 , 644.000
1263 , 644.000
1264 , 644.000
1265 , 644.000
1266 , 644.000
1267 , 644.000
1268 , 644.000
1269 , 644.000
1270 , 644.000
1271 , 644.000
1272 , 644.000
1273 , 644.000
1274 , 644.000
1275 , 644.000
1276 , 644.000
1277 , 644.000
1278 , 644.000
1279 , 644.000
1280 , 644.000
1281 , 644.000
1282 , 644.000
1283 , 644.000
1284 , 644.000
1285 , 644.000
1286 , 644.000
1287 , 644.000
1288 , 644.000
1289 , 644.000
1290 , 644.000
1291 , 644.000
1292 , 644.000
1293 , 644.000
1294 , 644.000
1295 , 644.000
1296 , 644.000
1297 , 644.000
1298 , 644.000
1299 , 644.000
1300 , 644.000
1301 , 644.000
1302 , 644.000
1303 , 644.000
1304 , 644.000
1305 , 644.000
1306 , 644.000
1307 , 644.000
1308 , 644.000
1309 , 644.000
1310 , 644.000
1311 , 644.000
1312 , 644.000
1313 , 644.000
1314 , 644.000
1315 , 644.000
1316 , 644.000
1317 , 644.000
1318 , 644.000
1319 , 644.000
1320 , 644.000
1321 , 644.000
1322 , 644.000
1323 , 644.000
1324 , 644.000
1325 , 644.000
1326 , 644.000
1327 , 644.000
1328 , 644.000
1329 , 644.000
1330 , 644.000
1331 , 644.000
1332 , 644.000
1333 , 644.000
1334 , 644.000
1335 , 644.000
1336 , 644.000
1337 , 644.000
1338 , 644.000
1339 , 644.000
1340 , 644.000
1341 , 644.000
1342 , 644.000
1343 , 644.000
1344 , 644.000
1345 , 644.000
1346 , 644.000
1347 , 644.000
1348 , 644.000
1349 , 644.000
1350 , 644.000
1351 , 644.000
1352 , 644.000
1353 , 644.000
1354 , 644.000
1355 , 644.000
1356 , 644.000
1357 , 644.000
1358 , 644.000
1359 , 644.000
1360 , 644.000
1361 , 644.000
1362 , 644.000
1363 , 644.000
1364 , 644.000
1365 , 644.000
1366 , 644.000
1367 , 644.000
1368 , 644.000
1369 , 644.000
1370 , 644.000
1371 , 644.000
1372 , 644.000
1373 , 644.000
1374 , 644.000
1375 , 644.000
1376 , 644.000
1377 , 644.000
1378 , 644.000
1379 , 644.000
1380 , 644.000
1381 , 644.000
1382 , 644.000
1383 , 644.000
1384 , 644.000
1385 , 644.000
1386 , 644.000
1387 , 644.000
1388 , 644.000
1389 , 644.000
1390 , 644.000
1391 , 644.000
1392 , 644.000
1393 , 644.000
1394 , 644.000
1395 , 644.000
1396 , 644.000
1397 , 644.000
1398 , 644.000
1399 , 644.000
1400 , 644.000
1401 , 644.000
1402 , 644.000
1403 , 644.000
1404 , 644.000
1405 , 644.000
1406 , 644.000
1407 , 644.000
1408 , 644.000
1409 , 644.000
1410 , 644.000
1411 , 644.000
1412 , 644.000
1413 , 644.000
1414 , 644.000
1415 , 644.000
1416 , 644.000
1417 , 644.000
1418 , 644.000
1419 , 644.000
1420 , 644.000
1421 , 644.000
1422 , 644.000
1423 , 644.000
1424 , 644.000
1425 , 644.000
1426 , 644.000
1427 , 644.000
1428 , 644.000
1429 , 644.000
1430 , 644.000
1431 , 644.000
1432 , 644.000
1433 , 644.000
1434 , 644.000
1435 , 644.000
1436 , 644.000
1437 , 644.000
1438 , 644.000
1439 , 644.000
1440 , 644.000
1441 , 644.000
1442 , 644.000
1443 , 644.000
1444 , 644.000
1445 , 644.000
1446 , 644.000
1447 , 644.000
1448 , 644.000
1449 , 644.000
1450 , 644.000
1451 , 644.000
1452 , 644.000
1453 , 644.000
1454 , 644.000
1455 , 644.000
1456 , 644.000
1457 , 644.000
1458 , 644.000
1459 , 644.000
1460 , 644.000
1461 , 644.000
1462 , 644.000
1463 , 644.000
1464 , 644.000
1465 , 644.000
1466 , 644.000
1467 , 644.000
1468 , 644.000
1469 , 644.000
1470 , 644.000
1471 , 644.000
1472 , 644.000
1473 , 644.000
1474 , 644.000
1475 , 644.000
1476 , 644.000
1477 , 644.000
1478 , 644.000
1479 , 644.000
1480 , 644.000
1481 , 644.000
1482 , 644.000
1483 , 644.000
1484 , 644.000
1485 , 644.000
1486 , 644.000
1487 , 644.000
1488 , 644.000
1489 , 644.000
1490 , 644.000
1491 , 644.000
1492 , 644.000
1493 , 644.000
1494 , 644.000
1495 , 644.000
1496 , 644.000
1497 , 644.000
1498 , 644.000
1499 , 644.000
1500 , 644.000
1501 , 644.000
1502 , 644.000
1503 , 644.000
1504 , 644.000
1505 , 644.000
1506 , 644.000
1507 , 644.000
1508 , 644.000
1509 , 644.000
1510 , 644.000
1511 , 644.000
1512 , 644.000
1513 , 644.000
1514 , 644.000
1515 , 644.000
1516 , 644.000
1517 , 644.000
1518 , 644.000
1519 , 644.000
1520 , 644.000
1521 , 644.000
1522 , 644.000
1523 , 644.000
1524 , 644.000
1525 , 644.000
1526 , 644.000
1527 , 644.000
1528 , 644.000
1529 , 644.000
1530 , 644.000
1531 , 644.000
1532 , 644.000
1533 , 644.000
1534 , 644.000
1535 , 644.000
1536 , 644.000
1537 , 644.000
1538 , 644.000
1539 , 644.000
1540 , 644.000
1541 , 644.000
1542 , 644.000
1543 , 644.000
1544 , 644.000
1545 , 644.000
1546 , 644.000
1547 , 644.000
1548 , 644.000
1549 , 644.000
1550 , 644.000
1551 , 644.000
1552 , 644.000
1553 , 644.000
1554 , 644.000
1555 , 644.000
1556 , 644.000
1557 , 644.000
1558 , 644.000
1559 , 644.000
1560 , 644.000
1561 , 644.000
1562 , 644.000
1563 , 692.000
1564 , 692.000
1565 , 692.000
1566 , 692.000
1567 , 692.000
1568 , 692.000
1569 , 692.000
1570 , 692.000
1571 , 692.000
1572 , 692.000
1573 , 692.000
1574 , 692.000
1575 , 692.000
1576 , 692.000
1577 , 692.000
1578 , 692.000
1579 , 692.000
1580 , 692.000
1581 , 692.000
1582 , 692.000
1583 , 692.000
1584 , 692.000
1585 , 692.000
1586 , 692.000
1587 , 692.000
1588 , 692.000
1589 , 692.000
1590 , 692.000
1591 , 692.000
1592 , 692.000
1593 , 692.000
1594 , 692.000
1595 , 692.000
1596 , 692.000
1597 , 692.000
1598 , 692.000
1599 , 692.000
1600 , 692.000
1601 , 692.000
1602 , 692.000
1603 , 692.000
1604 , 692.000
1605 , 692.000
1606 , 692.000
1607 , 692.000
1608 , 692.000
1609 , 692.000
1610 , 692.000
1611 , 692.000
1612 , 692.000
1613 , 692.000
1614 , 692.000
1615 , 692.000
1616 , 692.000
1617 , 692.000
1618 , 692.000
1619 , 692.000
1620 , 692.000
1621 , 692.000
1622 , 692.000
1623 , 692.000
1624 , 692.000
1625 , 692.000
1626 , 692.000
1627 , 692.000
1628 , 692.000
1629 , 692.000
1630 , 692.000
1631 , 692.000
1632 , 692.000
1633 , 692.000
1634 , 692.000
1635 , 692.000
1636 , 692.000
1637 , 692.000
1638 , 692.000
1639 , 692.000
1640 , 692.000
1641 , 692.000
1642 , 692.000
1643 , 692.000
1644 , 692.000
1645 , 692.000
1646 , 692.000
1647 , 692.000
1648 , 692.000
1649 , 692.000
1650 , 692.000
1651 , 692.000
1652 , 692.000
1653 , 692.000
1654 , 692.000
1655 , 692.000
1656 , 692.000
1657 , 692.000
1658 , 692.000
1659 , 692.000
1660 , 692.000
1661 , 692.000
1662 , 692.000
1663 , 692.000
1664 , 692.000
