Generation,Fitness
182 , 346.000
183 , 346.000
184 , 346.000
185 , 346.000
186 , 346.000
187 , 346.000
188 , 346.000
189 , 346.000
190 , 346.000
191 , 346.000
192 , 346.000
193 , 346.000
194 , 346.000
195 , 346.000
196 , 346.000
197 , 346.000
198 , 346.000
199 , 346.000
200 , 346.000
201 , 346.000
202 , 346.000
203 , 346.000
204 , 346.000
205 , 346.000
206 , 346.000
207 , 346.000
208 , 346.000
209 , 346.000
210 , 346.000
211 , 346.000
212 , 346.000
213 , 346.000
214 , 346.000
215 , 346.000
216 , 346.000
217 , 346.000
218 , 346.000
219 , 346.000
220 , 346.000
221 , 346.000
222 , 346.000
223 , 346.000
224 , 346.000
225 , 346.000
226 , 346.000
227 , 346.000
228 , 346.000
229 , 346.000
230 , 346.000
231 , 346.000
232 , 346.000
233 , 346.000
234 , 346.000
235 , 346.000
236 , 346.000
237 , 346.000
238 , 346.000
239 , 346.000
240 , 346.000
241 , 346.000
242 , 346.000
243 , 346.000
244 , 346.000
245 , 346.000
246 , 346.000
247 , 346.000
248 , 346.000
249 , 346.000
250 , 346.000
251 , 346.000
252 , 346.000
253 , 346.000
254 , 346.000
255 , 346.000
256 , 346.000
257 , 346.000
258 , 346.000
259 , 346.000
260 , 346.000
261 , 346.000
262 , 346.000
263 , 346.000
264 , 346.000
265 , 346.000
266 , 346.000
267 , 346.000
268 , 346.000
269 , 346.000
270 , 346.000
271 , 346.000
272 , 346.000
273 , 346.000
274 , 346.000
275 , 346.000
276 , 346.000
277 , 346.000
278 , 346.000
279 , 346.000
280 , 346.000
281 , 346.000
282 , 346.000
283 , 346.000
284 , 346.000
285 , 346.000
286 , 346.000
287 , 346.000
288 , 346.000
289 , 346.000
290 , 346.000
291 , 346.000
292 , 346.000
293 , 346.000
294 , 346.000
295 , 346.000
296 , 346.000
297 , 346.000
298 , 346.000
299 , 346.000
300 , 346.000
301 , 346.000
302 , 346.000
303 , 346.000
304 , 346.000
305 , 346.000
306 , 346.000
307 , 346.000
308 , 346.000
309 , 346.000
310 , 346.000
311 , 346.000
312 , 346.000
313 , 346.000
314 , 346.000
315 , 346.000
316 , 346.000
317 , 346.000
318 , 346.000
319 , 346.000
320 , 346.000
321 , 346.000
322 , 346.000
323 , 346.000
324 , 346.000
325 , 346.000
326 , 346.000
327 , 346.000
328 , 346.000
329 , 346.000
330 , 346.000
331 , 346.000
332 , 346.000
333 , 346.000
334 , 346.000
335 , 346.000
336 , 346.000
337 , 346.000
338 , 346.000
339 , 346.000
340 , 346.000
341 , 346.000
342 , 346.000
343 , 346.000
344 , 346.000
345 , 346.000
346 , 346.000
347 , 346.000
348 , 346.000
349 , 346.000
350 , 346.000
351 , 346.000
352 , 346.000
353 , 346.000
354 , 346.000
355 , 346.000
356 , 346.000
357 , 346.000
358 , 346.000
359 , 346.000
360 , 346.000
361 , 346.000
362 , 346.000
363 , 346.000
364 , 346.000
365 , 346.000
366 , 346.000
367 , 346.000
368 , 346.000
369 , 346.000
370 , 346.000
371 , 346.000
372 , 346.000
373 , 346.000
374 , 346.000
375 , 346.000
376 , 346.000
377 , 346.000
378 , 346.000
379 , 346.000
380 , 346.000
381 , 346.000
382 , 346.000
383 , 346.000
384 , 346.000
385 , 346.000
386 , 346.000
387 , 346.000
388 , 346.000
389 , 346.000
390 , 346.000
391 , 346.000
392 , 346.000
393 , 346.000
394 , 346.000
395 , 346.000
396 , 346.000
397 , 346.000
398 , 346.000
399 , 346.000
400 , 346.000
401 , 346.000
402 , 346.000
403 , 346.000
404 , 346.000
405 , 346.000
406 , 346.000
407 , 346.000
408 , 346.000
409 , 346.000
410 , 346.000
411 , 346.000
412 , 346.000
413 , 346.000
414 , 346.000
415 , 346.000
416 , 346.000
417 , 346.000
418 , 346.000
419 , 346.000
420 , 346.000
421 , 346.000
422 , 346.000
423 , 346.000
424 , 346.000
425 , 346.000
426 , 346.000
427 , 346.000
428 , 346.000
429 , 346.000
430 , 346.000
431 , 346.000
432 , 346.000
433 , 346.000
434 , 346.000
435 , 346.000
436 , 346.000
437 , 346.000
438 , 346.000
439 , 346.000
440 , 346.000
441 , 346.000
442 , 346.000
443 , 346.000
444 , 346.000
445 , 346.000
446 , 346.000
447 , 346.000
448 , 346.000
449 , 346.000
450 , 346.000
451 , 346.000
452 , 346.000
453 , 346.000
454 , 346.000
455 , 346.000
456 , 346.000
457 , 346.000
458 , 346.000
459 , 346.000
460 , 346.000
461 , 346.000
462 , 346.000
463 , 346.000
464 , 346.000
465 , 346.000
466 , 346.000
467 , 346.000
468 , 346.000
469 , 346.000
470 , 346.000
471 , 346.000
472 , 346.000
473 , 346.000
474 , 346.000
475 , 346.000
476 , 346.000
477 , 346.000
478 , 346.000
479 , 346.000
480 , 346.000
481 , 346.000
482 , 346.000
483 , 346.000
484 , 346.000
485 , 596.000
486 , 596.000
487 , 596.000
488 , 596.000
489 , 596.000
490 , 596.000
491 , 596.000
492 , 596.000
493 , 596.000
494 , 596.000
495 , 596.000
496 , 596.000
497 , 596.000
498 , 596.000
499 , 596.000
500 , 596.000
501 , 596.000
502 , 596.000
503 , 596.000
504 , 596.000
505 , 596.000
506 , 596.000
507 , 596.000
508 , 596.000
509 , 596.000
510 , 596.000
511 , 596.000
512 , 596.000
513 , 596.000
514 , 596.000
515 , 596.000
516 , 596.000
517 , 596.000
518 , 596.000
519 , 596.000
520 , 596.000
521 , 596.000
522 , 596.000
523 , 596.000
524 , 596.000
525 , 596.000
526 , 596.000
527 , 596.000
528 , 596.000
529 , 596.000
530 , 596.000
531 , 596.000
532 , 596.000
533 , 596.000
534 , 596.000
535 , 596.000
536 , 596.000
537 , 596.000
538 , 596.000
539 , 596.000
540 , 596.000
541 , 596.000
542 , 596.000
543 , 596.000
544 , 596.000
545 , 596.000
546 , 596.000
547 , 596.000
548 , 596.000
549 , 596.000
550 , 596.000
551 , 596.000
552 , 596.000
553 , 596.000
554 , 596.000
555 , 596.000
556 , 596.000
557 , 596.000
558 , 596.000
559 , 596.000
560 , 596.000
561 , 596.000
562 , 596.000
563 , 596.000
564 , 596.000
565 , 596.000
566 , 596.000
567 , 596.000
568 , 596.000
569 , 596.000
570 , 596.000
571 , 596.000
572 , 596.000
573 , 596.000
574 , 596.000
575 , 596.000
576 , 596.000
577 , 596.000
578 , 596.000
579 , 596.000
580 , 596.000
581 , 596.000
582 , 596.000
583 , 596.000
584 , 596.000
585 , 596.000
586 , 596.000
587 , 596.000
588 , 596.000
589 , 596.000
590 , 596.000
591 , 596.000
592 , 596.000
593 , 596.000
594 , 596.000
595 , 596.000
596 , 596.000
597 , 596.000
598 , 596.000
599 , 596.000
600 , 596.000
601 , 596.000
602 , 596.000
603 , 596.000
604 , 596.000
605 , 596.000
606 , 596.000
607 , 596.000
608 , 596.000
609 , 596.000
610 , 596.000
611 , 596.000
612 , 596.000
613 , 596.000
614 , 596.000
615 , 596.000
616 , 596.000
617 , 596.000
618 , 596.000
619 , 596.000
620 , 596.000
621 , 596.000
622 , 596.000
623 , 596.000
624 , 596.000
625 , 596.000
626 , 596.000
627 , 596.000
628 , 596.000
629 , 596.000
630 , 596.000
631 , 596.000
632 , 596.000
633 , 596.000
634 , 596.000
635 , 596.000
636 , 596.000
637 , 596.000
638 , 596.000
639 , 596.000
640 , 596.000
641 , 596.000
642 , 596.000
643 , 596.000
644 , 596.000
645 , 596.000
646 , 596.000
647 , 596.000
648 , 596.000
649 , 596.000
650 , 596.000
651 , 596.000
652 , 596.000
653 , 596.000
654 , 596.000
655 , 596.000
656 , 596.000
657 , 596.000
658 , 596.000
659 , 596.000
660 , 596.000
661 , 596.000
662 , 596.000
663 , 596.000
664 , 596.000
665 , 596.000
666 , 596.000
667 , 596.000
668 , 596.000
669 , 596.000
670 , 596.000
671 , 596.000
672 , 596.000
673 , 596.000
674 , 596.000
675 , 596.000
676 , 596.000
677 , 596.000
678 , 596.000
679 , 596.000
680 , 596.000
681 , 596.000
682 , 596.000
683 , 596.000
684 , 596.000
685 , 596.000
686 , 596.000
687 , 596.000
688 , 596.000
689 , 596.000
690 , 596.000
691 , 596.000
692 , 596.000
693 , 596.000
694 , 596.000
695 , 596.000
696 , 596.000
697 , 596.000
698 , 596.000
699 , 596.000
700 , 596.000
701 , 596.000
702 , 596.000
703 , 596.000
704 , 596.000
705 , 596.000
706 , 596.000
707 , 596.000
708 , 596.000
709 , 596.000
710 , 596.000
711 , 596.000
712 , 596.000
713 , 596.000
714 , 596.000
715 , 596.000
716 , 596.000
717 , 596.000
718 , 596.000
719 , 596.000
720 , 596.000
721 , 596.000
722 , 596.000
723 , 596.000
724 , 990.000
725 , 990.000
726 , 990.000
727 , 990.000
728 , 990.000
729 , 990.000
730 , 990.000
731 , 990.000
732 , 990.000
733 , 990.000
734 , 990.000
735 , 990.000
736 , 990.000
737 , 990.000
738 , 990.000
739 , 990.000
740 , 990.000
741 , 990.000
742 , 990.000
743 , 990.000
744 , 990.000
745 , 990.000
746 , 990.000
747 , 990.000
748 , 990.000
749 , 990.000
750 , 990.000
751 , 990.000
752 , 990.000
753 , 990.000
754 , 990.000
755 , 990.000
756 , 990.000
757 , 990.000
758 , 990.000
759 , 990.000
760 , 990.000
761 , 990.000
762 , 990.000
763 , 990.000
764 , 990.000
765 , 990.000
766 , 990.000
767 , 990.000
768 , 990.000
769 , 990.000
770 , 990.000
771 , 990.000
772 , 990.000
773 , 990.000
774 , 990.000
775 , 990.000
776 , 990.000
777 , 990.000
778 , 990.000
779 , 990.000
780 , 990.000
781 , 990.000
782 , 990.000
783 , 990.000
784 , 990.000
785 , 990.000
786 , 990.000
787 , 990.000
788 , 990.000
789 , 990.000
790 , 990.000
791 , 990.000
792 , 990.000
793 , 990.000
794 , 990.000
795 , 990.000
796 , 990.000
797 , 990.000
798 , 990.000
799 , 990.000
800 , 990.000
801 , 990.000
802 , 990.000
803 , 990.000
804 , 990.000
805 , 990.000
806 , 990.000
807 , 990.000
808 , 990.000
809 , 990.000
810 , 990.000
811 , 990.000
812 , 990.000
813 , 990.000
814 , 990.000
815 , 990.000
816 , 990.000
817 , 990.000
818 , 990.000
819 , 990.000
820 , 990.000
821 , 990.000
822 , 990.000
823 , 990.000
824 , 990.000
825 , 990.000
826 , 990.000
827 , 990.000
828 , 990.000
829 , 990.000
830 , 990.000
831 , 990.000
832 , 990.000
833 , 990.000
834 , 990.000
835 , 990.000
836 , 990.000
837 , 990.000
838 , 990.000
839 , 990.000
840 , 990.000
841 , 990.000
842 , 990.000
843 , 990.000
844 , 990.000
845 , 990.000
846 , 990.000
847 , 990.000
848 , 990.000
849 , 990.000
850 , 990.000
851 , 990.000
852 , 990.000
853 , 990.000
854 , 990.000
855 , 990.000
856 , 990.000
857 , 990.000
858 , 990.000
859 , 990.000
860 , 990.000
861 , 990.000
862 , 990.000
863 , 990.000
864 , 990.000
865 , 990.000
866 , 990.000
867 , 990.000
868 , 990.000
869 , 990.000
870 , 990.000
871 , 990.000
872 , 990.000
873 , 990.000
874 , 990.000
875 , 990.000
876 , 990.000
877 , 990.000
878 , 990.000
879 , 990.000
880 , 990.000
881 , 990.000
882 , 990.000
883 , 990.000
884 , 990.000
885 , 990.000
886 , 990.000
887 , 990.000
888 , 990.000
889 , 990.000
890 , 990.000
891 , 990.000
892 , 990.000
893 , 990.000
894 , 990.000
895 , 990.000
896 , 990.000
897 , 990.000
898 , 990.000
899 , 990.000
900 , 990.000
901 , 990.000
902 , 990.000
903 , 990.000
904 , 990.000
905 , 990.000
906 , 990.000
907 , 990.000
908 , 990.000
909 , 990.000
910 , 990.000
911 , 990.000
912 , 990.000
913 , 990.000
914 , 990.000
915 , 990.000
916 , 990.000
917 , 990.000
918 , 990.000
919 , 990.000
920 , 990.000
921 , 990.000
922 , 990.000
923 , 990.000
924 , 990.000
925 , 990.000
926 , 990.000
927 , 990.000
928 , 990.000
929 , 990.000
930 , 990.000
931 , 990.000
932 , 990.000
933 , 990.000
934 , 990.000
935 , 990.000
936 , 990.000
937 , 990.000
938 , 990.000
939 , 990.000
940 , 990.000
941 , 990.000
942 , 990.000
943 , 990.000
944 , 990.000
945 , 990.000
946 , 990.000
947 , 990.000
948 , 990.000
949 , 990.000
950 , 990.000
951 , 990.000
952 , 990.000
953 , 990.000
954 , 990.000
955 , 990.000
956 , 990.000
957 , 990.000
958 , 990.000
959 , 990.000
960 , 990.000
961 , 990.000
962 , 990.000
963 , 990.000
964 , 990.000
965 , 990.000
966 , 990.000
967 , 990.000
968 , 990.000
969 , 990.000
970 , 990.000
971 , 990.000
972 , 990.000
973 , 990.000
974 , 990.000
975 , 990.000
976 , 990.000
977 , 990.000
978 , 990.000
979 , 990.000
980 , 990.000
981 , 990.000
982 , 990.000
983 , 990.000
984 , 990.000
985 , 990.000
986 , 990.000
987 , 990.000
988 , 990.000
989 , 990.000
990 , 990.000
991 , 990.000
992 , 990.000
993 , 990.000
994 , 990.000
995 , 990.000
996 , 990.000
997 , 990.000
998 , 990.000
999 , 990.000
1000 , 990.000
1001 , 990.000
1002 , 990.000
1003 , 990.000
1004 , 990.000
1005 , 990.000
1006 , 990.000
1007 , 990.000
1008 , 990.000
1009 , 990.000
1010 , 990.000
1011 , 990.000
1012 , 990.000
1013 , 990.000
1014 , 990.000
1015 , 990.000
1016 , 990.000
1017 , 990.000
1018 , 990.000
1019 , 990.000
1020 , 990.000
1021 , 990.000
1022 , 990.000
1023 , 990.000
1024 , 990.000
1025 , 990.000
1026 , 990.000
1027 , 990.000
1028 , 990.000
1029 , 990.000
1030 , 990.000
1031 , 990.000
1032 , 990.000
1033 , 990.000
1034 , 990.000
1035 , 990.000
1036 , 990.000
1037 , 990.000
1038 , 990.000
1039 , 990.000
1040 , 990.000
1041 , 990.000
1042 , 990.000
1043 , 990.000
1044 , 990.000
1045 , 990.000
1046 , 990.000
1047 , 990.000
1048 , 990.000
1049 , 990.000
1050 , 990.000
1051 , 990.000
1052 , 990.000
1053 , 990.000
1054 , 990.000
1055 , 990.000
1056 , 990.000
1057 , 990.000
1058 , 990.000
1059 , 990.000
1060 , 990.000
1061 , 990.000
1062 , 990.000
1063 , 990.000
1064 , 990.000
1065 , 990.000
1066 , 990.000
1067 , 990.000
1068 , 990.000
1069 , 990.000
1070 , 990.000
1071 , 990.000
1072 , 990.000
1073 , 990.000
1074 , 990.000
1075 , 990.000
1076 , 990.000
1077 , 990.000
1078 , 990.000
1079 , 990.000
1080 , 990.000
1081 , 990.000
1082 , 990.000
1083 , 990.000
1084 , 990.000
1085 , 990.000
1086 , 990.000
1087 , 990.000
1088 , 990.000
1089 , 990.000
1090 , 990.000
1091 , 990.000
1092 , 990.000
1093 , 990.000
1094 , 990.000
1095 , 990.000
1096 , 990.000
1097 , 990.000
1098 , 990.000
1099 , 990.000
1100 , 990.000
1101 , 990.000
1102 , 990.000
1103 , 990.000
1104 , 990.000
1105 , 990.000
1106 , 990.000
1107 , 990.000
1108 , 990.000
1109 , 990.000
1110 , 990.000
1111 , 990.000
1112 , 990.000
1113 , 990.000
1114 , 990.000
1115 , 990.000
1116 , 990.000
1117 , 990.000
1118 , 990.000
1119 , 990.000
1120 , 990.000
1121 , 990.000
1122 , 990.000
1123 , 990.000
1124 , 990.000
1125 , 990.000
1126 , 990.000
1127 , 990.000
1128 , 990.000
1129 , 990.000
1130 , 990.000
1131 , 990.000
1132 , 990.000
1133 , 990.000
1134 , 990.000
1135 , 990.000
1136 , 990.000
1137 , 990.000
1138 , 990.000
1139 , 990.000
1140 , 990.000
1141 , 990.000
1142 , 990.000
1143 , 990.000
1144 , 990.000
1145 , 990.000
1146 , 990.000
1147 , 990.000
1148 , 990.000
1149 , 990.000
1150 , 990.000
1151 , 990.000
1152 , 990.000
1153 , 990.000
1154 , 990.000
1155 , 990.000
1156 , 990.000
1157 , 990.000
1158 , 990.000
1159 , 990.000
1160 , 990.000
1161 , 990.000
1162 , 990.000
1163 , 990.000
1164 , 990.000
1165 , 990.000
1166 , 990.000
1167 , 990.000
1168 , 990.000
1169 , 990.000
1170 , 990.000
1171 , 990.000
1172 , 990.000
1173 , 990.000
1174 , 990.000
1175 , 990.000
1176 , 990.000
1177 , 990.000
1178 , 990.000
1179 , 990.000
1180 , 990.000
1181 , 990.000
1182 , 990.000
1183 , 990.000
1184 , 990.000
1185 , 990.000
1186 , 990.000
1187 , 990.000
1188 , 990.000
1189 , 990.000
1190 , 990.000
1191 , 990.000
1192 , 990.000
1193 , 990.000
1194 , 990.000
1195 , 990.000
1196 , 990.000
1197 , 990.000
1198 , 990.000
1199 , 990.000
1200 , 990.000
1201 , 990.000
1202 , 990.000
1203 , 990.000
1204 , 990.000
1205 , 990.000
1206 , 990.000
1207 , 990.000
1208 , 990.000
1209 , 990.000
1210 , 990.000
1211 , 990.000
1212 , 990.000
1213 , 990.000
1214 , 990.000
1215 , 990.000
1216 , 990.000
1217 , 990.000
1218 , 990.000
1219 , 990.000
1220 , 990.000
1221 , 990.000
1222 , 990.000
1223 , 990.000
1224 , 990.000
1225 , 990.000
1226 , 990.000
1227 , 990.000
1228 , 990.000
1229 , 990.000
1230 , 990.000
1231 , 990.000
1232 , 990.000
1233 , 990.000
1234 , 990.000
1235 , 990.000
1236 , 990.000
1237 , 990.000
1238 , 990.000
1239 , 990.000
1240 , 990.000
1241 , 990.000
1242 , 990.000
1243 , 990.000
1244 , 990.000
1245 , 990.000
1246 , 990.000
1247 , 990.000
1248 , 990.000
1249 , 990.000
1250 , 990.000
1251 , 990.000
1252 , 990.000
1253 , 990.000
1254 , 990.000
1255 , 990.000
1256 , 990.000
1257 , 990.000
1258 , 990.000
1259 , 990.000
1260 , 990.000
1261 , 990.000
1262 , 990.000
1263 , 990.000
1264 , 990.000
1265 , 990.000
1266 , 990.000
1267 , 990.000
1268 , 990.000
1269 , 990.000
1270 , 990.000
1271 , 990.000
1272 , 990.000
1273 , 990.000
1274 , 990.000
1275 , 990.000
1276 , 990.000
1277 , 990.000
1278 , 990.000
1279 , 990.000
1280 , 990.000
1281 , 990.000
1282 , 990.000
1283 , 990.000
1284 , 990.000
1285 , 990.000
1286 , 990.000
1287 , 990.000
1288 , 990.000
1289 , 990.000
1290 , 990.000
1291 , 990.000
1292 , 990.000
1293 , 990.000
1294 , 990.000
1295 , 990.000
1296 , 990.000
1297 , 990.000
1298 , 990.000
1299 , 990.000
1300 , 990.000
1301 , 990.000
1302 , 990.000
1303 , 990.000
1304 , 990.000
1305 , 990.000
1306 , 990.000
1307 , 990.000
1308 , 990.000
1309 , 990.000
1310 , 990.000
1311 , 990.000
1312 , 990.000
1313 , 990.000
1314 , 990.000
1315 , 990.000
1316 , 990.000
1317 , 990.000
1318 , 990.000
1319 , 990.000
1320 , 990.000
1321 , 990.000
1322 , 990.000
1323 , 990.000
1324 , 990.000
1325 , 990.000
1326 , 990.000
1327 , 990.000
1328 , 990.000
1329 , 990.000
1330 , 990.000
1331 , 990.000
1332 , 990.000
1333 , 990.000
1334 , 990.000
1335 , 990.000
1336 , 990.000
1337 , 990.000
1338 , 990.000
1339 , 990.000
1340 , 990.000
1341 , 990.000
1342 , 990.000
1343 , 990.000
1344 , 990.000
1345 , 990.000
1346 , 990.000
1347 , 990.000
1348 , 990.000
1349 , 990.000
1350 , 990.000
1351 , 990.000
1352 , 990.000
1353 , 990.000
1354 , 990.000
1355 , 990.000
1356 , 990.000
1357 , 990.000
1358 , 990.000
1359 , 990.000
1360 , 990.000
1361 , 990.000
1362 , 990.000
1363 , 990.000
1364 , 990.000
1365 , 990.000
1366 , 990.000
1367 , 990.000
1368 , 990.000
1369 , 990.000
1370 , 990.000
1371 , 990.000
1372 , 990.000
1373 , 990.000
1374 , 990.000
1375 , 990.000
1376 , 990.000
1377 , 990.000
1378 , 990.000
1379 , 990.000
1380 , 990.000
1381 , 990.000
1382 , 990.000
1383 , 990.000
1384 , 990.000
1385 , 990.000
1386 , 990.000
1387 , 990.000
1388 , 990.000
1389 , 990.000
1390 , 990.000
1391 , 990.000
1392 , 990.000
1393 , 990.000
1394 , 990.000
1395 , 990.000
1396 , 990.000
1397 , 990.000
1398 , 990.000
1399 , 990.000
1400 , 990.000
1401 , 990.000
1402 , 990.000
1403 , 990.000
1404 , 990.000
1405 , 990.000
1406 , 990.000
1407 , 990.000
1408 , 990.000
1409 , 990.000
1410 , 990.000
1411 , 990.000
1412 , 990.000
1413 , 990.000
1414 , 990.000
1415 , 990.000
1416 , 990.000
1417 , 990.000
1418 , 990.000
1419 , 990.000
1420 , 990.000
1421 , 990.000
1422 , 990.000
1423 , 990.000
1424 , 990.000
1425 , 990.000
1426 , 990.000
1427 , 990.000
1428 , 990.000
1429 , 990.000
1430 , 990.000
1431 , 990.000
1432 , 990.000
1433 , 990.000
1434 , 990.000
1435 , 990.000
1436 , 990.000
1437 , 990.000
1438 , 990.000
1439 , 990.000
1440 , 990.000
1441 , 990.000
1442 , 990.000
1443 , 990.000
1444 , 990.000
1445 , 990.000
1446 , 990.000
1447 , 990.000
1448 , 990.000
1449 , 990.000
1450 , 990.000
1451 , 990.000
1452 , 990.000
1453 , 990.000
1454 , 990.000
1455 , 990.000
1456 , 990.000
1457 , 990.000
1458 , 990.000
1459 , 990.000
1460 , 990.000
1461 , 990.000
1462 , 990.000
1463 , 990.000
1464 , 990.000
1465 , 990.000
1466 , 990.000
1467 , 990.000
1468 , 990.000
1469 , 990.000
1470 , 990.000
1471 , 990.000
1472 , 990.000
1473 , 990.000
1474 , 990.000
1475 , 990.000
1476 , 990.000
1477 , 990.000
1478 , 990.000
1479 , 990.000
1480 , 990.000
1481 , 990.000
1482 , 990.000
1483 , 990.000
1484 , 990.000
1485 , 990.000
1486 , 990.000
1487 , 990.000
1488 , 990.000
1489 , 990.000
1490 , 990.000
1491 , 990.000
1492 , 990.000
1493 , 990.000
1494 , 990.000
1495 , 990.000
1496 , 990.000
1497 , 990.000
1498 , 990.000
1499 , 990.000
1500 , 990.000
1501 , 990.000
1502 , 990.000
1503 , 990.000
1504 , 990.000
1505 , 990.000
1506 , 990.000
1507 , 990.000
1508 , 990.000
1509 , 990.000
1510 , 990.000
1511 , 990.000
1512 , 990.000
1513 , 990.000
1514 , 990.000
1515 , 990.000
1516 , 990.000
1517 , 990.000
1518 , 990.000
1519 , 990.000
1520 , 990.000
1521 , 990.000
1522 , 990.000
1523 , 990.000
1524 , 990.000
1525 , 990.000
1526 , 990.000
1527 , 990.000
1528 , 990.000
1529 , 990.000
1530 , 990.000
1531 , 990.000
1532 , 990.000
1533 , 990.000
1534 , 990.000
1535 , 990.000
1536 , 990.000
1537 , 990.000
1538 , 990.000
1539 , 990.000
1540 , 990.000
1541 , 990.000
1542 , 990.000
1543 , 990.000
1544 , 990.000
1545 , 990.000
1546 , 990.000
1547 , 990.000
1548 , 990.000
1549 , 990.000
1550 , 990.000
1551 , 990.000
1552 , 990.000
1553 , 990.000
1554 , 990.000
1555 , 990.000
1556 , 990.000
1557 , 990.000
1558 , 990.000
1559 , 990.000
1560 , 990.000
1561 , 990.000
1562 , 990.000
1563 , 990.000
1564 , 990.000
1565 , 990.000
1566 , 990.000
1567 , 990.000
1568 , 990.000
1569 , 990.000
1570 , 990.000
1571 , 990.000
1572 , 990.000
1573 , 990.000
1574 , 990.000
1575 , 990.000
1576 , 990.000
1577 , 990.000
1578 , 990.000
1579 , 990.000
1580 , 990.000
1581 , 990.000
1582 , 990.000
1583 , 990.000
1584 , 990.000
1585 , 990.000
1586 , 990.000
1587 , 990.000
1588 , 990.000
1589 , 990.000
1590 , 990.000
1591 , 990.000
1592 , 990.000
1593 , 990.000
1594 , 990.000
1595 , 990.000
1596 , 990.000
1597 , 990.000
1598 , 990.000
1599 , 990.000
1600 , 990.000
1601 , 990.000
1602 , 990.000
1603 , 990.000
1604 , 990.000
1605 , 990.000
1606 , 990.000
1607 , 990.000
1608 , 990.000
1609 , 990.000
1610 , 990.000
1611 , 990.000
1612 , 990.000
1613 , 990.000
1614 , 990.000
1615 , 990.000
1616 , 990.000
1617 , 990.000
1618 , 990.000
1619 , 990.000
1620 , 990.000
1621 , 990.000
1622 , 990.000
1623 , 990.000
1624 , 990.000
1625 , 990.000
1626 , 990.000
1627 , 990.000
1628 , 990.000
1629 , 990.000
1630 , 990.000
1631 , 990.000
1632 , 990.000
1633 , 990.000
1634 , 990.000
1635 , 990.000
1636 , 990.000
1637 , 990.000
1638 , 990.000
1639 , 990.000
1640 , 990.000
1641 , 990.000
1642 , 990.000
1643 , 990.000
1644 , 990.000
1645 , 990.000
1646 , 990.000
1647 , 990.000
1648 , 990.000
1649 , 990.000
1650 , 990.000
1651 , 990.000
1652 , 990.000
1653 , 990.000
1654 , 990.000
1655 , 990.000
1656 , 990.000
1657 , 990.000
1658 , 990.000
1659 , 990.000
1660 , 990.000
1661 , 990.000
1662 , 990.000
1663 , 990.000
1664 , 990.000
