Generation,Fitness
181 , 370.000
182 , 370.000
183 , 370.000
184 , 370.000
185 , 370.000
186 , 370.000
187 , 370.000
188 , 370.000
189 , 370.000
190 , 370.000
191 , 370.000
192 , 370.000
193 , 370.000
194 , 370.000
195 , 370.000
196 , 370.000
197 , 370.000
198 , 370.000
199 , 370.000
200 , 370.000
201 , 370.000
202 , 370.000
203 , 370.000
204 , 370.000
205 , 370.000
206 , 370.000
207 , 370.000
208 , 370.000
209 , 656.000
210 , 656.000
211 , 656.000
212 , 656.000
213 , 656.000
214 , 656.000
215 , 656.000
216 , 656.000
217 , 656.000
218 , 656.000
219 , 656.000
220 , 656.000
221 , 656.000
222 , 656.000
223 , 656.000
224 , 656.000
225 , 656.000
226 , 656.000
227 , 656.000
228 , 656.000
229 , 656.000
230 , 656.000
231 , 656.000
232 , 656.000
233 , 656.000
234 , 656.000
235 , 656.000
236 , 656.000
237 , 656.000
238 , 656.000
239 , 656.000
240 , 656.000
241 , 656.000
242 , 656.000
243 , 656.000
244 , 656.000
245 , 656.000
246 , 656.000
247 , 656.000
248 , 656.000
249 , 656.000
250 , 656.000
251 , 656.000
252 , 656.000
253 , 656.000
254 , 656.000
255 , 656.000
256 , 656.000
257 , 656.000
258 , 656.000
259 , 656.000
260 , 656.000
261 , 656.000
262 , 656.000
263 , 656.000
264 , 656.000
265 , 656.000
266 , 656.000
267 , 656.000
268 , 656.000
269 , 656.000
270 , 656.000
271 , 656.000
272 , 656.000
273 , 656.000
274 , 656.000
275 , 656.000
276 , 656.000
277 , 656.000
278 , 656.000
279 , 656.000
280 , 656.000
281 , 656.000
282 , 656.000
283 , 656.000
284 , 656.000
285 , 656.000
286 , 656.000
287 , 656.000
288 , 656.000
289 , 656.000
290 , 656.000
291 , 656.000
292 , 656.000
293 , 656.000
294 , 656.000
295 , 656.000
296 , 656.000
297 , 656.000
298 , 656.000
299 , 656.000
300 , 656.000
301 , 656.000
302 , 656.000
303 , 656.000
304 , 656.000
305 , 656.000
306 , 656.000
307 , 656.000
308 , 656.000
309 , 656.000
310 , 656.000
311 , 656.000
312 , 656.000
313 , 656.000
314 , 656.000
315 , 656.000
316 , 656.000
317 , 656.000
318 , 656.000
319 , 656.000
320 , 656.000
321 , 656.000
322 , 656.000
323 , 656.000
324 , 656.000
325 , 656.000
326 , 656.000
327 , 656.000
328 , 656.000
329 , 656.000
330 , 656.000
331 , 656.000
332 , 656.000
333 , 656.000
334 , 656.000
335 , 656.000
336 , 656.000
337 , 656.000
338 , 656.000
339 , 656.000
340 , 656.000
341 , 656.000
342 , 656.000
343 , 656.000
344 , 656.000
345 , 656.000
346 , 656.000
347 , 656.000
348 , 656.000
349 , 656.000
350 , 656.000
351 , 656.000
352 , 656.000
353 , 656.000
354 , 656.000
355 , 656.000
356 , 656.000
357 , 656.000
358 , 656.000
359 , 656.000
360 , 656.000
361 , 656.000
362 , 656.000
363 , 656.000
364 , 656.000
365 , 656.000
366 , 656.000
367 , 656.000
368 , 656.000
369 , 656.000
370 , 656.000
371 , 656.000
372 , 656.000
373 , 656.000
374 , 656.000
375 , 656.000
376 , 656.000
377 , 656.000
378 , 656.000
379 , 656.000
380 , 656.000
381 , 656.000
382 , 656.000
383 , 656.000
384 , 656.000
385 , 656.000
386 , 656.000
387 , 656.000
388 , 656.000
389 , 656.000
390 , 656.000
391 , 656.000
392 , 656.000
393 , 656.000
394 , 656.000
395 , 656.000
396 , 656.000
397 , 656.000
398 , 656.000
399 , 656.000
400 , 656.000
401 , 656.000
402 , 656.000
403 , 656.000
404 , 656.000
405 , 656.000
406 , 656.000
407 , 656.000
408 , 656.000
409 , 656.000
410 , 656.000
411 , 656.000
412 , 656.000
413 , 656.000
414 , 656.000
415 , 656.000
416 , 656.000
417 , 656.000
418 , 656.000
419 , 656.000
420 , 656.000
421 , 656.000
422 , 656.000
423 , 656.000
424 , 656.000
425 , 656.000
426 , 656.000
427 , 656.000
428 , 656.000
429 , 656.000
430 , 656.000
431 , 656.000
432 , 656.000
433 , 656.000
434 , 656.000
435 , 656.000
436 , 656.000
437 , 656.000
438 , 656.000
439 , 656.000
440 , 656.000
441 , 656.000
442 , 656.000
443 , 656.000
444 , 656.000
445 , 656.000
446 , 656.000
447 , 656.000
448 , 656.000
449 , 656.000
450 , 656.000
451 , 656.000
452 , 656.000
453 , 656.000
454 , 656.000
455 , 656.000
456 , 656.000
457 , 656.000
458 , 656.000
459 , 656.000
460 , 656.000
461 , 656.000
462 , 656.000
463 , 656.000
464 , 656.000
465 , 656.000
466 , 656.000
467 , 656.000
468 , 656.000
469 , 656.000
470 , 656.000
471 , 656.000
472 , 656.000
473 , 656.000
474 , 656.000
475 , 656.000
476 , 656.000
477 , 656.000
478 , 656.000
479 , 656.000
480 , 656.000
481 , 656.000
482 , 656.000
483 , 656.000
484 , 656.000
485 , 656.000
486 , 656.000
487 , 656.000
488 , 656.000
489 , 656.000
490 , 656.000
491 , 656.000
492 , 656.000
493 , 656.000
494 , 656.000
495 , 656.000
496 , 656.000
497 , 656.000
498 , 656.000
499 , 656.000
500 , 656.000
501 , 656.000
502 , 656.000
503 , 656.000
504 , 656.000
505 , 656.000
506 , 656.000
507 , 656.000
508 , 656.000
509 , 656.000
510 , 656.000
511 , 656.000
512 , 656.000
513 , 656.000
514 , 656.000
515 , 656.000
516 , 656.000
517 , 656.000
518 , 656.000
519 , 656.000
520 , 656.000
521 , 656.000
522 , 656.000
523 , 656.000
524 , 656.000
525 , 656.000
526 , 656.000
527 , 656.000
528 , 656.000
529 , 656.000
530 , 656.000
531 , 656.000
532 , 656.000
533 , 656.000
534 , 656.000
535 , 656.000
536 , 656.000
537 , 656.000
538 , 656.000
539 , 656.000
540 , 656.000
541 , 656.000
542 , 656.000
543 , 656.000
544 , 656.000
545 , 656.000
546 , 656.000
547 , 656.000
548 , 656.000
549 , 656.000
550 , 656.000
551 , 656.000
552 , 656.000
553 , 656.000
554 , 656.000
555 , 656.000
556 , 656.000
557 , 656.000
558 , 656.000
559 , 656.000
560 , 656.000
561 , 656.000
562 , 656.000
563 , 656.000
564 , 656.000
565 , 656.000
566 , 656.000
567 , 656.000
568 , 656.000
569 , 656.000
570 , 656.000
571 , 656.000
572 , 656.000
573 , 656.000
574 , 656.000
575 , 656.000
576 , 656.000
577 , 656.000
578 , 656.000
579 , 656.000
580 , 656.000
581 , 656.000
582 , 656.000
583 , 656.000
584 , 656.000
585 , 656.000
586 , 656.000
587 , 656.000
588 , 656.000
589 , 656.000
590 , 656.000
591 , 656.000
592 , 656.000
593 , 656.000
594 , 656.000
595 , 656.000
596 , 656.000
597 , 656.000
598 , 656.000
599 , 656.000
600 , 656.000
601 , 656.000
602 , 656.000
603 , 656.000
604 , 656.000
605 , 656.000
606 , 656.000
607 , 656.000
608 , 656.000
609 , 656.000
610 , 656.000
611 , 656.000
612 , 656.000
613 , 656.000
614 , 656.000
615 , 656.000
616 , 656.000
617 , 656.000
618 , 656.000
619 , 656.000
620 , 656.000
621 , 656.000
622 , 656.000
623 , 656.000
624 , 656.000
625 , 656.000
626 , 656.000
627 , 656.000
628 , 656.000
629 , 656.000
630 , 656.000
631 , 656.000
632 , 656.000
633 , 656.000
634 , 656.000
635 , 656.000
636 , 656.000
637 , 656.000
638 , 656.000
639 , 656.000
640 , 656.000
641 , 656.000
642 , 656.000
643 , 656.000
644 , 656.000
645 , 656.000
646 , 656.000
647 , 656.000
648 , 656.000
649 , 656.000
650 , 656.000
651 , 656.000
652 , 656.000
653 , 656.000
654 , 656.000
655 , 656.000
656 , 656.000
657 , 656.000
658 , 656.000
659 , 656.000
660 , 656.000
661 , 656.000
662 , 656.000
663 , 656.000
664 , 656.000
665 , 656.000
666 , 656.000
667 , 656.000
668 , 656.000
669 , 656.000
670 , 656.000
671 , 656.000
672 , 656.000
673 , 656.000
674 , 656.000
675 , 656.000
676 , 656.000
677 , 656.000
678 , 656.000
679 , 656.000
680 , 656.000
681 , 656.000
682 , 656.000
683 , 656.000
684 , 656.000
685 , 656.000
686 , 656.000
687 , 656.000
688 , 656.000
689 , 656.000
690 , 656.000
691 , 656.000
692 , 656.000
693 , 656.000
694 , 656.000
695 , 656.000
696 , 656.000
697 , 656.000
698 , 656.000
699 , 656.000
700 , 656.000
701 , 656.000
702 , 656.000
703 , 656.000
704 , 656.000
705 , 656.000
706 , 656.000
707 , 656.000
708 , 656.000
709 , 656.000
710 , 656.000
711 , 656.000
712 , 656.000
713 , 656.000
714 , 656.000
715 , 656.000
716 , 656.000
717 , 656.000
718 , 656.000
719 , 656.000
720 , 656.000
721 , 656.000
722 , 656.000
723 , 656.000
724 , 656.000
725 , 656.000
726 , 656.000
727 , 656.000
728 , 656.000
729 , 656.000
730 , 656.000
731 , 656.000
732 , 656.000
733 , 656.000
734 , 656.000
735 , 656.000
736 , 656.000
737 , 656.000
738 , 656.000
739 , 656.000
740 , 656.000
741 , 656.000
742 , 656.000
743 , 656.000
744 , 656.000
745 , 656.000
746 , 656.000
747 , 656.000
748 , 656.000
749 , 656.000
750 , 656.000
751 , 656.000
752 , 656.000
753 , 656.000
754 , 656.000
755 , 656.000
756 , 656.000
757 , 656.000
758 , 656.000
759 , 656.000
760 , 656.000
761 , 656.000
762 , 656.000
763 , 656.000
764 , 656.000
765 , 656.000
766 , 656.000
767 , 656.000
768 , 656.000
769 , 656.000
770 , 656.000
771 , 656.000
772 , 656.000
773 , 656.000
774 , 656.000
775 , 656.000
776 , 656.000
777 , 656.000
778 , 656.000
779 , 656.000
780 , 656.000
781 , 656.000
782 , 656.000
783 , 656.000
784 , 656.000
785 , 656.000
786 , 656.000
787 , 656.000
788 , 656.000
789 , 656.000
790 , 656.000
791 , 656.000
792 , 656.000
793 , 656.000
794 , 656.000
795 , 656.000
796 , 656.000
797 , 656.000
798 , 656.000
799 , 656.000
800 , 656.000
801 , 656.000
802 , 656.000
803 , 656.000
804 , 656.000
805 , 656.000
806 , 656.000
807 , 656.000
808 , 656.000
809 , 656.000
810 , 656.000
811 , 656.000
812 , 656.000
813 , 656.000
814 , 656.000
815 , 656.000
816 , 656.000
817 , 656.000
818 , 656.000
819 , 656.000
820 , 656.000
821 , 656.000
822 , 656.000
823 , 656.000
824 , 656.000
825 , 656.000
826 , 656.000
827 , 656.000
828 , 656.000
829 , 656.000
830 , 656.000
831 , 656.000
832 , 656.000
833 , 656.000
834 , 656.000
835 , 656.000
836 , 656.000
837 , 656.000
838 , 656.000
839 , 656.000
840 , 656.000
841 , 656.000
842 , 656.000
843 , 656.000
844 , 656.000
845 , 656.000
846 , 656.000
847 , 656.000
848 , 656.000
849 , 656.000
850 , 656.000
851 , 656.000
852 , 656.000
853 , 656.000
854 , 656.000
855 , 656.000
856 , 656.000
857 , 656.000
858 , 656.000
859 , 656.000
860 , 656.000
861 , 656.000
862 , 656.000
863 , 656.000
864 , 656.000
865 , 656.000
866 , 656.000
867 , 656.000
868 , 656.000
869 , 656.000
870 , 656.000
871 , 656.000
872 , 656.000
873 , 656.000
874 , 656.000
875 , 656.000
876 , 656.000
877 , 656.000
878 , 656.000
879 , 656.000
880 , 656.000
881 , 656.000
882 , 656.000
883 , 656.000
884 , 656.000
885 , 656.000
886 , 656.000
887 , 656.000
888 , 656.000
889 , 656.000
890 , 656.000
891 , 656.000
892 , 656.000
893 , 656.000
894 , 656.000
895 , 656.000
896 , 656.000
897 , 656.000
898 , 656.000
899 , 656.000
900 , 656.000
901 , 656.000
902 , 656.000
903 , 656.000
904 , 656.000
905 , 656.000
906 , 656.000
907 , 656.000
908 , 656.000
909 , 656.000
910 , 656.000
911 , 656.000
912 , 656.000
913 , 656.000
914 , 656.000
915 , 656.000
916 , 656.000
917 , 656.000
918 , 656.000
919 , 656.000
920 , 656.000
921 , 656.000
922 , 656.000
923 , 656.000
924 , 656.000
925 , 656.000
926 , 656.000
927 , 656.000
928 , 656.000
929 , 656.000
930 , 656.000
931 , 656.000
932 , 656.000
933 , 656.000
934 , 656.000
935 , 656.000
936 , 656.000
937 , 656.000
938 , 656.000
939 , 656.000
940 , 656.000
941 , 656.000
942 , 656.000
943 , 656.000
944 , 656.000
945 , 656.000
946 , 656.000
947 , 656.000
948 , 656.000
949 , 656.000
950 , 656.000
951 , 656.000
952 , 656.000
953 , 656.000
954 , 656.000
955 , 656.000
956 , 656.000
957 , 656.000
958 , 656.000
959 , 656.000
960 , 656.000
961 , 656.000
962 , 656.000
963 , 656.000
964 , 656.000
965 , 656.000
966 , 656.000
967 , 656.000
968 , 656.000
969 , 656.000
970 , 656.000
971 , 656.000
972 , 656.000
973 , 656.000
974 , 656.000
975 , 656.000
976 , 656.000
977 , 656.000
978 , 656.000
979 , 656.000
980 , 656.000
981 , 656.000
982 , 656.000
983 , 656.000
984 , 656.000
985 , 656.000
986 , 656.000
987 , 656.000
988 , 656.000
989 , 656.000
990 , 656.000
991 , 656.000
992 , 656.000
993 , 656.000
994 , 656.000
995 , 656.000
996 , 656.000
997 , 656.000
998 , 656.000
999 , 656.000
1000 , 656.000
1001 , 656.000
1002 , 656.000
1003 , 656.000
1004 , 656.000
1005 , 656.000
1006 , 656.000
1007 , 656.000
1008 , 656.000
1009 , 656.000
1010 , 656.000
1011 , 656.000
1012 , 656.000
1013 , 656.000
1014 , 656.000
1015 , 656.000
1016 , 656.000
1017 , 656.000
1018 , 656.000
1019 , 656.000
1020 , 656.000
1021 , 656.000
1022 , 656.000
1023 , 656.000
1024 , 656.000
1025 , 656.000
1026 , 656.000
1027 , 656.000
1028 , 656.000
1029 , 656.000
1030 , 656.000
1031 , 656.000
1032 , 656.000
1033 , 656.000
1034 , 656.000
1035 , 656.000
1036 , 656.000
1037 , 656.000
1038 , 656.000
1039 , 656.000
1040 , 656.000
1041 , 656.000
1042 , 656.000
1043 , 656.000
1044 , 656.000
1045 , 656.000
1046 , 656.000
1047 , 656.000
1048 , 656.000
1049 , 656.000
1050 , 656.000
1051 , 656.000
1052 , 656.000
1053 , 656.000
1054 , 656.000
1055 , 656.000
1056 , 656.000
1057 , 656.000
1058 , 656.000
1059 , 656.000
1060 , 656.000
1061 , 656.000
1062 , 656.000
1063 , 656.000
1064 , 656.000
1065 , 656.000
1066 , 656.000
1067 , 656.000
1068 , 656.000
1069 , 656.000
1070 , 656.000
1071 , 656.000
1072 , 656.000
1073 , 656.000
1074 , 656.000
1075 , 656.000
1076 , 656.000
1077 , 656.000
1078 , 656.000
1079 , 656.000
1080 , 656.000
1081 , 656.000
1082 , 656.000
1083 , 656.000
1084 , 656.000
1085 , 656.000
1086 , 656.000
1087 , 656.000
1088 , 656.000
1089 , 656.000
1090 , 656.000
1091 , 656.000
1092 , 656.000
1093 , 656.000
1094 , 656.000
1095 , 656.000
1096 , 656.000
1097 , 656.000
1098 , 656.000
1099 , 656.000
1100 , 656.000
1101 , 656.000
1102 , 656.000
1103 , 656.000
1104 , 656.000
1105 , 656.000
1106 , 656.000
1107 , 656.000
1108 , 656.000
1109 , 656.000
1110 , 656.000
1111 , 656.000
1112 , 656.000
1113 , 656.000
1114 , 656.000
1115 , 656.000
1116 , 656.000
1117 , 656.000
1118 , 656.000
1119 , 656.000
1120 , 656.000
1121 , 656.000
1122 , 656.000
1123 , 656.000
1124 , 656.000
1125 , 656.000
1126 , 656.000
1127 , 656.000
1128 , 656.000
1129 , 656.000
1130 , 656.000
1131 , 656.000
1132 , 656.000
1133 , 656.000
1134 , 656.000
1135 , 656.000
1136 , 656.000
1137 , 656.000
1138 , 656.000
1139 , 656.000
1140 , 656.000
1141 , 656.000
1142 , 656.000
1143 , 656.000
1144 , 656.000
1145 , 656.000
1146 , 656.000
1147 , 656.000
1148 , 656.000
1149 , 656.000
1150 , 656.000
1151 , 656.000
1152 , 656.000
1153 , 656.000
1154 , 656.000
1155 , 656.000
1156 , 656.000
1157 , 656.000
1158 , 656.000
1159 , 656.000
1160 , 656.000
1161 , 656.000
1162 , 656.000
1163 , 656.000
1164 , 656.000
1165 , 656.000
1166 , 656.000
1167 , 656.000
1168 , 656.000
1169 , 656.000
1170 , 656.000
1171 , 656.000
1172 , 656.000
1173 , 656.000
1174 , 656.000
1175 , 656.000
1176 , 656.000
1177 , 656.000
1178 , 656.000
1179 , 656.000
1180 , 656.000
1181 , 656.000
1182 , 656.000
1183 , 656.000
1184 , 656.000
1185 , 656.000
1186 , 656.000
1187 , 656.000
1188 , 656.000
1189 , 656.000
1190 , 656.000
1191 , 656.000
1192 , 656.000
1193 , 656.000
1194 , 656.000
1195 , 656.000
1196 , 656.000
1197 , 656.000
1198 , 656.000
1199 , 656.000
1200 , 656.000
1201 , 656.000
1202 , 656.000
1203 , 656.000
1204 , 656.000
1205 , 656.000
1206 , 656.000
1207 , 656.000
1208 , 656.000
1209 , 656.000
1210 , 656.000
1211 , 656.000
1212 , 656.000
1213 , 656.000
1214 , 656.000
1215 , 656.000
1216 , 656.000
1217 , 656.000
1218 , 656.000
1219 , 656.000
1220 , 656.000
1221 , 656.000
1222 , 656.000
1223 , 656.000
1224 , 656.000
1225 , 656.000
1226 , 656.000
1227 , 656.000
1228 , 656.000
1229 , 656.000
1230 , 656.000
1231 , 656.000
1232 , 656.000
1233 , 656.000
1234 , 656.000
1235 , 656.000
1236 , 656.000
1237 , 656.000
1238 , 656.000
1239 , 656.000
1240 , 656.000
1241 , 656.000
1242 , 656.000
1243 , 656.000
1244 , 656.000
1245 , 656.000
1246 , 656.000
1247 , 656.000
1248 , 656.000
1249 , 656.000
1250 , 656.000
1251 , 656.000
1252 , 656.000
1253 , 656.000
1254 , 656.000
1255 , 656.000
1256 , 656.000
1257 , 656.000
1258 , 656.000
1259 , 656.000
1260 , 656.000
1261 , 656.000
1262 , 656.000
1263 , 656.000
1264 , 656.000
1265 , 656.000
1266 , 656.000
1267 , 656.000
1268 , 656.000
1269 , 656.000
1270 , 656.000
1271 , 656.000
1272 , 656.000
1273 , 656.000
1274 , 656.000
1275 , 656.000
1276 , 656.000
1277 , 656.000
1278 , 656.000
1279 , 656.000
1280 , 656.000
1281 , 656.000
1282 , 656.000
1283 , 656.000
1284 , 668.000
1285 , 668.000
1286 , 668.000
1287 , 668.000
1288 , 668.000
1289 , 668.000
1290 , 668.000
1291 , 668.000
1292 , 668.000
1293 , 668.000
1294 , 668.000
1295 , 668.000
1296 , 668.000
1297 , 668.000
1298 , 668.000
1299 , 668.000
1300 , 668.000
1301 , 668.000
1302 , 668.000
1303 , 668.000
1304 , 668.000
1305 , 668.000
1306 , 668.000
1307 , 668.000
1308 , 668.000
1309 , 668.000
1310 , 668.000
1311 , 668.000
1312 , 668.000
1313 , 668.000
1314 , 668.000
1315 , 668.000
1316 , 668.000
1317 , 668.000
1318 , 668.000
1319 , 668.000
1320 , 668.000
1321 , 668.000
1322 , 668.000
1323 , 668.000
1324 , 668.000
1325 , 668.000
1326 , 668.000
1327 , 668.000
1328 , 668.000
1329 , 668.000
1330 , 668.000
1331 , 668.000
1332 , 668.000
1333 , 668.000
1334 , 668.000
1335 , 668.000
1336 , 668.000
1337 , 668.000
1338 , 668.000
1339 , 668.000
1340 , 668.000
1341 , 668.000
1342 , 668.000
1343 , 668.000
1344 , 668.000
1345 , 668.000
1346 , 668.000
1347 , 668.000
1348 , 668.000
1349 , 668.000
1350 , 668.000
1351 , 668.000
1352 , 668.000
1353 , 668.000
1354 , 668.000
1355 , 668.000
1356 , 668.000
1357 , 668.000
1358 , 668.000
1359 , 668.000
1360 , 668.000
1361 , 668.000
1362 , 668.000
1363 , 668.000
1364 , 668.000
1365 , 668.000
1366 , 668.000
1367 , 668.000
1368 , 668.000
1369 , 668.000
1370 , 668.000
1371 , 668.000
1372 , 668.000
1373 , 668.000
1374 , 668.000
1375 , 668.000
1376 , 668.000
1377 , 668.000
1378 , 668.000
1379 , 668.000
1380 , 668.000
1381 , 668.000
1382 , 668.000
1383 , 668.000
1384 , 668.000
1385 , 668.000
1386 , 668.000
1387 , 668.000
1388 , 668.000
1389 , 668.000
1390 , 668.000
1391 , 668.000
1392 , 668.000
1393 , 668.000
1394 , 668.000
1395 , 668.000
1396 , 668.000
1397 , 668.000
1398 , 668.000
1399 , 668.000
1400 , 668.000
1401 , 668.000
1402 , 668.000
1403 , 668.000
1404 , 668.000
1405 , 668.000
1406 , 668.000
1407 , 668.000
1408 , 668.000
1409 , 668.000
1410 , 668.000
1411 , 668.000
1412 , 668.000
1413 , 668.000
1414 , 668.000
1415 , 668.000
1416 , 668.000
1417 , 668.000
1418 , 668.000
1419 , 668.000
1420 , 668.000
1421 , 668.000
1422 , 668.000
1423 , 668.000
1424 , 668.000
1425 , 668.000
1426 , 668.000
1427 , 668.000
1428 , 668.000
1429 , 668.000
1430 , 668.000
1431 , 668.000
1432 , 668.000
1433 , 668.000
1434 , 668.000
1435 , 668.000
1436 , 668.000
1437 , 668.000
1438 , 668.000
1439 , 668.000
1440 , 668.000
1441 , 668.000
1442 , 668.000
1443 , 668.000
1444 , 668.000
1445 , 668.000
1446 , 668.000
1447 , 668.000
1448 , 668.000
1449 , 668.000
1450 , 668.000
1451 , 668.000
1452 , 668.000
1453 , 668.000
1454 , 668.000
1455 , 668.000
1456 , 668.000
1457 , 668.000
1458 , 668.000
1459 , 668.000
1460 , 668.000
1461 , 668.000
1462 , 668.000
1463 , 668.000
1464 , 668.000
1465 , 668.000
1466 , 668.000
1467 , 668.000
1468 , 668.000
1469 , 668.000
1470 , 668.000
1471 , 668.000
1472 , 668.000
1473 , 668.000
1474 , 668.000
1475 , 668.000
1476 , 668.000
1477 , 668.000
1478 , 668.000
1479 , 668.000
1480 , 668.000
1481 , 668.000
1482 , 668.000
1483 , 668.000
1484 , 668.000
1485 , 668.000
1486 , 668.000
1487 , 668.000
1488 , 668.000
1489 , 668.000
1490 , 668.000
1491 , 668.000
1492 , 668.000
1493 , 668.000
1494 , 668.000
1495 , 668.000
1496 , 668.000
1497 , 668.000
1498 , 668.000
1499 , 668.000
1500 , 668.000
1501 , 668.000
1502 , 668.000
1503 , 668.000
1504 , 668.000
1505 , 668.000
1506 , 668.000
1507 , 668.000
1508 , 668.000
1509 , 668.000
1510 , 668.000
1511 , 668.000
1512 , 668.000
1513 , 668.000
1514 , 668.000
1515 , 668.000
1516 , 668.000
1517 , 668.000
1518 , 668.000
1519 , 668.000
1520 , 668.000
1521 , 668.000
1522 , 668.000
1523 , 668.000
1524 , 668.000
1525 , 668.000
1526 , 668.000
1527 , 668.000
1528 , 668.000
1529 , 668.000
1530 , 668.000
1531 , 668.000
1532 , 668.000
1533 , 668.000
1534 , 668.000
1535 , 668.000
1536 , 668.000
1537 , 668.000
1538 , 668.000
1539 , 668.000
1540 , 668.000
1541 , 668.000
1542 , 668.000
1543 , 668.000
1544 , 668.000
1545 , 668.000
1546 , 668.000
1547 , 668.000
1548 , 668.000
1549 , 668.000
1550 , 668.000
1551 , 668.000
1552 , 668.000
1553 , 668.000
1554 , 668.000
1555 , 668.000
1556 , 668.000
1557 , 668.000
1558 , 668.000
1559 , 668.000
1560 , 668.000
1561 , 668.000
1562 , 668.000
1563 , 668.000
1564 , 668.000
1565 , 668.000
1566 , 668.000
1567 , 668.000
1568 , 668.000
1569 , 668.000
1570 , 668.000
1571 , 668.000
1572 , 668.000
1573 , 668.000
1574 , 668.000
1575 , 668.000
1576 , 668.000
1577 , 668.000
1578 , 668.000
1579 , 668.000
1580 , 668.000
1581 , 668.000
1582 , 668.000
1583 , 668.000
1584 , 668.000
1585 , 668.000
1586 , 668.000
1587 , 668.000
1588 , 668.000
1589 , 668.000
1590 , 668.000
1591 , 668.000
1592 , 668.000
1593 , 668.000
1594 , 668.000
1595 , 668.000
1596 , 668.000
1597 , 668.000
1598 , 668.000
1599 , 668.000
1600 , 668.000
1601 , 668.000
1602 , 668.000
1603 , 668.000
1604 , 668.000
1605 , 668.000
1606 , 668.000
1607 , 668.000
1608 , 668.000
1609 , 668.000
1610 , 668.000
1611 , 668.000
1612 , 668.000
1613 , 668.000
1614 , 668.000
1615 , 668.000
1616 , 668.000
1617 , 668.000
1618 , 668.000
1619 , 668.000
1620 , 668.000
1621 , 668.000
1622 , 668.000
1623 , 668.000
1624 , 668.000
1625 , 668.000
1626 , 668.000
1627 , 668.000
1628 , 668.000
1629 , 668.000
1630 , 668.000
1631 , 668.000
1632 , 668.000
1633 , 668.000
1634 , 668.000
1635 , 668.000
1636 , 668.000
1637 , 668.000
1638 , 668.000
1639 , 668.000
1640 , 668.000
1641 , 668.000
1642 , 668.000
1643 , 668.000
1644 , 668.000
1645 , 668.000
1646 , 668.000
1647 , 668.000
1648 , 668.000
1649 , 668.000
1650 , 668.000
1651 , 668.000
1652 , 668.000
1653 , 668.000
1654 , 668.000
1655 , 668.000
1656 , 668.000
1657 , 668.000
1658 , 668.000
1659 , 668.000
1660 , 668.000
1661 , 668.000
1662 , 668.000
1663 , 668.000
1664 , 668.000
