Generation,Fitness
977 , 620.000
978 , 620.000
979 , 620.000
980 , 620.000
981 , 620.000
982 , 620.000
983 , 620.000
984 , 620.000
985 , 620.000
986 , 620.000
987 , 620.000
988 , 620.000
989 , 620.000
990 , 620.000
991 , 620.000
992 , 620.000
993 , 620.000
994 , 620.000
995 , 620.000
996 , 620.000
997 , 620.000
998 , 620.000
999 , 620.000
1000 , 620.000
1001 , 620.000
1002 , 620.000
1003 , 620.000
1004 , 620.000
1005 , 620.000
1006 , 620.000
1007 , 620.000
1008 , 620.000
1009 , 620.000
1010 , 620.000
1011 , 620.000
1012 , 620.000
1013 , 620.000
1014 , 620.000
1015 , 620.000
1016 , 620.000
1017 , 620.000
1018 , 620.000
1019 , 620.000
1020 , 620.000
1021 , 620.000
1022 , 620.000
1023 , 620.000
1024 , 620.000
1025 , 620.000
1026 , 620.000
1027 , 620.000
1028 , 620.000
1029 , 620.000
1030 , 620.000
1031 , 620.000
1032 , 620.000
1033 , 620.000
1034 , 620.000
1035 , 620.000
1036 , 620.000
1037 , 620.000
1038 , 620.000
1039 , 620.000
1040 , 620.000
1041 , 620.000
1042 , 620.000
1043 , 620.000
1044 , 620.000
1045 , 620.000
1046 , 620.000
1047 , 620.000
1048 , 620.000
1049 , 620.000
1050 , 620.000
1051 , 620.000
1052 , 620.000
1053 , 620.000
1054 , 620.000
1055 , 620.000
1056 , 620.000
1057 , 620.000
1058 , 620.000
1059 , 620.000
1060 , 620.000
1061 , 620.000
1062 , 620.000
1063 , 620.000
1064 , 620.000
1065 , 620.000
1066 , 620.000
1067 , 620.000
1068 , 620.000
1069 , 620.000
1070 , 620.000
1071 , 620.000
1072 , 620.000
1073 , 620.000
1074 , 620.000
1075 , 620.000
1076 , 620.000
1077 , 620.000
1078 , 620.000
1079 , 620.000
1080 , 620.000
1081 , 620.000
1082 , 620.000
1083 , 620.000
1084 , 620.000
1085 , 620.000
1086 , 620.000
1087 , 620.000
1088 , 620.000
1089 , 620.000
1090 , 620.000
1091 , 620.000
1092 , 620.000
1093 , 620.000
1094 , 620.000
1095 , 620.000
1096 , 620.000
1097 , 620.000
1098 , 620.000
1099 , 620.000
1100 , 620.000
1101 , 620.000
1102 , 620.000
1103 , 620.000
1104 , 620.000
1105 , 620.000
1106 , 620.000
1107 , 620.000
1108 , 620.000
1109 , 620.000
1110 , 620.000
1111 , 620.000
1112 , 620.000
1113 , 620.000
1114 , 620.000
1115 , 620.000
1116 , 620.000
1117 , 620.000
1118 , 620.000
1119 , 620.000
1120 , 620.000
1121 , 620.000
1122 , 620.000
1123 , 620.000
1124 , 620.000
1125 , 620.000
1126 , 620.000
1127 , 620.000
1128 , 620.000
1129 , 620.000
1130 , 620.000
1131 , 620.000
1132 , 620.000
1133 , 620.000
1134 , 620.000
1135 , 620.000
1136 , 620.000
1137 , 620.000
1138 , 620.000
1139 , 620.000
1140 , 620.000
1141 , 620.000
1142 , 620.000
1143 , 620.000
1144 , 620.000
1145 , 620.000
1146 , 620.000
1147 , 620.000
1148 , 620.000
1149 , 620.000
1150 , 620.000
1151 , 620.000
1152 , 620.000
1153 , 620.000
1154 , 620.000
1155 , 620.000
1156 , 620.000
1157 , 620.000
1158 , 620.000
1159 , 620.000
1160 , 620.000
1161 , 620.000
1162 , 620.000
1163 , 620.000
1164 , 620.000
1165 , 620.000
1166 , 620.000
1167 , 620.000
1168 , 620.000
1169 , 620.000
1170 , 620.000
1171 , 620.000
1172 , 620.000
1173 , 620.000
1174 , 620.000
1175 , 620.000
1176 , 620.000
1177 , 620.000
1178 , 620.000
1179 , 620.000
1180 , 620.000
1181 , 620.000
1182 , 620.000
1183 , 620.000
1184 , 620.000
1185 , 620.000
1186 , 620.000
1187 , 620.000
1188 , 620.000
1189 , 620.000
1190 , 620.000
1191 , 620.000
1192 , 620.000
1193 , 620.000
1194 , 620.000
1195 , 620.000
1196 , 620.000
1197 , 620.000
1198 , 620.000
1199 , 620.000
1200 , 620.000
1201 , 620.000
1202 , 620.000
1203 , 620.000
1204 , 620.000
1205 , 620.000
1206 , 620.000
1207 , 620.000
1208 , 620.000
1209 , 620.000
1210 , 620.000
1211 , 620.000
1212 , 620.000
1213 , 620.000
1214 , 620.000
1215 , 620.000
1216 , 620.000
1217 , 620.000
1218 , 620.000
1219 , 620.000
1220 , 620.000
1221 , 620.000
1222 , 620.000
1223 , 620.000
1224 , 620.000
1225 , 620.000
1226 , 620.000
1227 , 620.000
1228 , 620.000
1229 , 620.000
1230 , 620.000
1231 , 620.000
1232 , 620.000
1233 , 620.000
1234 , 620.000
1235 , 620.000
1236 , 620.000
1237 , 620.000
1238 , 620.000
1239 , 620.000
1240 , 620.000
1241 , 620.000
1242 , 620.000
1243 , 620.000
1244 , 620.000
1245 , 620.000
1246 , 620.000
1247 , 620.000
1248 , 620.000
1249 , 620.000
1250 , 620.000
1251 , 620.000
1252 , 620.000
1253 , 620.000
1254 , 620.000
1255 , 620.000
1256 , 620.000
1257 , 620.000
1258 , 620.000
1259 , 620.000
1260 , 620.000
1261 , 620.000
1262 , 620.000
1263 , 620.000
1264 , 620.000
1265 , 620.000
1266 , 620.000
1267 , 620.000
1268 , 620.000
1269 , 620.000
1270 , 620.000
1271 , 620.000
1272 , 620.000
1273 , 620.000
1274 , 620.000
1275 , 620.000
1276 , 620.000
1277 , 620.000
1278 , 620.000
1279 , 620.000
1280 , 620.000
1281 , 620.000
1282 , 620.000
1283 , 620.000
1284 , 620.000
1285 , 620.000
1286 , 620.000
1287 , 620.000
1288 , 620.000
1289 , 620.000
1290 , 620.000
1291 , 620.000
1292 , 620.000
1293 , 620.000
1294 , 620.000
1295 , 620.000
1296 , 620.000
1297 , 620.000
1298 , 620.000
1299 , 620.000
1300 , 620.000
1301 , 620.000
1302 , 620.000
1303 , 620.000
1304 , 620.000
1305 , 620.000
1306 , 620.000
1307 , 620.000
1308 , 620.000
1309 , 620.000
1310 , 620.000
1311 , 620.000
1312 , 620.000
1313 , 620.000
1314 , 620.000
1315 , 620.000
1316 , 620.000
1317 , 620.000
1318 , 620.000
1319 , 620.000
1320 , 620.000
1321 , 620.000
1322 , 620.000
1323 , 620.000
1324 , 620.000
1325 , 620.000
1326 , 620.000
1327 , 620.000
1328 , 620.000
1329 , 620.000
1330 , 620.000
1331 , 620.000
1332 , 620.000
1333 , 620.000
1334 , 620.000
1335 , 620.000
1336 , 620.000
1337 , 620.000
1338 , 620.000
1339 , 620.000
1340 , 620.000
1341 , 620.000
1342 , 620.000
1343 , 620.000
1344 , 620.000
1345 , 620.000
1346 , 620.000
1347 , 620.000
1348 , 620.000
1349 , 620.000
1350 , 620.000
1351 , 620.000
1352 , 620.000
1353 , 620.000
1354 , 620.000
1355 , 620.000
1356 , 620.000
1357 , 620.000
1358 , 620.000
1359 , 620.000
1360 , 620.000
1361 , 620.000
1362 , 620.000
1363 , 620.000
1364 , 620.000
1365 , 620.000
1366 , 620.000
1367 , 620.000
1368 , 620.000
1369 , 620.000
1370 , 620.000
1371 , 620.000
1372 , 620.000
1373 , 620.000
1374 , 620.000
1375 , 620.000
1376 , 620.000
1377 , 620.000
1378 , 620.000
1379 , 620.000
1380 , 620.000
1381 , 620.000
1382 , 620.000
1383 , 620.000
1384 , 620.000
1385 , 620.000
1386 , 620.000
1387 , 620.000
1388 , 620.000
1389 , 620.000
1390 , 620.000
1391 , 620.000
1392 , 620.000
1393 , 620.000
1394 , 620.000
1395 , 620.000
1396 , 620.000
1397 , 620.000
1398 , 620.000
1399 , 620.000
1400 , 620.000
1401 , 620.000
1402 , 620.000
1403 , 620.000
1404 , 620.000
1405 , 620.000
1406 , 620.000
1407 , 620.000
1408 , 620.000
1409 , 620.000
1410 , 620.000
1411 , 620.000
1412 , 620.000
1413 , 620.000
1414 , 620.000
1415 , 620.000
1416 , 620.000
1417 , 620.000
1418 , 620.000
1419 , 620.000
1420 , 620.000
1421 , 620.000
1422 , 620.000
1423 , 620.000
1424 , 620.000
1425 , 620.000
1426 , 620.000
1427 , 620.000
1428 , 620.000
1429 , 620.000
1430 , 620.000
1431 , 620.000
1432 , 620.000
1433 , 620.000
1434 , 620.000
1435 , 620.000
1436 , 620.000
1437 , 620.000
1438 , 620.000
1439 , 620.000
1440 , 620.000
1441 , 620.000
1442 , 620.000
1443 , 620.000
1444 , 620.000
1445 , 620.000
1446 , 620.000
1447 , 620.000
1448 , 620.000
1449 , 620.000
1450 , 620.000
1451 , 620.000
1452 , 620.000
1453 , 620.000
1454 , 620.000
1455 , 620.000
1456 , 620.000
1457 , 620.000
1458 , 620.000
1459 , 620.000
1460 , 620.000
1461 , 620.000
1462 , 620.000
1463 , 620.000
1464 , 620.000
1465 , 620.000
1466 , 620.000
1467 , 620.000
1468 , 620.000
1469 , 620.000
1470 , 620.000
1471 , 620.000
1472 , 620.000
1473 , 620.000
1474 , 620.000
1475 , 620.000
1476 , 620.000
1477 , 620.000
1478 , 620.000
1479 , 620.000
1480 , 620.000
1481 , 620.000
1482 , 620.000
1483 , 620.000
1484 , 620.000
1485 , 620.000
1486 , 620.000
1487 , 620.000
1488 , 620.000
1489 , 620.000
1490 , 620.000
1491 , 620.000
1492 , 620.000
1493 , 620.000
1494 , 620.000
1495 , 620.000
1496 , 620.000
1497 , 620.000
1498 , 620.000
1499 , 620.000
1500 , 620.000
1501 , 620.000
1502 , 620.000
1503 , 620.000
1504 , 620.000
1505 , 620.000
1506 , 620.000
1507 , 620.000
1508 , 620.000
1509 , 620.000
1510 , 620.000
1511 , 620.000
1512 , 620.000
1513 , 620.000
1514 , 620.000
1515 , 620.000
1516 , 620.000
1517 , 620.000
1518 , 620.000
1519 , 620.000
1520 , 620.000
1521 , 620.000
1522 , 620.000
1523 , 620.000
1524 , 620.000
1525 , 620.000
1526 , 620.000
1527 , 620.000
1528 , 620.000
1529 , 620.000
1530 , 620.000
1531 , 620.000
1532 , 620.000
1533 , 620.000
1534 , 620.000
1535 , 620.000
1536 , 620.000
1537 , 620.000
1538 , 620.000
1539 , 620.000
1540 , 620.000
1541 , 620.000
1542 , 620.000
1543 , 620.000
1544 , 620.000
1545 , 620.000
1546 , 620.000
1547 , 620.000
1548 , 620.000
1549 , 620.000
1550 , 620.000
1551 , 620.000
1552 , 620.000
1553 , 620.000
1554 , 620.000
1555 , 620.000
1556 , 620.000
1557 , 620.000
1558 , 620.000
1559 , 620.000
1560 , 620.000
1561 , 620.000
1562 , 620.000
1563 , 620.000
1564 , 620.000
1565 , 620.000
1566 , 620.000
1567 , 620.000
1568 , 620.000
1569 , 620.000
1570 , 620.000
1571 , 620.000
1572 , 620.000
1573 , 620.000
1574 , 620.000
1575 , 620.000
1576 , 620.000
1577 , 620.000
1578 , 620.000
1579 , 620.000
1580 , 620.000
1581 , 620.000
1582 , 620.000
1583 , 620.000
1584 , 620.000
1585 , 620.000
1586 , 620.000
1587 , 620.000
1588 , 620.000
1589 , 620.000
1590 , 620.000
1591 , 620.000
1592 , 620.000
1593 , 620.000
1594 , 620.000
1595 , 620.000
1596 , 620.000
1597 , 620.000
1598 , 620.000
1599 , 620.000
1600 , 620.000
1601 , 620.000
1602 , 620.000
1603 , 620.000
1604 , 620.000
1605 , 620.000
1606 , 620.000
1607 , 620.000
1608 , 620.000
1609 , 620.000
1610 , 620.000
1611 , 620.000
1612 , 620.000
1613 , 620.000
1614 , 620.000
1615 , 620.000
1616 , 620.000
1617 , 620.000
1618 , 620.000
1619 , 620.000
1620 , 620.000
1621 , 620.000
1622 , 620.000
1623 , 620.000
1624 , 620.000
1625 , 620.000
1626 , 620.000
1627 , 620.000
1628 , 620.000
1629 , 620.000
1630 , 620.000
1631 , 620.000
1632 , 620.000
1633 , 620.000
1634 , 620.000
1635 , 620.000
1636 , 620.000
1637 , 620.000
1638 , 620.000
1639 , 620.000
1640 , 620.000
1641 , 620.000
1642 , 620.000
1643 , 620.000
1644 , 620.000
1645 , 620.000
1646 , 620.000
1647 , 620.000
1648 , 620.000
1649 , 620.000
1650 , 620.000
1651 , 620.000
1652 , 620.000
1653 , 620.000
1654 , 620.000
1655 , 620.000
1656 , 620.000
1657 , 620.000
1658 , 620.000
1659 , 620.000
1660 , 620.000
1661 , 620.000
1662 , 620.000
1663 , 620.000
1664 , 620.000
