Generation,Fitness
376 , 632.000
377 , 632.000
378 , 632.000
379 , 632.000
380 , 632.000
381 , 632.000
382 , 632.000
383 , 632.000
384 , 632.000
385 , 632.000
386 , 632.000
387 , 632.000
388 , 632.000
389 , 632.000
390 , 632.000
391 , 632.000
392 , 632.000
393 , 632.000
394 , 632.000
395 , 632.000
396 , 632.000
397 , 632.000
398 , 632.000
399 , 632.000
400 , 632.000
401 , 632.000
402 , 632.000
403 , 632.000
404 , 632.000
405 , 632.000
406 , 632.000
407 , 632.000
408 , 632.000
409 , 632.000
410 , 632.000
411 , 632.000
412 , 632.000
413 , 632.000
414 , 632.000
415 , 632.000
416 , 632.000
417 , 632.000
418 , 632.000
419 , 632.000
420 , 632.000
421 , 632.000
422 , 632.000
423 , 632.000
424 , 632.000
425 , 632.000
426 , 632.000
427 , 632.000
428 , 632.000
429 , 632.000
430 , 632.000
431 , 632.000
432 , 632.000
433 , 632.000
434 , 632.000
435 , 632.000
436 , 632.000
437 , 632.000
438 , 632.000
439 , 632.000
440 , 632.000
441 , 632.000
442 , 632.000
443 , 632.000
444 , 632.000
445 , 632.000
446 , 632.000
447 , 632.000
448 , 632.000
449 , 632.000
450 , 632.000
451 , 632.000
452 , 632.000
453 , 644.000
454 , 644.000
455 , 644.000
456 , 644.000
457 , 644.000
458 , 644.000
459 , 644.000
460 , 644.000
461 , 644.000
462 , 644.000
463 , 644.000
464 , 644.000
465 , 644.000
466 , 644.000
467 , 644.000
468 , 644.000
469 , 644.000
470 , 644.000
471 , 644.000
472 , 644.000
473 , 644.000
474 , 644.000
475 , 644.000
476 , 644.000
477 , 644.000
478 , 644.000
479 , 644.000
480 , 644.000
481 , 644.000
482 , 644.000
483 , 644.000
484 , 644.000
485 , 644.000
486 , 644.000
487 , 644.000
488 , 644.000
489 , 644.000
490 , 644.000
491 , 644.000
492 , 644.000
493 , 644.000
494 , 644.000
495 , 644.000
496 , 644.000
497 , 644.000
498 , 644.000
499 , 644.000
500 , 644.000
501 , 644.000
502 , 644.000
503 , 644.000
504 , 644.000
505 , 644.000
506 , 644.000
507 , 644.000
508 , 644.000
509 , 644.000
510 , 644.000
511 , 644.000
512 , 644.000
513 , 644.000
514 , 644.000
515 , 644.000
516 , 644.000
517 , 644.000
518 , 644.000
519 , 644.000
520 , 644.000
521 , 644.000
522 , 644.000
523 , 644.000
524 , 644.000
525 , 644.000
526 , 644.000
527 , 644.000
528 , 644.000
529 , 644.000
530 , 644.000
531 , 644.000
532 , 644.000
533 , 644.000
534 , 644.000
535 , 644.000
536 , 644.000
537 , 644.000
538 , 644.000
539 , 644.000
540 , 644.000
541 , 644.000
542 , 644.000
543 , 644.000
544 , 644.000
545 , 644.000
546 , 644.000
547 , 644.000
548 , 644.000
549 , 644.000
550 , 644.000
551 , 644.000
552 , 644.000
553 , 644.000
554 , 644.000
555 , 644.000
556 , 644.000
557 , 644.000
558 , 644.000
559 , 644.000
560 , 644.000
561 , 644.000
562 , 644.000
563 , 644.000
564 , 644.000
565 , 644.000
566 , 644.000
567 , 644.000
568 , 644.000
569 , 644.000
570 , 644.000
571 , 644.000
572 , 644.000
573 , 644.000
574 , 644.000
575 , 644.000
576 , 644.000
577 , 644.000
578 , 644.000
579 , 644.000
580 , 644.000
581 , 644.000
582 , 644.000
583 , 644.000
584 , 644.000
585 , 644.000
586 , 644.000
587 , 644.000
588 , 644.000
589 , 644.000
590 , 644.000
591 , 644.000
592 , 644.000
593 , 644.000
594 , 644.000
595 , 644.000
596 , 644.000
597 , 644.000
598 , 644.000
599 , 644.000
600 , 644.000
601 , 644.000
602 , 644.000
603 , 644.000
604 , 644.000
605 , 644.000
606 , 644.000
607 , 644.000
608 , 644.000
609 , 644.000
610 , 644.000
611 , 644.000
612 , 644.000
613 , 644.000
614 , 644.000
615 , 644.000
616 , 644.000
617 , 644.000
618 , 644.000
619 , 644.000
620 , 644.000
621 , 644.000
622 , 644.000
623 , 644.000
624 , 644.000
625 , 644.000
626 , 644.000
627 , 644.000
628 , 644.000
629 , 644.000
630 , 644.000
631 , 644.000
632 , 644.000
633 , 644.000
634 , 644.000
635 , 644.000
636 , 644.000
637 , 644.000
638 , 644.000
639 , 644.000
640 , 644.000
641 , 644.000
642 , 644.000
643 , 644.000
644 , 644.000
645 , 644.000
646 , 644.000
647 , 644.000
648 , 644.000
649 , 644.000
650 , 644.000
651 , 644.000
652 , 644.000
653 , 644.000
654 , 644.000
655 , 644.000
656 , 644.000
657 , 644.000
658 , 644.000
659 , 644.000
660 , 644.000
661 , 644.000
662 , 644.000
663 , 644.000
664 , 644.000
665 , 644.000
666 , 644.000
667 , 644.000
668 , 644.000
669 , 644.000
670 , 644.000
671 , 644.000
672 , 644.000
673 , 644.000
674 , 644.000
675 , 644.000
676 , 644.000
677 , 644.000
678 , 644.000
679 , 644.000
680 , 644.000
681 , 644.000
682 , 644.000
683 , 644.000
684 , 644.000
685 , 644.000
686 , 644.000
687 , 644.000
688 , 644.000
689 , 644.000
690 , 644.000
691 , 644.000
692 , 644.000
693 , 644.000
694 , 644.000
695 , 644.000
696 , 644.000
697 , 644.000
698 , 644.000
699 , 644.000
700 , 644.000
701 , 644.000
702 , 644.000
703 , 644.000
704 , 644.000
705 , 644.000
706 , 644.000
707 , 644.000
708 , 644.000
709 , 644.000
710 , 644.000
711 , 644.000
712 , 644.000
713 , 644.000
714 , 644.000
715 , 644.000
716 , 644.000
717 , 644.000
718 , 644.000
719 , 644.000
720 , 644.000
721 , 644.000
722 , 644.000
723 , 644.000
724 , 644.000
725 , 644.000
726 , 644.000
727 , 644.000
728 , 644.000
729 , 644.000
730 , 644.000
731 , 644.000
732 , 644.000
733 , 644.000
734 , 644.000
735 , 644.000
736 , 644.000
737 , 644.000
738 , 644.000
739 , 644.000
740 , 644.000
741 , 644.000
742 , 644.000
743 , 644.000
744 , 644.000
745 , 644.000
746 , 644.000
747 , 644.000
748 , 644.000
749 , 644.000
750 , 644.000
751 , 644.000
752 , 644.000
753 , 644.000
754 , 644.000
755 , 644.000
756 , 644.000
757 , 644.000
758 , 644.000
759 , 644.000
760 , 644.000
761 , 644.000
762 , 644.000
763 , 644.000
764 , 644.000
765 , 644.000
766 , 644.000
767 , 644.000
768 , 644.000
769 , 644.000
770 , 644.000
771 , 644.000
772 , 644.000
773 , 644.000
774 , 644.000
775 , 644.000
776 , 644.000
777 , 644.000
778 , 644.000
779 , 644.000
780 , 644.000
781 , 644.000
782 , 644.000
783 , 644.000
784 , 644.000
785 , 644.000
786 , 644.000
787 , 644.000
788 , 644.000
789 , 644.000
790 , 644.000
791 , 644.000
792 , 644.000
793 , 644.000
794 , 644.000
795 , 644.000
796 , 644.000
797 , 644.000
798 , 644.000
799 , 644.000
800 , 644.000
801 , 644.000
802 , 644.000
803 , 644.000
804 , 644.000
805 , 644.000
806 , 644.000
807 , 644.000
808 , 644.000
809 , 644.000
810 , 644.000
811 , 644.000
812 , 644.000
813 , 644.000
814 , 644.000
815 , 644.000
816 , 644.000
817 , 644.000
818 , 644.000
819 , 644.000
820 , 644.000
821 , 644.000
822 , 644.000
823 , 644.000
824 , 644.000
825 , 644.000
826 , 644.000
827 , 644.000
828 , 644.000
829 , 644.000
830 , 644.000
831 , 644.000
832 , 644.000
833 , 644.000
834 , 644.000
835 , 644.000
836 , 644.000
837 , 644.000
838 , 644.000
839 , 644.000
840 , 644.000
841 , 644.000
842 , 644.000
843 , 644.000
844 , 644.000
845 , 644.000
846 , 644.000
847 , 644.000
848 , 644.000
849 , 644.000
850 , 644.000
851 , 644.000
852 , 644.000
853 , 644.000
854 , 644.000
855 , 644.000
856 , 644.000
857 , 644.000
858 , 644.000
859 , 644.000
860 , 644.000
861 , 644.000
862 , 644.000
863 , 644.000
864 , 644.000
865 , 644.000
866 , 644.000
867 , 644.000
868 , 644.000
869 , 644.000
870 , 644.000
871 , 644.000
872 , 644.000
873 , 644.000
874 , 644.000
875 , 644.000
876 , 644.000
877 , 644.000
878 , 644.000
879 , 644.000
880 , 644.000
881 , 644.000
882 , 644.000
883 , 644.000
884 , 644.000
885 , 644.000
886 , 644.000
887 , 644.000
888 , 644.000
889 , 644.000
890 , 644.000
891 , 644.000
892 , 644.000
893 , 644.000
894 , 644.000
895 , 644.000
896 , 644.000
897 , 644.000
898 , 644.000
899 , 644.000
900 , 644.000
901 , 644.000
902 , 644.000
903 , 644.000
904 , 644.000
905 , 644.000
906 , 644.000
907 , 644.000
908 , 644.000
909 , 644.000
910 , 644.000
911 , 644.000
912 , 644.000
913 , 644.000
914 , 644.000
915 , 644.000
916 , 644.000
917 , 644.000
918 , 644.000
919 , 644.000
920 , 644.000
921 , 644.000
922 , 644.000
923 , 644.000
924 , 644.000
925 , 644.000
926 , 644.000
927 , 644.000
928 , 644.000
929 , 644.000
930 , 644.000
931 , 644.000
932 , 644.000
933 , 644.000
934 , 644.000
935 , 644.000
936 , 644.000
937 , 644.000
938 , 644.000
939 , 644.000
940 , 644.000
941 , 644.000
942 , 644.000
943 , 644.000
944 , 644.000
945 , 644.000
946 , 644.000
947 , 644.000
948 , 644.000
949 , 644.000
950 , 644.000
951 , 644.000
952 , 644.000
953 , 644.000
954 , 644.000
955 , 644.000
956 , 644.000
957 , 644.000
958 , 644.000
959 , 644.000
960 , 644.000
961 , 644.000
962 , 644.000
963 , 644.000
964 , 644.000
965 , 644.000
966 , 644.000
967 , 644.000
968 , 644.000
969 , 644.000
970 , 644.000
971 , 644.000
972 , 644.000
973 , 644.000
974 , 644.000
975 , 644.000
976 , 644.000
977 , 644.000
978 , 644.000
979 , 644.000
980 , 644.000
981 , 644.000
982 , 644.000
983 , 644.000
984 , 644.000
985 , 644.000
986 , 644.000
987 , 644.000
988 , 644.000
989 , 644.000
990 , 644.000
991 , 644.000
992 , 644.000
993 , 644.000
994 , 644.000
995 , 644.000
996 , 644.000
997 , 644.000
998 , 644.000
999 , 644.000
1000 , 644.000
1001 , 644.000
1002 , 644.000
1003 , 644.000
1004 , 644.000
1005 , 644.000
1006 , 644.000
1007 , 644.000
1008 , 644.000
1009 , 644.000
1010 , 644.000
1011 , 644.000
1012 , 644.000
1013 , 644.000
1014 , 644.000
1015 , 644.000
1016 , 644.000
1017 , 644.000
1018 , 644.000
1019 , 644.000
1020 , 644.000
1021 , 644.000
1022 , 644.000
1023 , 644.000
1024 , 644.000
1025 , 644.000
1026 , 644.000
1027 , 644.000
1028 , 644.000
1029 , 644.000
1030 , 644.000
1031 , 644.000
1032 , 644.000
1033 , 644.000
1034 , 644.000
1035 , 644.000
1036 , 644.000
1037 , 644.000
1038 , 644.000
1039 , 644.000
1040 , 644.000
1041 , 644.000
1042 , 644.000
1043 , 644.000
1044 , 644.000
1045 , 644.000
1046 , 644.000
1047 , 644.000
1048 , 644.000
1049 , 644.000
1050 , 644.000
1051 , 644.000
1052 , 644.000
1053 , 644.000
1054 , 644.000
1055 , 644.000
1056 , 644.000
1057 , 644.000
1058 , 644.000
1059 , 644.000
1060 , 644.000
1061 , 644.000
1062 , 644.000
1063 , 644.000
1064 , 644.000
1065 , 644.000
1066 , 644.000
1067 , 644.000
1068 , 644.000
1069 , 644.000
1070 , 644.000
1071 , 644.000
1072 , 644.000
1073 , 644.000
1074 , 644.000
1075 , 644.000
1076 , 644.000
1077 , 644.000
1078 , 644.000
1079 , 644.000
1080 , 644.000
1081 , 644.000
1082 , 644.000
1083 , 644.000
1084 , 644.000
1085 , 644.000
1086 , 644.000
1087 , 644.000
1088 , 644.000
1089 , 644.000
1090 , 644.000
1091 , 644.000
1092 , 644.000
1093 , 644.000
1094 , 644.000
1095 , 644.000
1096 , 644.000
1097 , 644.000
1098 , 644.000
1099 , 644.000
1100 , 644.000
1101 , 644.000
1102 , 644.000
1103 , 644.000
1104 , 644.000
1105 , 644.000
1106 , 644.000
1107 , 644.000
1108 , 644.000
1109 , 644.000
1110 , 644.000
1111 , 644.000
1112 , 644.000
1113 , 644.000
1114 , 644.000
1115 , 644.000
1116 , 644.000
1117 , 644.000
1118 , 644.000
1119 , 644.000
1120 , 644.000
1121 , 644.000
1122 , 644.000
1123 , 644.000
1124 , 644.000
1125 , 644.000
1126 , 644.000
1127 , 644.000
1128 , 644.000
1129 , 644.000
1130 , 644.000
1131 , 644.000
1132 , 644.000
1133 , 644.000
1134 , 644.000
1135 , 644.000
1136 , 644.000
1137 , 644.000
1138 , 644.000
1139 , 644.000
1140 , 644.000
1141 , 644.000
1142 , 644.000
1143 , 644.000
1144 , 644.000
1145 , 644.000
1146 , 644.000
1147 , 644.000
1148 , 644.000
1149 , 644.000
1150 , 644.000
1151 , 644.000
1152 , 644.000
1153 , 644.000
1154 , 644.000
1155 , 644.000
1156 , 644.000
1157 , 644.000
1158 , 644.000
1159 , 644.000
1160 , 644.000
1161 , 644.000
1162 , 644.000
1163 , 644.000
1164 , 644.000
1165 , 644.000
1166 , 644.000
1167 , 644.000
1168 , 644.000
1169 , 644.000
1170 , 644.000
1171 , 644.000
1172 , 644.000
1173 , 644.000
1174 , 644.000
1175 , 644.000
1176 , 644.000
1177 , 644.000
1178 , 644.000
1179 , 644.000
1180 , 644.000
1181 , 644.000
1182 , 644.000
1183 , 644.000
1184 , 644.000
1185 , 644.000
1186 , 644.000
1187 , 644.000
1188 , 644.000
1189 , 644.000
1190 , 644.000
1191 , 644.000
1192 , 644.000
1193 , 644.000
1194 , 644.000
1195 , 644.000
1196 , 644.000
1197 , 644.000
1198 , 644.000
1199 , 644.000
1200 , 644.000
1201 , 644.000
1202 , 644.000
1203 , 644.000
1204 , 644.000
1205 , 644.000
1206 , 644.000
1207 , 644.000
1208 , 644.000
1209 , 644.000
1210 , 644.000
1211 , 644.000
1212 , 644.000
1213 , 644.000
1214 , 644.000
1215 , 644.000
1216 , 644.000
1217 , 644.000
1218 , 644.000
1219 , 644.000
1220 , 644.000
1221 , 644.000
1222 , 644.000
1223 , 644.000
1224 , 644.000
1225 , 644.000
1226 , 644.000
1227 , 644.000
1228 , 644.000
1229 , 644.000
1230 , 644.000
1231 , 644.000
1232 , 644.000
1233 , 644.000
1234 , 644.000
1235 , 644.000
1236 , 644.000
1237 , 644.000
1238 , 644.000
1239 , 644.000
1240 , 644.000
1241 , 644.000
1242 , 644.000
1243 , 644.000
1244 , 644.000
1245 , 644.000
1246 , 644.000
1247 , 644.000
1248 , 644.000
1249 , 644.000
1250 , 644.000
1251 , 644.000
1252 , 644.000
1253 , 644.000
1254 , 644.000
1255 , 644.000
1256 , 644.000
1257 , 644.000
1258 , 644.000
1259 , 644.000
1260 , 644.000
1261 , 644.000
1262 , 644.000
1263 , 644.000
1264 , 644.000
1265 , 644.000
1266 , 644.000
1267 , 644.000
1268 , 644.000
1269 , 644.000
1270 , 644.000
1271 , 644.000
1272 , 644.000
1273 , 644.000
1274 , 644.000
1275 , 644.000
1276 , 644.000
1277 , 644.000
1278 , 644.000
1279 , 644.000
1280 , 644.000
1281 , 644.000
1282 , 644.000
1283 , 644.000
1284 , 644.000
1285 , 644.000
1286 , 644.000
1287 , 644.000
1288 , 644.000
1289 , 644.000
1290 , 644.000
1291 , 644.000
1292 , 644.000
1293 , 644.000
1294 , 644.000
1295 , 644.000
1296 , 644.000
1297 , 644.000
1298 , 644.000
1299 , 644.000
1300 , 644.000
1301 , 644.000
1302 , 644.000
1303 , 644.000
1304 , 644.000
1305 , 644.000
1306 , 644.000
1307 , 644.000
1308 , 644.000
1309 , 644.000
1310 , 644.000
1311 , 644.000
1312 , 644.000
1313 , 644.000
1314 , 644.000
1315 , 644.000
1316 , 644.000
1317 , 644.000
1318 , 644.000
1319 , 644.000
1320 , 644.000
1321 , 644.000
1322 , 644.000
1323 , 644.000
1324 , 644.000
1325 , 644.000
1326 , 644.000
1327 , 644.000
1328 , 644.000
1329 , 644.000
1330 , 644.000
1331 , 644.000
1332 , 644.000
1333 , 644.000
1334 , 644.000
1335 , 644.000
1336 , 644.000
1337 , 644.000
1338 , 644.000
1339 , 644.000
1340 , 644.000
1341 , 644.000
1342 , 644.000
1343 , 644.000
1344 , 644.000
1345 , 644.000
1346 , 644.000
1347 , 644.000
1348 , 644.000
1349 , 644.000
1350 , 644.000
1351 , 644.000
1352 , 644.000
1353 , 644.000
1354 , 644.000
1355 , 644.000
1356 , 644.000
1357 , 644.000
1358 , 644.000
1359 , 644.000
1360 , 644.000
1361 , 644.000
1362 , 644.000
1363 , 644.000
1364 , 644.000
1365 , 644.000
1366 , 644.000
1367 , 644.000
1368 , 644.000
1369 , 644.000
1370 , 644.000
1371 , 644.000
1372 , 644.000
1373 , 644.000
1374 , 644.000
1375 , 644.000
1376 , 644.000
1377 , 644.000
1378 , 644.000
1379 , 644.000
1380 , 644.000
1381 , 644.000
1382 , 644.000
1383 , 644.000
1384 , 644.000
1385 , 644.000
1386 , 644.000
1387 , 644.000
1388 , 644.000
1389 , 644.000
1390 , 644.000
1391 , 644.000
1392 , 644.000
1393 , 644.000
1394 , 644.000
1395 , 644.000
1396 , 644.000
1397 , 644.000
1398 , 644.000
1399 , 644.000
1400 , 644.000
1401 , 644.000
1402 , 644.000
1403 , 644.000
1404 , 644.000
1405 , 644.000
1406 , 644.000
1407 , 644.000
1408 , 644.000
1409 , 644.000
1410 , 644.000
1411 , 644.000
1412 , 644.000
1413 , 644.000
1414 , 644.000
1415 , 644.000
1416 , 644.000
1417 , 644.000
1418 , 644.000
1419 , 644.000
1420 , 644.000
1421 , 644.000
1422 , 644.000
1423 , 644.000
1424 , 644.000
1425 , 644.000
1426 , 644.000
1427 , 644.000
1428 , 644.000
1429 , 644.000
1430 , 644.000
1431 , 644.000
1432 , 644.000
1433 , 644.000
1434 , 644.000
1435 , 644.000
1436 , 644.000
1437 , 644.000
1438 , 644.000
1439 , 644.000
1440 , 644.000
1441 , 644.000
1442 , 644.000
1443 , 644.000
1444 , 644.000
1445 , 644.000
1446 , 644.000
1447 , 644.000
1448 , 644.000
1449 , 644.000
1450 , 644.000
1451 , 644.000
1452 , 644.000
1453 , 644.000
1454 , 644.000
1455 , 644.000
1456 , 644.000
1457 , 644.000
1458 , 644.000
1459 , 644.000
1460 , 644.000
1461 , 644.000
1462 , 644.000
1463 , 644.000
1464 , 644.000
1465 , 644.000
1466 , 644.000
1467 , 644.000
1468 , 644.000
1469 , 644.000
1470 , 644.000
1471 , 644.000
1472 , 644.000
1473 , 644.000
1474 , 644.000
1475 , 644.000
1476 , 644.000
1477 , 644.000
1478 , 644.000
1479 , 644.000
1480 , 644.000
1481 , 644.000
1482 , 644.000
1483 , 644.000
1484 , 644.000
1485 , 644.000
1486 , 644.000
1487 , 644.000
1488 , 644.000
1489 , 644.000
1490 , 644.000
1491 , 644.000
1492 , 644.000
1493 , 644.000
1494 , 644.000
1495 , 644.000
1496 , 644.000
1497 , 644.000
1498 , 644.000
1499 , 644.000
1500 , 644.000
1501 , 644.000
1502 , 644.000
1503 , 644.000
1504 , 644.000
1505 , 644.000
1506 , 644.000
1507 , 644.000
1508 , 644.000
1509 , 644.000
1510 , 644.000
1511 , 644.000
1512 , 644.000
1513 , 644.000
1514 , 644.000
1515 , 644.000
1516 , 644.000
1517 , 644.000
1518 , 644.000
1519 , 644.000
1520 , 644.000
1521 , 644.000
1522 , 644.000
1523 , 644.000
1524 , 644.000
1525 , 644.000
1526 , 644.000
1527 , 644.000
1528 , 644.000
1529 , 644.000
1530 , 644.000
1531 , 644.000
1532 , 644.000
1533 , 644.000
1534 , 644.000
1535 , 644.000
1536 , 644.000
1537 , 644.000
1538 , 644.000
1539 , 644.000
1540 , 644.000
1541 , 644.000
1542 , 644.000
1543 , 644.000
1544 , 644.000
1545 , 644.000
1546 , 644.000
1547 , 644.000
1548 , 644.000
1549 , 644.000
1550 , 644.000
1551 , 644.000
1552 , 644.000
1553 , 644.000
1554 , 644.000
1555 , 644.000
1556 , 644.000
1557 , 644.000
1558 , 644.000
1559 , 644.000
1560 , 644.000
1561 , 644.000
1562 , 644.000
1563 , 644.000
1564 , 644.000
1565 , 644.000
1566 , 644.000
1567 , 644.000
1568 , 644.000
1569 , 644.000
1570 , 644.000
1571 , 644.000
1572 , 644.000
1573 , 644.000
1574 , 644.000
1575 , 644.000
1576 , 644.000
1577 , 644.000
1578 , 644.000
1579 , 644.000
1580 , 644.000
1581 , 644.000
1582 , 644.000
1583 , 644.000
1584 , 644.000
1585 , 644.000
1586 , 644.000
1587 , 644.000
1588 , 644.000
1589 , 644.000
1590 , 644.000
1591 , 644.000
1592 , 644.000
1593 , 644.000
1594 , 644.000
1595 , 644.000
1596 , 644.000
1597 , 644.000
1598 , 644.000
1599 , 644.000
1600 , 644.000
1601 , 644.000
1602 , 644.000
1603 , 644.000
1604 , 644.000
1605 , 644.000
1606 , 644.000
1607 , 644.000
1608 , 644.000
1609 , 644.000
1610 , 644.000
1611 , 644.000
1612 , 644.000
1613 , 644.000
1614 , 644.000
1615 , 644.000
1616 , 644.000
1617 , 644.000
1618 , 644.000
1619 , 644.000
1620 , 644.000
1621 , 644.000
1622 , 644.000
1623 , 644.000
1624 , 644.000
1625 , 644.000
1626 , 644.000
1627 , 644.000
1628 , 644.000
1629 , 644.000
1630 , 644.000
1631 , 644.000
1632 , 644.000
1633 , 644.000
1634 , 644.000
1635 , 644.000
1636 , 644.000
1637 , 644.000
1638 , 644.000
1639 , 644.000
1640 , 644.000
1641 , 644.000
1642 , 644.000
1643 , 644.000
1644 , 644.000
1645 , 644.000
1646 , 644.000
1647 , 644.000
1648 , 644.000
1649 , 644.000
1650 , 644.000
1651 , 644.000
1652 , 644.000
1653 , 644.000
1654 , 644.000
1655 , 644.000
1656 , 644.000
1657 , 644.000
1658 , 644.000
1659 , 644.000
1660 , 644.000
1661 , 644.000
1662 , 644.000
1663 , 644.000
1664 , 644.000
